Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 19:41:17,21.37,21.19,21.6,29.16,41.14
2026-04-05 19:41:18,21.36,21.19,21.6,29.18,41.15
2026-04-05 19:41:19,21.38,21.19,21.6,29.19,41.15
2026-04-05 19:41:20,21.37,21.19,21.6,29.2,41.15
2026-04-05 19:41:21,21.39,21.19,21.58,29.21,41.15
2026-04-05 19:41:22,21.38,21.19,21.58,29.18,41.15
2026-04-05 19:41:23,21.37,21.19,21.58,29.17,41.14
2026-04-05 19:41:25,21.39,21.19,21.58,29.19,41.14
2026-04-05 19:41:26,21.37,21.19,21.58,29.19,41.15
2026-04-05 19:41:27,21.38,21.19,21.6,29.23,41.16
2026-04-05 19:41:28,21.37,21.19,21.58,29.2,41.15
2026-04-05 19:41:29,21.37,21.19,21.58,29.22,41.16
2026-04-05 19:41:30,21.37,21.25,21.58,29.23,41.16
2026-04-05 19:41:31,21.36,21.19,21.58,29.2,41.16
2026-04-05 19:41:32,21.38,21.19,21.58,29.18,41.16
2026-04-05 19:41:33,21.37,21.19,21.58,29.2,41.16
2026-04-05 19:41:34,21.37,21.19,21.6,29.19,41.16
2026-04-05 19:41:35,21.37,21.19,21.58,29.23,41.16
2026-04-05 19:41:36,21.36,21.19,21.6,29.18,41.16
2026-04-05 19:41:37,21.38,21.12,21.6,29.21,41.16
2026-04-05 19:41:38,21.37,21.19,21.58,29.18,41.16
2026-04-05 19:41:39,21.37,21.19,21.6,29.17,41.17
2026-04-05 19:41:40,21.38,21.19,21.58,29.2,41.16
2026-04-05 19:41:41,21.37,21.19,21.58,29.25,41.16
2026-04-05 19:41:42,21.39,21.19,21.58,29.24,41.17
2026-04-05 19:41:43,21.36,21.12,21.58,29.2,41.17
2026-04-05 19:41:44,21.35,21.19,21.6,29.21,41.17
2026-04-05 19:41:45,21.37,21.19,21.58,29.2,41.18
2026-04-05 19:41:46,21.37,21.19,21.58,29.23,41.18
2026-04-05 19:41:47,21.38,21.19,21.6,29.21,41.18
2026-04-05 19:41:48,21.35,21.12,21.58,29.19,41.19
2026-04-05 19:41:49,21.38,21.12,21.58,29.2,41.19
2026-04-05 19:41:50,21.36,21.19,21.58,29.24,41.18
2026-04-05 19:41:51,21.36,21.19,21.58,29.26,41.18
2026-04-05 19:41:52,21.37,21.12,21.58,29.26,41.19
2026-04-05 19:41:53,21.37,21.19,21.6,29.23,41.18
2026-04-05 19:41:54,21.36,21.19,21.6,29.25,41.18
2026-04-05 19:41:56,21.38,21.19,21.56,29.22,41.18
2026-04-05 19:41:57,21.37,21.19,21.58,29.21,41.18
2026-04-05 19:41:58,21.38,21.19,21.58,29.23,41.18
2026-04-05 19:41:59,21.35,21.19,21.58,29.23,41.19
2026-04-05 19:42:00,21.37,21.19,21.58,29.23,41.19
2026-04-05 19:42:01,21.36,21.19,21.58,29.26,41.19
2026-04-05 19:42:02,21.38,21.19,21.58,29.25,41.2
2026-04-05 19:42:03,21.39,21.19,21.6,29.23,41.2
2026-04-05 19:42:04,21.38,21.19,21.58,29.24,41.21
2026-04-05 19:42:05,21.38,21.19,21.58,29.25,41.21
2026-04-05 19:42:06,21.35,21.19,21.58,29.25,41.2
2026-04-05 19:42:07,21.37,21.19,21.6,29.26,41.21
2026-04-05 19:42:08,21.36,21.19,21.58,29.21,41.21
2026-04-05 19:42:09,21.38,21.19,21.56,29.29,41.21
2026-04-05 19:42:10,21.36,21.19,21.58,29.25,41.21
2026-04-05 19:42:11,21.37,21.19,21.58,29.26,41.21
2026-04-05 19:42:12,21.38,21.19,21.58,29.25,41.22
2026-04-05 19:42:13,21.35,21.19,21.58,29.2,41.21
2026-04-05 19:42:14,21.36,21.12,21.58,29.26,41.21
2026-04-05 19:42:15,21.38,21.19,21.58,29.27,41.21
2026-04-05 19:42:16,21.37,21.19,21.58,29.28,41.21
2026-04-05 19:42:17,21.37,21.19,21.56,29.25,41.21
2026-04-05 19:42:18,21.39,21.19,21.58,29.23,41.21
2026-04-05 19:42:19,21.37,21.19,21.56,29.25,41.2
2026-04-05 19:42:20,21.37,21.19,21.58,29.26,41.21
2026-04-05 19:42:21,21.37,21.19,21.58,29.23,41.21
2026-04-05 19:42:22,21.37,21.19,21.58,29.22,41.21
2026-04-05 19:42:23,21.37,21.19,21.6,29.26,41.22
2026-04-05 19:42:24,21.37,21.19,21.58,29.27,41.2
2026-04-05 19:42:25,21.37,21.19,21.6,29.25,41.2
2026-04-05 19:42:26,21.37,21.19,21.58,29.26,41.2
2026-04-05 19:42:27,21.37,21.19,21.58,29.24,41.2
2026-04-05 19:42:29,21.37,21.19,21.58,29.23,41.19
2026-04-05 19:42:30,21.37,21.12,21.58,29.24,41.2
2026-04-05 19:42:31,21.37,21.12,21.56,29.27,41.2
2026-04-05 19:42:32,21.38,21.19,21.6,29.18,41.2
2026-04-05 19:42:33,21.37,21.19,21.56,29.27,41.2
2026-04-05 19:42:34,21.36,21.19,21.58,29.26,41.2
2026-04-05 19:42:35,21.37,21.19,21.6,29.23,41.2
2026-04-05 19:42:36,21.37,21.19,21.6,29.19,41.2
2026-04-05 19:42:37,21.36,21.19,21.58,29.25,41.21
2026-04-05 19:42:38,21.36,21.19,21.58,29.27,41.21
2026-04-05 19:42:39,21.39,21.25,21.58,29.28,41.2
2026-04-05 19:42:40,21.37,21.12,21.58,29.25,41.21
2026-04-05 19:42:41,21.36,21.19,21.58,29.24,41.21
2026-04-05 19:42:42,21.35,21.19,21.58,29.24,41.22
2026-04-05 19:42:43,21.37,21.19,21.58,29.24,41.21
2026-04-05 19:42:44,21.37,21.19,21.6,29.25,41.21
2026-04-05 19:42:45,21.37,21.19,21.58,29.23,41.21
2026-04-05 19:42:46,21.37,21.12,21.58,29.27,41.21
2026-04-05 19:42:47,21.38,21.19,21.6,29.27,41.22
2026-04-05 19:42:48,21.36,21.19,21.6,29.26,41.22
2026-04-05 19:42:49,21.38,21.19,21.6,29.27,41.22
2026-04-05 19:42:50,21.36,21.19,21.58,29.29,41.22
2026-04-05 19:42:51,21.37,21.19,21.58,29.27,41.21
2026-04-05 19:42:52,21.36,21.19,21.6,29.27,41.21
2026-04-05 19:42:53,21.37,21.19,21.58,29.23,41.22
2026-04-05 19:42:54,21.4,21.12,21.6,29.26,41.22
2026-04-05 19:42:55,21.37,21.19,21.6,29.25,41.22
2026-04-05 19:42:56,21.36,21.12,21.58,29.27,41.21
2026-04-05 19:42:57,21.37,21.12,21.58,29.26,41.21
2026-04-05 19:42:58,21.36,21.19,21.58,29.26,41.23
2026-04-05 19:43:00,21.37,21.19,21.6,29.27,41.22
2026-04-05 19:43:01,21.4,21.12,21.58,29.25,41.21
2026-04-05 19:43:02,21.38,21.12,21.6,29.27,41.22
2026-04-05 19:43:03,21.37,21.12,21.58,29.28,41.21
2026-04-05 19:43:04,21.37,21.19,21.58,29.22,41.21
2026-04-05 19:43:05,21.38,21.12,21.6,29.28,41.21
2026-04-05 19:43:06,21.36,21.19,21.58,29.28,41.21
2026-04-05 19:43:07,21.37,21.12,21.6,29.28,41.21
2026-04-05 19:43:08,21.37,21.19,21.6,29.29,41.21
2026-04-05 19:43:09,21.37,21.19,21.58,29.26,41.22
2026-04-05 19:43:10,21.39,21.12,21.6,29.24,41.22
2026-04-05 19:43:11,21.37,21.19,21.58,29.27,41.23
2026-04-05 19:43:12,21.38,21.19,21.58,29.25,41.22
2026-04-05 19:43:13,21.38,21.19,21.6,29.24,41.22
2026-04-05 19:43:14,21.36,21.12,21.56,29.27,41.22
2026-04-05 19:43:15,21.38,21.19,21.58,29.22,41.23
2026-04-05 19:43:16,21.37,21.19,21.58,29.27,41.23
2026-04-05 19:43:17,21.37,21.19,21.58,29.23,41.22
2026-04-05 19:43:18,21.36,21.12,21.6,29.27,41.24
2026-04-05 19:43:19,21.38,21.19,21.58,29.27,41.23
2026-04-05 19:43:20,21.34,21.19,21.58,29.25,41.24
2026-04-05 19:43:21,21.36,21.12,21.58,29.29,41.24
2026-04-05 19:43:22,21.36,21.19,21.58,29.29,41.24
2026-04-05 19:43:23,21.35,21.19,21.58,29.26,41.24
2026-04-05 19:43:24,21.37,21.19,21.58,29.29,41.24
2026-04-05 19:43:25,21.38,21.12,21.58,29.27,41.24
2026-04-05 19:43:26,21.37,21.19,21.58,29.25,41.24
2026-04-05 19:43:27,21.38,21.19,21.58,29.27,41.25
2026-04-05 19:43:28,21.37,21.19,21.58,29.28,41.24
2026-04-05 19:43:29,21.37,21.19,21.6,29.27,41.25
2026-04-05 19:43:31,21.4,21.19,21.58,29.27,41.24
2026-04-05 19:43:32,21.37,21.19,21.58,29.26,41.24
2026-04-05 19:43:33,21.37,21.12,21.58,29.29,41.24
2026-04-05 19:43:34,21.38,21.12,21.58,29.29,41.25
2026-04-05 19:43:35,21.35,21.19,21.58,29.3,41.25
2026-04-05 19:43:36,21.36,21.19,21.6,29.28,41.25
2026-04-05 19:43:37,21.35,21.19,21.58,29.27,41.24
2026-04-05 19:43:38,21.38,21.12,21.58,29.3,41.24
2026-04-05 19:43:39,21.38,21.19,21.58,29.31,41.24
2026-04-05 19:43:40,21.38,21.19,21.6,29.26,41.24
2026-04-05 19:43:41,21.38,21.12,21.6,29.33,41.25
2026-04-05 19:43:42,21.37,21.12,21.58,29.28,41.25
2026-04-05 19:43:43,21.37,21.19,21.58,29.28,41.24
2026-04-05 19:43:44,21.36,21.12,21.6,29.28,41.24
2026-04-05 19:43:45,21.37,21.19,21.58,29.27,41.24
2026-04-05 19:43:46,21.38,21.19,21.58,29.29,41.24
2026-04-05 19:43:47,21.39,21.12,21.6,29.3,41.25
2026-04-05 19:43:48,21.37,21.19,21.6,29.3,41.25
2026-04-05 19:43:49,21.36,21.19,21.58,29.28,41.25
2026-04-05 19:43:50,21.39,21.19,21.6,29.27,41.26
2026-04-05 19:43:51,21.38,21.19,21.6,29.28,41.26
2026-04-05 19:43:52,21.37,21.19,21.6,29.28,41.26
2026-04-05 19:43:53,21.37,21.19,21.6,29.33,41.26
2026-04-05 19:43:54,21.35,21.19,21.58,29.3,41.27
2026-04-05 19:43:55,21.37,21.19,21.58,29.29,41.26
2026-04-05 19:43:56,21.37,21.19,21.6,29.28,41.27
2026-04-05 19:43:57,21.37,21.19,21.58,29.31,41.26
2026-04-05 19:43:58,21.37,21.19,21.6,29.34,41.27
2026-04-05 19:43:59,21.36,21.19,21.6,29.29,41.27
2026-04-05 19:44:00,21.37,21.12,21.58,29.3,41.26
2026-04-05 19:44:01,21.37,21.19,21.6,29.32,41.27
2026-04-05 19:44:02,21.4,21.19,21.58,29.3,41.26
2026-04-05 19:44:04,21.37,21.19,21.58,29.29,41.26
2026-04-05 19:44:05,21.36,21.25,21.58,29.31,41.26
2026-04-05 19:44:06,21.37,21.19,21.58,29.32,41.26
2026-04-05 19:44:07,21.37,21.19,21.58,29.3,41.27
2026-04-05 19:44:08,21.37,21.19,21.6,29.33,41.28
2026-04-05 19:44:09,21.37,21.19,21.58,29.31,41.27
2026-04-05 19:44:10,21.38,21.12,21.56,29.33,41.27
2026-04-05 19:44:11,21.36,21.19,21.58,29.29,41.27
2026-04-05 19:44:12,21.36,21.19,21.58,29.3,41.28
2026-04-05 19:44:13,21.37,21.19,21.58,29.34,41.28
2026-04-05 19:44:14,21.37,21.12,21.58,29.27,41.28
2026-04-05 19:44:15,21.37,21.12,21.58,29.31,41.28
2026-04-05 19:44:16,21.36,21.12,21.58,29.3,41.28
2026-04-05 19:44:17,21.38,21.19,21.6,29.3,41.28
2026-04-05 19:44:18,21.36,21.12,21.58,29.32,41.27
2026-04-05 19:44:19,21.38,21.19,21.58,29.32,41.28
2026-04-05 19:44:20,21.38,21.12,21.58,29.31,41.28
2026-04-05 19:44:21,21.38,21.12,21.58,29.32,41.28
2026-04-05 19:44:22,21.36,21.12,21.6,29.3,41.28
2026-04-05 19:44:23,21.37,21.19,21.58,29.34,41.28
2026-04-05 19:44:24,21.37,21.12,21.58,29.3,41.28
2026-04-05 19:44:25,21.37,21.12,21.6,29.34,41.29
2026-04-05 19:44:26,21.4,21.12,21.58,29.36,41.28
2026-04-05 19:44:27,21.36,21.19,21.6,29.32,41.29
2026-04-05 19:44:28,21.38,21.19,21.6,29.31,41.28
2026-04-05 19:44:29,21.36,21.19,21.56,29.34,41.28
2026-04-05 19:44:30,21.37,21.19,21.58,29.31,41.29
2026-04-05 19:44:31,21.38,21.19,21.6,29.32,41.3
2026-04-05 19:44:32,21.39,21.12,21.58,29.32,41.29
2026-04-05 19:44:33,21.36,21.12,21.58,29.35,41.29
2026-04-05 19:44:34,21.38,21.12,21.58,29.34,41.29
2026-04-05 19:44:36,21.37,21.12,21.58,29.29,41.3
2026-04-05 19:44:37,21.4,21.19,21.56,29.31,41.3
2026-04-05 19:44:38,21.38,21.19,21.58,29.33,41.31
2026-04-05 19:44:39,21.38,21.12,21.58,29.36,41.3
2026-04-05 19:44:40,21.36,21.12,21.58,29.36,41.3
2026-04-05 19:44:41,21.38,21.12,21.58,29.33,41.29
2026-04-05 19:44:42,21.35,21.19,21.58,29.3,41.31
2026-04-05 19:44:43,21.37,21.19,21.58,29.3,41.3
2026-04-05 19:44:44,21.37,21.19,21.58,29.38,41.31
2026-04-05 19:44:45,21.37,21.19,21.58,29.36,41.31
2026-04-05 19:44:46,21.36,21.19,21.56,29.35,41.31
2026-04-05 19:44:47,21.37,21.19,21.56,29.31,41.31
2026-04-05 19:44:48,21.36,21.19,21.58,29.32,41.31
2026-04-05 19:44:49,21.37,21.19,21.58,29.32,41.31
2026-04-05 19:44:50,21.38,21.19,21.58,29.34,41.31
2026-04-05 19:44:51,21.36,21.12,21.6,29.35,41.31
2026-04-05 19:44:52,21.36,21.19,21.56,29.3,41.31
2026-04-05 19:44:53,21.38,21.12,21.58,29.32,41.31
2026-04-05 19:44:54,21.38,21.12,21.6,29.33,41.32
2026-04-05 19:44:55,21.36,21.12,21.58,29.32,41.32
2026-04-05 19:44:56,21.38,21.19,21.58,29.4,41.32
2026-04-05 19:44:57,21.36,21.12,21.58,29.32,41.32
2026-04-05 19:44:58,21.37,21.19,21.58,29.35,41.31
2026-04-05 19:44:59,21.37,21.12,21.58,29.36,41.31
2026-04-05 19:45:00,21.37,21.12,21.58,29.32,41.32
2026-04-05 19:45:01,21.38,21.12,21.58,29.33,41.32
2026-04-05 19:45:02,21.37,21.12,21.58,29.3,41.32
2026-04-05 19:45:03,21.38,21.19,21.58,29.32,41.32
2026-04-05 19:45:04,21.36,21.19,21.58,29.38,41.32
2026-04-05 19:45:05,21.37,21.19,21.58,29.38,41.33
2026-04-05 19:45:06,21.36,21.19,21.56,29.38,41.32
2026-04-05 19:45:07,21.38,21.12,21.58,29.4,41.33
2026-04-05 19:45:08,21.37,21.12,21.6,29.34,41.32
2026-04-05 19:45:10,21.38,21.12,21.58,29.36,41.32
2026-04-05 19:45:11,21.37,21.19,21.58,29.39,41.33
2026-04-05 19:45:12,21.37,21.12,21.6,29.34,41.33
2026-04-05 19:45:13,21.37,21.19,21.58,29.36,41.33
2026-04-05 19:45:14,21.36,21.12,21.58,29.38,41.33
2026-04-05 19:45:15,21.36,21.19,21.58,29.38,41.33
2026-04-05 19:45:16,21.35,21.19,21.58,29.36,41.32
2026-04-05 19:45:17,21.36,21.19,21.58,29.38,41.33
2026-04-05 19:45:18,21.36,21.19,21.58,29.39,41.32
2026-04-05 19:45:19,21.36,21.19,21.58,29.35,41.32
2026-04-05 19:45:20,21.35,21.19,21.58,29.35,41.33
2026-04-05 19:45:21,21.38,21.19,21.56,29.36,41.33
2026-04-05 19:45:22,21.36,21.12,21.58,29.36,41.33
2026-04-05 19:45:23,21.38,21.12,21.58,29.35,41.33
2026-04-05 19:45:24,21.38,21.12,21.58,29.37,41.34
2026-04-05 19:45:25,21.37,21.19,21.56,29.39,41.34
2026-04-05 19:45:26,21.35,21.19,21.6,29.38,41.34
2026-04-05 19:45:27,21.36,21.19,21.58,29.39,41.34
2026-04-05 19:45:28,21.37,21.12,21.58,29.4,41.33
2026-04-05 19:45:29,21.36,21.19,21.58,29.34,41.33
2026-04-05 19:45:30,21.36,21.12,21.58,29.36,41.34
2026-04-05 19:45:31,21.38,21.12,21.58,29.42,41.34
2026-04-05 19:45:32,21.37,21.19,21.58,29.39,41.34
2026-04-05 19:45:33,21.36,21.12,21.56,29.38,41.34
2026-04-05 19:45:34,21.35,21.19,21.58,29.37,41.35
2026-04-05 19:45:35,21.37,21.19,21.58,29.4,41.35
2026-04-05 19:45:36,21.36,21.19,21.58,29.37,41.35
2026-04-05 19:45:37,21.35,21.19,21.58,29.38,41.35
2026-04-05 19:45:38,21.37,21.12,21.58,29.35,41.35
2026-04-05 19:45:39,21.37,21.19,21.58,29.39,41.35
2026-04-05 19:45:40,21.35,21.19,21.58,29.39,41.35
2026-04-05 19:45:41,21.36,21.19,21.6,29.39,41.35
2026-04-05 19:45:43,21.4,21.12,21.58,29.41,41.35
2026-04-05 19:45:44,21.37,21.12,21.58,29.41,41.36
2026-04-05 19:45:45,21.36,21.12,21.6,29.4,41.35
2026-04-05 19:45:46,21.36,21.19,21.58,29.38,41.36
2026-04-05 19:45:47,21.38,21.19,21.56,29.37,41.35
2026-04-05 19:45:48,21.37,21.12,21.58,29.39,41.36
2026-04-05 19:45:49,21.35,21.19,21.56,29.41,41.36
2026-04-05 19:45:50,21.36,21.12,21.58,29.4,41.36
2026-04-05 19:45:51,21.37,21.12,21.58,29.4,41.37
2026-04-05 19:45:52,21.36,21.19,21.56,29.45,41.36
2026-04-05 19:45:53,21.38,21.12,21.58,29.42,41.37
2026-04-05 19:45:54,21.35,21.12,21.58,29.42,41.38
2026-04-05 19:45:55,21.36,21.19,21.6,29.38,41.37
2026-04-05 19:45:56,21.36,21.12,21.58,29.42,41.38
2026-04-05 19:45:57,21.35,21.12,21.58,29.43,41.38
2026-04-05 19:45:58,21.37,21.12,21.56,29.45,41.38
2026-04-05 19:45:59,21.37,21.12,21.58,29.45,41.38
2026-04-05 19:46:00,21.36,21.12,21.56,29.45,41.38
2026-04-05 19:46:01,21.35,21.19,21.58,29.38,41.38
2026-04-05 19:46:02,21.36,21.19,21.58,29.38,41.38
2026-04-05 19:46:03,21.35,21.12,21.58,29.44,41.38
2026-04-05 19:46:04,21.37,21.19,21.58,29.44,41.38
2026-04-05 19:46:05,21.38,21.19,21.58,29.42,41.38
2026-04-05 19:46:06,21.34,21.19,21.58,29.43,41.38
2026-04-05 19:46:07,21.35,21.12,21.58,29.43,41.38
2026-04-05 19:46:08,21.36,21.12,21.58,29.41,41.38
2026-04-05 19:46:09,21.35,21.12,21.6,29.44,41.39
2026-04-05 19:46:10,21.36,21.19,21.58,29.4,41.39
2026-04-05 19:46:11,21.34,21.19,21.58,29.44,41.38
2026-04-05 19:46:12,21.34,21.12,21.58,29.41,41.38
2026-04-05 19:46:13,21.35,21.12,21.58,29.4,41.38
2026-04-05 19:46:15,21.36,21.19,21.58,29.41,41.38
2026-04-05 19:46:16,21.35,21.12,21.58,29.43,41.38
2026-04-05 19:46:17,21.35,21.12,21.58,29.42,41.38
2026-04-05 19:46:18,21.36,21.19,21.58,29.38,41.38
2026-04-05 19:46:19,21.35,21.12,21.58,29.44,41.38
2026-04-05 19:46:20,21.34,21.12,21.58,29.39,41.39
2026-04-05 19:46:21,21.37,21.19,21.58,29.44,41.38
2026-04-05 19:46:22,21.34,21.12,21.56,29.41,41.37
2026-04-05 19:46:23,21.37,21.12,21.58,29.44,41.38
2026-04-05 19:46:24,21.37,21.19,21.58,29.44,41.38
2026-04-05 19:46:25,21.36,21.19,21.6,29.42,41.38
2026-04-05 19:46:26,21.34,21.12,21.58,29.4,41.38
2026-04-05 19:46:27,21.36,21.12,21.6,29.4,41.38
2026-04-05 19:46:28,21.36,21.12,21.58,29.44,41.38
2026-04-05 19:46:29,21.36,21.12,21.58,29.44,41.38
2026-04-05 19:46:30,21.35,21.12,21.58,29.42,41.38
2026-04-05 19:46:31,21.36,21.19,21.58,29.43,41.38
2026-04-05 19:46:32,21.36,21.12,21.58,29.44,41.38
2026-04-05 19:46:33,21.36,21.12,21.56,29.42,41.38
2026-04-05 19:46:34,21.36,21.19,21.58,29.5,41.38
2026-04-05 19:46:35,21.36,21.12,21.58,29.41,41.39
2026-04-05 19:46:36,21.34,21.12,21.58,29.44,41.4
2026-04-05 19:46:37,21.35,21.19,21.58,29.41,41.39
2026-04-05 19:46:38,21.36,21.12,21.58,29.43,41.39
2026-04-05 19:46:39,21.36,21.19,21.58,29.45,41.39
2026-04-05 19:46:40,21.36,21.19,21.58,29.45,41.39
2026-04-05 19:46:41,21.37,21.12,21.58,29.42,41.38
2026-04-05 19:46:42,21.37,21.12,21.58,29.45,41.39
2026-04-05 19:46:43,21.38,21.12,21.58,29.45,41.39
2026-04-05 19:46:44,21.37,21.12,21.58,29.44,41.4
2026-04-05 19:46:45,21.37,21.19,21.58,29.44,41.39
2026-04-05 19:46:47,21.38,21.12,21.58,29.47,41.4
2026-04-05 19:46:48,21.35,21.19,21.58,29.42,41.4
2026-04-05 19:46:49,21.37,21.12,21.58,29.46,41.39
2026-04-05 19:46:50,21.35,21.12,21.58,29.43,41.4
2026-04-05 19:46:51,21.38,21.12,21.58,29.45,41.4
2026-04-05 19:46:52,21.36,21.12,21.6,29.47,41.41
2026-04-05 19:46:53,21.36,21.12,21.58,29.48,41.41
2026-04-05 19:46:54,21.36,21.12,21.58,29.43,41.4
2026-04-05 19:46:55,21.38,21.12,21.58,29.39,41.41
2026-04-05 19:46:56,21.37,21.12,21.58,29.43,41.41
2026-04-05 19:46:57,21.37,21.19,21.58,29.44,41.41
2026-04-05 19:46:58,21.35,21.12,21.6,29.47,41.41
2026-04-05 19:46:59,21.37,21.12,21.58,29.43,41.41
2026-04-05 19:47:00,21.36,21.12,21.58,29.41,41.41
2026-04-05 19:47:01,21.35,21.12,21.58,29.43,41.41
2026-04-05 19:47:02,21.38,21.12,21.58,29.43,41.42
2026-04-05 19:47:03,21.36,21.19,21.6,29.43,41.41
2026-04-05 19:47:04,21.37,21.12,21.58,29.43,41.41
2026-04-05 19:47:05,21.36,21.12,21.58,29.49,41.41
2026-04-05 19:47:06,21.35,21.19,21.56,29.47,41.41
2026-04-05 19:47:07,21.39,21.12,21.58,29.43,41.41
2026-04-05 19:47:08,21.37,21.12,21.58,29.47,41.42
2026-04-05 19:47:09,21.36,21.12,21.58,29.46,41.42
2026-04-05 19:47:10,21.38,21.19,21.58,29.44,41.42
2026-04-05 19:47:11,21.35,21.19,21.58,29.43,41.42
2026-04-05 19:47:12,21.35,21.12,21.6,29.45,41.43
2026-04-05 19:47:13,21.36,21.12,21.56,29.47,41.41
2026-04-05 19:47:14,21.37,21.19,21.56,29.47,41.43
2026-04-05 19:47:15,21.36,21.12,21.58,29.43,41.43
2026-04-05 19:47:17,21.36,21.19,21.58,29.49,41.43
2026-04-05 19:47:18,21.36,21.12,21.58,29.45,41.42
2026-04-05 19:47:19,21.37,21.12,21.56,29.43,41.43
2026-04-05 19:47:20,21.36,21.12,21.58,29.48,41.43
2026-04-05 19:47:21,21.36,21.12,21.58,29.48,41.43
2026-04-05 19:47:22,21.35,21.12,21.56,29.48,41.43
2026-04-05 19:47:23,21.36,21.12,21.56,29.48,41.43
2026-04-05 19:47:24,21.36,21.12,21.58,29.45,41.43
2026-04-05 19:47:25,21.36,21.12,21.58,29.46,41.43
2026-04-05 19:47:26,21.37,21.19,21.56,29.5,41.42
2026-04-05 19:47:27,21.35,21.12,21.56,29.44,41.42
2026-04-05 19:47:28,21.36,21.12,21.58,29.46,41.43
2026-04-05 19:47:29,21.37,21.12,21.58,29.51,41.43
2026-04-05 19:47:30,21.35,21.19,21.58,29.48,41.42
2026-04-05 19:47:31,21.36,21.12,21.58,29.47,41.43
2026-04-05 19:47:32,21.35,21.12,21.56,29.47,41.42
2026-04-05 19:47:33,21.37,21.12,21.58,29.48,41.43
2026-04-05 19:47:34,21.36,21.12,21.58,29.42,41.43
2026-04-05 19:47:35,21.35,21.19,21.58,29.5,41.42
2026-04-05 19:47:36,21.38,21.19,21.6,29.46,41.42
2026-04-05 19:47:37,21.32,21.12,21.58,29.45,41.43
2026-04-05 19:47:38,21.36,21.12,21.58,29.51,41.42
2026-04-05 19:47:39,21.37,21.12,21.58,29.48,41.42
2026-04-05 19:47:40,21.35,21.12,21.58,29.45,41.43
2026-04-05 19:47:41,21.35,21.12,21.58,29.47,41.42
2026-04-05 19:47:42,21.37,21.12,21.56,29.46,41.42
2026-04-05 19:47:43,21.35,21.12,21.58,29.48,41.41
2026-04-05 19:47:44,21.37,21.12,21.56,29.45,41.42
2026-04-05 19:47:45,21.37,21.12,21.58,29.47,41.42
2026-04-05 19:47:46,21.36,21.12,21.58,29.48,41.42
2026-04-05 19:47:47,21.37,21.12,21.58,29.45,41.42
2026-04-05 19:47:48,21.36,21.19,21.6,29.47,41.42
2026-04-05 19:47:49,21.35,21.19,21.58,29.48,41.42
2026-04-05 19:47:51,21.37,21.19,21.58,29.45,41.41
2026-04-05 19:47:52,21.35,21.19,21.58,29.46,41.41
2026-04-05 19:47:53,21.35,21.12,21.58,29.48,41.41
2026-04-05 19:47:54,21.34,21.12,21.58,29.45,41.42
2026-04-05 19:47:55,21.37,21.12,21.56,29.45,41.41
2026-04-05 19:47:56,21.36,21.19,21.58,29.45,41.42
2026-04-05 19:47:57,21.38,21.12,21.58,29.47,41.42
2026-04-05 19:47:58,21.37,21.19,21.58,29.43,41.42
2026-04-05 19:47:59,21.36,21.19,21.58,29.47,41.42
2026-04-05 19:48:00,21.36,21.12,21.58,29.45,41.43
2026-04-05 19:48:01,21.37,21.19,21.58,29.48,41.41
2026-04-05 19:48:02,21.36,21.19,21.58,29.45,41.43
2026-04-05 19:48:03,21.36,21.19,21.58,29.48,41.42
2026-04-05 19:48:04,21.37,21.12,21.56,29.44,41.42
2026-04-05 19:48:05,21.36,21.12,21.58,29.46,41.42
2026-04-05 19:48:06,21.36,21.12,21.58,29.48,41.41
2026-04-05 19:48:07,21.36,21.12,21.58,29.47,41.41
2026-04-05 19:48:08,21.37,21.12,21.58,29.48,41.4
2026-04-05 19:48:09,21.36,21.19,21.58,29.45,41.4
2026-04-05 19:48:10,21.37,21.19,21.58,29.5,41.41
2026-04-05 19:48:11,21.35,21.06,21.58,29.47,41.41
2026-04-05 19:48:12,21.36,21.12,21.58,29.45,41.41
2026-04-05 19:48:13,21.37,21.12,21.58,29.44,41.41
2026-04-05 19:48:14,21.36,21.12,21.6,29.43,41.4
2026-04-05 19:48:15,21.38,21.12,21.58,29.48,41.4
2026-04-05 19:48:16,21.36,21.12,21.6,29.47,41.41
2026-04-05 19:48:17,21.38,21.12,21.58,29.47,41.4
2026-04-05 19:48:18,21.35,21.19,21.58,29.48,41.41
2026-04-05 19:48:19,21.37,21.12,21.58,29.48,41.41
2026-04-05 19:48:20,21.36,21.19,21.58,29.45,41.41
2026-04-05 19:48:22,21.37,21.19,21.58,29.42,41.41
2026-04-05 19:48:23,21.37,21.19,21.58,29.45,41.41
2026-04-05 19:48:24,21.36,21.12,21.58,29.48,41.41
2026-04-05 19:48:25,21.37,21.12,21.6,29.44,41.4
2026-04-05 19:48:26,21.36,21.19,21.58,29.45,41.4
2026-04-05 19:48:27,21.36,21.12,21.6,29.43,41.41
2026-04-05 19:48:28,21.38,21.12,21.58,29.45,41.4
2026-04-05 19:48:29,21.36,21.12,21.58,29.45,41.41
2026-04-05 19:48:30,21.37,21.19,21.58,29.42,41.41
2026-04-05 19:48:31,21.34,21.12,21.56,29.45,41.41
2026-04-05 19:48:32,21.37,21.12,21.6,29.43,41.41
