Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 16:52:21,21.33,20.94,21.54,38.75,50.92
2026-03-22 16:52:22,21.35,20.94,21.54,38.7,50.91
2026-03-22 16:52:23,21.34,20.94,21.58,38.7,50.91
2026-03-22 16:52:24,21.34,20.94,21.54,38.75,50.91
2026-03-22 16:52:25,21.33,21.0,21.54,38.76,50.91
2026-03-22 16:52:26,21.34,21.0,21.54,38.71,50.91
2026-03-22 16:52:27,21.34,21.0,21.54,38.75,50.91
2026-03-22 16:52:28,21.35,20.94,21.54,38.75,50.92
2026-03-22 16:52:29,21.34,20.94,21.56,38.71,50.91
2026-03-22 16:52:30,21.34,20.94,21.54,38.75,50.91
2026-03-22 16:52:31,21.34,21.0,21.54,38.74,50.91
2026-03-22 16:52:32,21.33,20.94,21.54,38.71,50.92
2026-03-22 16:52:33,21.33,21.0,21.54,38.71,50.91
2026-03-22 16:52:34,21.35,20.94,21.56,38.78,50.91
2026-03-22 16:52:35,21.32,21.0,21.54,38.76,50.91
2026-03-22 16:52:36,21.35,21.0,21.56,38.71,50.91
2026-03-22 16:52:37,21.32,21.0,21.54,38.72,50.9
2026-03-22 16:52:38,21.36,20.94,21.54,38.73,50.91
2026-03-22 16:52:39,21.35,21.0,21.54,38.75,50.9
2026-03-22 16:52:40,21.35,21.0,21.54,38.74,50.89
2026-03-22 16:52:41,21.33,20.94,21.54,38.73,50.91
2026-03-22 16:52:42,21.33,21.0,21.56,38.73,50.9
2026-03-22 16:52:43,21.34,20.94,21.56,38.74,50.9
2026-03-22 16:52:44,21.35,21.0,21.56,38.71,50.9
2026-03-22 16:52:45,21.31,20.94,21.58,38.75,50.89
2026-03-22 16:52:47,21.33,21.0,21.56,38.75,50.9
2026-03-22 16:52:48,21.34,21.0,21.56,38.73,50.9
2026-03-22 16:52:49,21.33,21.0,21.56,38.75,50.9
2026-03-22 16:52:50,21.32,20.94,21.54,38.74,50.9
2026-03-22 16:52:51,21.35,20.94,21.56,38.74,50.9
2026-03-22 16:52:52,21.34,20.94,21.56,38.76,50.9
2026-03-22 16:52:53,21.34,20.94,21.56,38.76,50.91
2026-03-22 16:52:54,21.34,20.94,21.56,38.75,50.91
2026-03-22 16:52:55,21.31,21.0,21.54,38.75,50.91
2026-03-22 16:52:56,21.34,21.0,21.54,38.78,50.9
2026-03-22 16:52:57,21.34,21.0,21.54,38.74,50.9
2026-03-22 16:52:58,21.34,20.94,21.56,38.74,50.9
2026-03-22 16:52:59,21.32,21.0,21.56,38.75,50.9
2026-03-22 16:53:00,21.31,20.94,21.54,38.78,50.91
2026-03-22 16:53:01,21.32,20.94,21.56,38.74,50.91
2026-03-22 16:53:02,21.33,21.0,21.56,38.74,50.91
2026-03-22 16:53:03,21.31,20.94,21.54,38.75,50.91
2026-03-22 16:53:04,21.34,21.0,21.54,38.76,50.91
2026-03-22 16:53:05,21.32,20.94,21.54,38.74,50.91
2026-03-22 16:53:06,21.35,20.94,21.56,38.71,50.91
2026-03-22 16:53:07,21.32,20.94,21.54,38.75,50.91
2026-03-22 16:53:08,21.34,21.0,21.56,38.75,50.91
2026-03-22 16:53:09,21.34,21.0,21.54,38.75,50.92
2026-03-22 16:53:10,21.33,20.94,21.54,38.74,50.92
2026-03-22 16:53:11,21.32,20.94,21.56,38.75,50.92
2026-03-22 16:53:12,21.33,20.94,21.54,38.75,50.92
2026-03-22 16:53:13,21.32,20.94,21.56,38.76,50.92
2026-03-22 16:53:14,21.33,21.0,21.54,38.77,50.92
2026-03-22 16:53:15,21.32,20.94,21.54,38.76,50.92
2026-03-22 16:53:16,21.34,20.94,21.56,38.79,50.92
2026-03-22 16:53:17,21.32,20.94,21.54,38.73,50.91
2026-03-22 16:53:18,21.31,21.0,21.56,38.75,50.94
2026-03-22 16:53:19,21.34,20.94,21.56,38.78,50.93
2026-03-22 16:53:21,21.35,20.94,21.56,38.77,50.93
2026-03-22 16:53:22,21.31,20.94,21.56,38.74,50.94
2026-03-22 16:53:23,21.32,20.94,21.54,38.78,50.94
2026-03-22 16:53:24,21.34,20.94,21.54,38.76,50.93
2026-03-22 16:53:25,21.34,21.0,21.56,38.77,50.94
2026-03-22 16:53:26,21.31,20.94,21.54,38.78,50.94
2026-03-22 16:53:27,21.32,21.0,21.54,38.81,50.95
2026-03-22 16:53:28,21.33,20.94,21.52,38.8,50.94
2026-03-22 16:53:29,21.33,20.94,21.54,38.78,50.94
2026-03-22 16:53:30,21.32,21.0,21.54,38.79,50.94
2026-03-22 16:53:31,21.33,20.94,21.56,38.77,50.95
2026-03-22 16:53:32,21.35,21.0,21.52,38.75,50.94
2026-03-22 16:53:33,21.31,20.94,21.54,38.77,50.94
2026-03-22 16:53:34,21.34,21.0,21.52,38.75,50.93
2026-03-22 16:53:35,21.33,20.94,21.5,38.78,50.93
2026-03-22 16:53:36,21.33,21.0,21.54,38.76,50.94
2026-03-22 16:53:37,21.33,20.94,21.54,38.75,50.94
2026-03-22 16:53:38,21.32,20.94,21.54,38.78,50.94
2026-03-22 16:53:39,21.32,20.94,21.54,38.78,50.94
2026-03-22 16:53:40,21.32,20.94,21.54,38.76,50.95
2026-03-22 16:53:41,21.32,21.0,21.5,38.75,50.95
2026-03-22 16:53:42,21.35,21.0,21.54,38.75,50.95
2026-03-22 16:53:43,21.32,21.0,21.5,38.78,50.95
2026-03-22 16:53:44,21.31,20.94,21.54,38.79,50.95
2026-03-22 16:53:45,21.32,20.94,21.54,38.79,50.94
2026-03-22 16:53:46,21.33,20.94,21.54,38.78,50.95
2026-03-22 16:53:47,21.34,20.94,21.54,38.79,50.95
2026-03-22 16:53:48,21.34,20.94,21.54,38.78,50.95
2026-03-22 16:53:49,21.32,20.94,21.54,38.77,50.95
2026-03-22 16:53:50,21.33,21.0,21.52,38.75,50.95
2026-03-22 16:53:51,21.34,21.0,21.54,38.78,50.95
2026-03-22 16:53:52,21.33,20.94,21.54,38.78,50.95
2026-03-22 16:53:54,21.35,20.94,21.54,38.79,50.95
2026-03-22 16:53:55,21.31,20.94,21.56,38.75,50.95
2026-03-22 16:53:56,21.34,21.0,21.54,38.8,50.94
2026-03-22 16:53:57,21.32,21.0,21.54,38.76,50.94
2026-03-22 16:53:58,21.31,20.94,21.54,38.76,50.95
2026-03-22 16:53:59,21.31,20.94,21.54,38.74,50.95
2026-03-22 16:54:00,21.31,21.0,21.52,38.77,50.94
2026-03-22 16:54:01,21.32,20.94,21.54,38.79,50.94
2026-03-22 16:54:02,21.32,21.0,21.54,38.76,50.95
2026-03-22 16:54:03,21.35,20.94,21.54,38.8,50.94
2026-03-22 16:54:04,21.32,21.0,21.54,38.75,50.95
2026-03-22 16:54:05,21.33,20.94,21.54,38.82,50.94
2026-03-22 16:54:06,21.33,20.94,21.54,38.77,50.95
2026-03-22 16:54:07,21.33,21.0,21.56,38.79,50.95
2026-03-22 16:54:08,21.32,21.0,21.54,38.8,50.94
2026-03-22 16:54:09,21.34,21.0,21.54,38.77,50.94
2026-03-22 16:54:10,21.33,20.94,21.52,38.77,50.93
2026-03-22 16:54:11,21.31,20.94,21.52,38.78,50.93
2026-03-22 16:54:12,21.32,21.0,21.54,38.76,50.94
2026-03-22 16:54:13,21.31,21.0,21.56,38.76,50.94
2026-03-22 16:54:14,21.34,20.94,21.54,38.78,50.94
2026-03-22 16:54:15,21.35,21.0,21.54,38.79,50.93
2026-03-22 16:54:16,21.32,20.94,21.54,38.77,50.94
2026-03-22 16:54:17,21.34,21.0,21.52,38.77,50.94
2026-03-22 16:54:18,21.33,21.0,21.54,38.8,50.94
2026-03-22 16:54:19,21.34,21.0,21.54,38.75,50.94
2026-03-22 16:54:20,21.34,21.0,21.54,38.77,50.94
2026-03-22 16:54:21,21.34,21.0,21.56,38.77,50.94
2026-03-22 16:54:22,21.32,21.0,21.54,38.76,50.94
2026-03-22 16:54:23,21.31,20.94,21.56,38.78,50.95
2026-03-22 16:54:24,21.34,20.94,21.54,38.78,50.94
2026-03-22 16:54:26,21.32,21.0,21.52,38.75,50.95
2026-03-22 16:54:27,21.33,20.94,21.54,38.77,50.95
2026-03-22 16:54:28,21.34,20.94,21.54,38.79,50.95
2026-03-22 16:54:29,21.32,21.0,21.54,38.75,50.95
2026-03-22 16:54:30,21.33,21.0,21.54,38.75,50.95
2026-03-22 16:54:31,21.34,20.94,21.54,38.76,50.95
2026-03-22 16:54:32,21.33,20.94,21.56,38.82,50.95
2026-03-22 16:54:33,21.34,21.0,21.54,38.8,50.96
2026-03-22 16:54:34,21.33,21.0,21.56,38.77,50.95
2026-03-22 16:54:35,21.32,21.0,21.54,38.78,50.94
2026-03-22 16:54:36,21.31,20.94,21.54,38.81,50.94
2026-03-22 16:54:37,21.33,20.94,21.54,38.78,50.94
2026-03-22 16:54:38,21.3,21.0,21.52,38.8,50.94
2026-03-22 16:54:39,21.34,20.94,21.54,38.82,50.94
2026-03-22 16:54:40,21.34,20.94,21.54,38.8,50.96
2026-03-22 16:54:41,21.32,20.94,21.54,38.81,50.96
2026-03-22 16:54:42,21.32,21.0,21.54,38.82,50.95
2026-03-22 16:54:43,21.31,20.94,21.54,38.78,50.96
2026-03-22 16:54:44,21.32,20.94,21.54,38.82,50.97
2026-03-22 16:54:45,21.31,21.0,21.54,38.8,50.96
2026-03-22 16:54:46,21.31,20.94,21.54,38.81,50.96
2026-03-22 16:54:47,21.34,21.0,21.56,38.78,50.95
2026-03-22 16:54:48,21.32,20.94,21.56,38.79,50.95
2026-03-22 16:54:49,21.33,21.0,21.54,38.8,50.95
2026-03-22 16:54:50,21.32,20.94,21.54,38.8,50.97
2026-03-22 16:54:51,21.31,20.94,21.54,38.79,50.96
2026-03-22 16:54:52,21.32,21.0,21.54,38.83,50.97
2026-03-22 16:54:53,21.31,21.0,21.56,38.83,50.97
2026-03-22 16:54:54,21.33,20.94,21.54,38.78,50.95
2026-03-22 16:54:55,21.33,21.0,21.54,38.82,50.96
2026-03-22 16:54:56,21.32,20.94,21.54,38.81,50.96
2026-03-22 16:54:57,21.33,20.94,21.54,38.78,50.97
2026-03-22 16:54:58,21.33,21.0,21.56,38.8,50.96
2026-03-22 16:54:59,21.32,20.94,21.54,38.78,50.96
2026-03-22 16:55:01,21.34,20.94,21.54,38.79,50.95
2026-03-22 16:55:02,21.31,21.0,21.52,38.79,50.95
2026-03-22 16:55:03,21.31,21.0,21.54,38.81,50.95
2026-03-22 16:55:04,21.31,21.0,21.54,38.8,50.95
2026-03-22 16:55:05,21.31,20.94,21.52,38.81,50.95
2026-03-22 16:55:06,21.33,20.94,21.54,38.81,50.96
2026-03-22 16:55:07,21.31,21.0,21.54,38.8,50.96
2026-03-22 16:55:08,21.3,20.94,21.54,38.8,50.96
2026-03-22 16:55:09,21.3,20.94,21.54,38.78,50.96
2026-03-22 16:55:10,21.31,20.94,21.54,38.78,50.97
2026-03-22 16:55:11,21.31,20.94,21.52,38.81,50.97
2026-03-22 16:55:12,21.32,20.94,21.52,38.83,50.97
2026-03-22 16:55:13,21.31,21.0,21.54,38.8,50.97
2026-03-22 16:55:14,21.31,20.94,21.54,38.79,50.97
2026-03-22 16:55:15,21.31,21.0,21.56,38.83,50.97
2026-03-22 16:55:16,21.33,21.0,21.54,38.82,50.97
2026-03-22 16:55:17,21.32,21.0,21.54,38.83,50.97
2026-03-22 16:55:18,21.32,20.94,21.54,38.83,50.97
2026-03-22 16:55:19,21.32,20.94,21.54,38.77,50.97
2026-03-22 16:55:20,21.32,20.94,21.54,38.8,50.97
2026-03-22 16:55:21,21.33,20.94,21.54,38.82,50.97
2026-03-22 16:55:22,21.32,20.94,21.52,38.82,50.97
2026-03-22 16:55:23,21.32,20.94,21.54,38.82,50.97
2026-03-22 16:55:24,21.32,21.0,21.56,38.82,50.97
2026-03-22 16:55:25,21.35,20.94,21.54,38.84,50.95
2026-03-22 16:55:26,21.32,20.94,21.54,38.82,50.96
2026-03-22 16:55:27,21.34,21.0,21.52,38.81,50.96
2026-03-22 16:55:28,21.31,21.0,21.54,38.84,50.96
2026-03-22 16:55:29,21.32,20.94,21.54,38.8,50.96
2026-03-22 16:55:30,21.33,21.0,21.56,38.81,50.96
2026-03-22 16:55:31,21.32,21.0,21.54,38.76,50.97
2026-03-22 16:55:32,21.32,21.0,21.54,38.81,50.97
2026-03-22 16:55:34,21.31,20.94,21.54,38.78,50.97
2026-03-22 16:55:35,21.33,20.94,21.52,38.8,50.97
2026-03-22 16:55:36,21.32,21.0,21.54,38.83,50.97
2026-03-22 16:55:37,21.32,20.94,21.54,38.82,50.97
2026-03-22 16:55:38,21.33,20.94,21.54,38.83,50.97
2026-03-22 16:55:39,21.32,21.0,21.54,38.81,50.97
2026-03-22 16:55:40,21.31,20.94,21.54,38.83,50.97
2026-03-22 16:55:41,21.32,20.94,21.54,38.8,50.98
2026-03-22 16:55:42,21.34,21.0,21.54,38.8,50.97
2026-03-22 16:55:43,21.32,20.94,21.54,38.82,50.98
2026-03-22 16:55:44,21.31,21.0,21.54,38.82,50.98
2026-03-22 16:55:45,21.31,21.0,21.52,38.8,50.98
2026-03-22 16:55:46,21.3,20.94,21.54,38.8,50.98
2026-03-22 16:55:47,21.31,21.0,21.54,38.83,50.98
2026-03-22 16:55:48,21.34,20.94,21.54,38.77,50.98
2026-03-22 16:55:49,21.3,21.0,21.52,38.83,50.98
2026-03-22 16:55:50,21.3,21.0,21.54,38.8,50.98
2026-03-22 16:55:51,21.31,20.94,21.54,38.83,50.98
2026-03-22 16:55:52,21.3,20.94,21.54,38.81,50.98
2026-03-22 16:55:53,21.3,21.0,21.54,38.79,50.98
2026-03-22 16:55:54,21.34,20.94,21.52,38.89,50.98
2026-03-22 16:55:55,21.3,20.94,21.54,38.87,50.98
2026-03-22 16:55:56,21.31,20.94,21.54,38.83,50.98
2026-03-22 16:55:57,21.31,20.94,21.52,38.83,50.99
2026-03-22 16:55:58,21.31,20.94,21.54,38.81,50.98
2026-03-22 16:55:59,21.32,21.0,21.54,38.8,50.99
2026-03-22 16:56:00,21.32,21.0,21.54,38.83,50.99
2026-03-22 16:56:01,21.31,21.0,21.54,38.83,50.98
2026-03-22 16:56:02,21.31,21.0,21.52,38.82,50.98
2026-03-22 16:56:03,21.35,21.0,21.54,38.82,50.98
2026-03-22 16:56:04,21.3,20.94,21.54,38.82,50.98
2026-03-22 16:56:06,21.3,20.94,21.54,38.82,50.99
2026-03-22 16:56:07,21.31,21.0,21.54,38.85,50.99
2026-03-22 16:56:08,21.32,21.0,21.54,38.83,50.98
2026-03-22 16:56:09,21.34,21.0,21.5,38.79,50.98
2026-03-22 16:56:10,21.32,20.94,21.54,38.81,50.98
2026-03-22 16:56:11,21.34,21.0,21.52,38.81,50.98
2026-03-22 16:56:12,21.33,20.94,21.52,38.8,50.99
2026-03-22 16:56:13,21.32,20.94,21.54,38.82,50.98
2026-03-22 16:56:14,21.32,20.94,21.54,38.82,50.98
2026-03-22 16:56:15,21.31,20.94,21.54,38.84,50.98
2026-03-22 16:56:16,21.32,20.94,21.54,38.79,50.98
2026-03-22 16:56:17,21.3,20.94,21.54,38.8,50.99
2026-03-22 16:56:18,21.32,21.0,21.54,38.83,50.99
2026-03-22 16:56:19,21.31,20.94,21.54,38.82,50.99
2026-03-22 16:56:20,21.31,20.94,21.5,38.82,51.0
2026-03-22 16:56:21,21.34,20.94,21.52,38.84,51.01
2026-03-22 16:56:22,21.34,20.94,21.54,38.83,51.01
2026-03-22 16:56:23,21.32,21.0,21.54,38.86,51.0
2026-03-22 16:56:24,21.32,21.0,21.52,38.85,51.0
2026-03-22 16:56:25,21.32,20.94,21.54,38.8,51.0
2026-03-22 16:56:26,21.31,20.94,21.5,38.81,51.01
2026-03-22 16:56:27,21.33,21.0,21.5,38.83,51.01
2026-03-22 16:56:28,21.33,20.94,21.52,38.81,51.0
2026-03-22 16:56:29,21.32,21.0,21.52,38.84,51.01
2026-03-22 16:56:30,21.32,20.94,21.54,38.85,51.01
2026-03-22 16:56:31,21.3,20.94,21.52,38.82,51.01
2026-03-22 16:56:32,21.32,20.94,21.5,38.85,51.02
2026-03-22 16:56:33,21.31,20.94,21.54,38.82,51.01
2026-03-22 16:56:34,21.32,20.94,21.5,38.83,51.01
2026-03-22 16:56:35,21.3,20.94,21.54,38.83,51.01
2026-03-22 16:56:36,21.3,21.0,21.54,38.8,51.01
2026-03-22 16:56:37,21.31,20.94,21.52,38.8,51.01
2026-03-22 16:56:39,21.32,21.0,21.52,38.82,51.01
2026-03-22 16:56:40,21.3,20.94,21.52,38.83,51.02
2026-03-22 16:56:41,21.31,20.94,21.52,38.84,51.01
2026-03-22 16:56:42,21.3,20.94,21.54,38.85,51.02
2026-03-22 16:56:43,21.31,20.94,21.5,38.86,51.02
2026-03-22 16:56:44,21.31,21.0,21.54,38.81,51.03
2026-03-22 16:56:45,21.32,21.0,21.52,38.85,51.02
2026-03-22 16:56:46,21.33,21.0,21.48,38.83,51.03
2026-03-22 16:56:47,21.31,21.0,21.54,38.81,51.03
2026-03-22 16:56:48,21.33,20.94,21.5,38.83,51.03
2026-03-22 16:56:49,21.33,20.94,21.5,38.82,51.04
2026-03-22 16:56:50,21.31,20.94,21.52,38.83,51.03
2026-03-22 16:56:51,21.31,21.0,21.52,38.82,51.03
2026-03-22 16:56:52,21.3,21.0,21.52,38.84,51.03
2026-03-22 16:56:53,21.31,20.94,21.52,38.82,51.03
2026-03-22 16:56:54,21.31,20.94,21.52,38.85,51.03
2026-03-22 16:56:55,21.3,21.0,21.5,38.84,51.04
2026-03-22 16:56:56,21.34,20.94,21.5,38.81,51.04
2026-03-22 16:56:57,21.31,20.94,21.5,38.8,51.04
2026-03-22 16:56:58,21.3,21.0,21.52,38.84,51.03
2026-03-22 16:56:59,21.33,21.0,21.5,38.83,51.04
2026-03-22 16:57:00,21.31,20.94,21.5,38.82,51.04
2026-03-22 16:57:01,21.32,21.0,21.52,38.85,51.05
2026-03-22 16:57:02,21.31,20.94,21.48,38.82,51.05
2026-03-22 16:57:03,21.32,21.0,21.5,38.86,51.06
2026-03-22 16:57:04,21.32,20.94,21.48,38.83,51.05
2026-03-22 16:57:05,21.31,21.0,21.52,38.85,51.06
2026-03-22 16:57:06,21.32,20.94,21.5,38.86,51.06
2026-03-22 16:57:07,21.32,20.94,21.5,38.86,51.06
2026-03-22 16:57:08,21.32,20.94,21.5,38.84,51.06
2026-03-22 16:57:09,21.33,20.94,21.5,38.83,51.05
2026-03-22 16:57:10,21.31,20.94,21.5,38.84,51.05
2026-03-22 16:57:11,21.29,20.94,21.5,38.83,51.04
2026-03-22 16:57:13,21.33,21.0,21.52,38.85,51.05
2026-03-22 16:57:14,21.3,21.0,21.5,38.85,51.05
2026-03-22 16:57:15,21.33,21.0,21.5,38.86,51.05
2026-03-22 16:57:16,21.32,21.0,21.5,38.84,51.05
2026-03-22 16:57:17,21.33,20.94,21.48,38.88,51.05
2026-03-22 16:57:18,21.31,21.0,21.54,38.85,51.05
2026-03-22 16:57:19,21.31,21.0,21.5,38.86,51.04
2026-03-22 16:57:20,21.32,21.0,21.52,38.82,51.05
2026-03-22 16:57:21,21.32,20.94,21.52,38.83,51.05
2026-03-22 16:57:22,21.32,20.94,21.5,38.82,51.04
2026-03-22 16:57:23,21.32,20.94,21.52,38.84,51.04
2026-03-22 16:57:24,21.31,20.94,21.5,38.81,51.04
2026-03-22 16:57:25,21.34,20.94,21.5,38.85,51.04
2026-03-22 16:57:26,21.3,21.0,21.5,38.81,51.03
2026-03-22 16:57:27,21.31,21.0,21.5,38.83,51.04
2026-03-22 16:57:28,21.34,21.0,21.52,38.87,51.04
2026-03-22 16:57:29,21.32,21.0,21.5,38.84,51.04
2026-03-22 16:57:30,21.3,20.94,21.5,38.85,51.04
2026-03-22 16:57:31,21.33,21.0,21.5,38.81,51.03
2026-03-22 16:57:32,21.33,21.0,21.54,38.81,51.04
2026-03-22 16:57:33,21.33,21.0,21.52,38.82,51.04
2026-03-22 16:57:34,21.34,21.0,21.5,38.86,51.04
2026-03-22 16:57:35,21.31,21.0,21.5,38.83,51.04
2026-03-22 16:57:36,21.31,20.94,21.52,38.83,51.03
2026-03-22 16:57:37,21.32,21.0,21.5,38.82,51.03
2026-03-22 16:57:38,21.31,20.94,21.52,38.83,51.04
2026-03-22 16:57:39,21.32,21.0,21.54,38.83,51.04
2026-03-22 16:57:40,21.32,20.94,21.52,38.84,51.04
2026-03-22 16:57:41,21.31,21.0,21.52,38.79,51.03
2026-03-22 16:57:42,21.31,21.0,21.52,38.82,51.03
2026-03-22 16:57:43,21.3,20.94,21.54,38.85,51.04
2026-03-22 16:57:44,21.3,20.94,21.52,38.83,51.04
2026-03-22 16:57:46,21.32,21.0,21.5,38.81,51.03
2026-03-22 16:57:47,21.33,21.0,21.5,38.83,51.03
2026-03-22 16:57:48,21.3,20.94,21.5,38.83,51.03
2026-03-22 16:57:49,21.32,21.0,21.52,38.83,51.04
2026-03-22 16:57:50,21.3,20.94,21.52,38.86,51.04
2026-03-22 16:57:51,21.3,21.0,21.5,38.83,51.04
2026-03-22 16:57:52,21.32,20.94,21.52,38.85,51.04
2026-03-22 16:57:53,21.31,21.0,21.52,38.83,51.04
2026-03-22 16:57:54,21.31,20.94,21.52,38.82,51.04
2026-03-22 16:57:55,21.33,21.0,21.52,38.83,51.04
2026-03-22 16:57:56,21.32,21.0,21.52,38.85,51.05
2026-03-22 16:57:57,21.31,21.0,21.5,38.87,51.04
2026-03-22 16:57:58,21.33,21.0,21.5,38.83,51.04
2026-03-22 16:57:59,21.34,21.0,21.54,38.84,51.04
2026-03-22 16:58:00,21.33,21.0,21.52,38.86,51.04
2026-03-22 16:58:01,21.31,21.0,21.52,38.81,51.03
2026-03-22 16:58:02,21.32,21.0,21.52,38.82,51.02
2026-03-22 16:58:03,21.32,20.94,21.52,38.83,51.02
2026-03-22 16:58:04,21.31,21.0,21.52,38.86,51.02
2026-03-22 16:58:05,21.31,20.94,21.52,38.83,51.02
2026-03-22 16:58:06,21.31,20.94,21.52,38.83,51.02
2026-03-22 16:58:07,21.32,21.0,21.5,38.83,51.02
2026-03-22 16:58:08,21.32,20.94,21.52,38.83,51.02
2026-03-22 16:58:09,21.31,21.0,21.52,38.82,51.02
2026-03-22 16:58:10,21.32,20.94,21.54,38.83,51.02
2026-03-22 16:58:11,21.31,21.0,21.5,38.83,51.03
2026-03-22 16:58:12,21.31,20.94,21.54,38.84,51.03
2026-03-22 16:58:13,21.35,20.94,21.5,38.83,51.02
2026-03-22 16:58:14,21.33,21.0,21.5,38.82,51.02
2026-03-22 16:58:15,21.32,21.0,21.5,38.82,51.02
2026-03-22 16:58:17,21.32,21.0,21.52,38.8,51.03
2026-03-22 16:58:18,21.32,20.94,21.54,38.84,51.03
2026-03-22 16:58:19,21.33,21.0,21.54,38.84,51.03
2026-03-22 16:58:20,21.33,20.94,21.54,38.81,51.04
2026-03-22 16:58:21,21.32,20.94,21.54,38.84,51.03
2026-03-22 16:58:22,21.32,20.94,21.54,38.79,51.03
2026-03-22 16:58:23,21.31,21.0,21.5,38.84,51.03
2026-03-22 16:58:24,21.33,21.0,21.52,38.83,51.02
2026-03-22 16:58:25,21.32,21.0,21.54,38.85,51.04
2026-03-22 16:58:26,21.33,20.94,21.54,38.86,51.03
2026-03-22 16:58:27,21.34,20.94,21.54,38.82,51.03
2026-03-22 16:58:28,21.33,20.94,21.54,38.83,51.03
2026-03-22 16:58:29,21.32,20.94,21.56,38.85,51.03
2026-03-22 16:58:30,21.35,21.0,21.5,38.85,51.03
2026-03-22 16:58:31,21.33,20.94,21.56,38.89,51.03
2026-03-22 16:58:32,21.33,20.94,21.54,38.83,51.03
2026-03-22 16:58:33,21.34,21.0,21.54,38.8,51.03
2026-03-22 16:58:34,21.31,20.94,21.54,38.84,51.03
2026-03-22 16:58:35,21.34,20.94,21.54,38.83,51.02
2026-03-22 16:58:36,21.34,20.94,21.54,38.84,51.02
2026-03-22 16:58:37,21.34,20.94,21.54,38.84,51.02
2026-03-22 16:58:38,21.34,20.94,21.54,38.85,51.01
2026-03-22 16:58:39,21.34,21.0,21.56,38.84,51.02
2026-03-22 16:58:40,21.31,20.94,21.54,38.86,51.01
2026-03-22 16:58:41,21.33,21.0,21.56,38.85,51.02
2026-03-22 16:58:42,21.3,21.0,21.52,38.82,51.01
2026-03-22 16:58:43,21.34,20.94,21.56,38.86,51.01
2026-03-22 16:58:44,21.31,20.94,21.54,38.84,51.0
2026-03-22 16:58:45,21.32,20.94,21.54,38.84,51.0
2026-03-22 16:58:46,21.32,20.94,21.52,38.82,51.01
2026-03-22 16:58:47,21.32,20.94,21.54,38.79,51.0
2026-03-22 16:58:49,21.32,20.94,21.54,38.86,51.01
2026-03-22 16:58:50,21.31,21.0,21.54,38.84,51.0
2026-03-22 16:58:51,21.35,21.0,21.54,38.85,51.0
2026-03-22 16:58:52,21.3,20.94,21.54,38.83,51.0
2026-03-22 16:58:53,21.33,21.0,21.56,38.85,51.0
2026-03-22 16:58:54,21.31,20.94,21.54,38.84,51.0
2026-03-22 16:58:55,21.32,20.94,21.54,38.83,51.0
2026-03-22 16:58:56,21.34,20.94,21.54,38.85,51.01
2026-03-22 16:58:57,21.34,21.0,21.54,38.83,51.0
2026-03-22 16:58:58,21.34,21.0,21.54,38.83,51.0
2026-03-22 16:58:59,21.32,20.94,21.56,38.86,51.01
2026-03-22 16:59:00,21.32,20.94,21.56,38.84,51.01
2026-03-22 16:59:01,21.34,21.0,21.54,38.85,51.01
2026-03-22 16:59:02,21.34,20.94,21.54,38.87,51.0
2026-03-22 16:59:03,21.35,21.0,21.56,38.87,51.01
2026-03-22 16:59:04,21.31,20.94,21.56,38.84,51.0
2026-03-22 16:59:05,21.32,20.94,21.56,38.83,51.0
2026-03-22 16:59:06,21.32,20.94,21.56,38.85,51.0
2026-03-22 16:59:07,21.34,20.94,21.56,38.81,51.0
2026-03-22 16:59:08,21.32,21.0,21.56,38.86,50.99
2026-03-22 16:59:09,21.32,21.0,21.58,38.84,50.98
2026-03-22 16:59:10,21.32,20.94,21.56,38.83,50.99
2026-03-22 16:59:11,21.33,21.0,21.56,38.85,50.98
2026-03-22 16:59:12,21.31,21.0,21.54,38.87,50.99
2026-03-22 16:59:13,21.32,20.94,21.56,38.87,50.98
2026-03-22 16:59:14,21.34,21.0,21.56,38.84,50.98
2026-03-22 16:59:15,21.33,20.94,21.56,38.84,50.99
2026-03-22 16:59:16,21.31,21.0,21.56,38.85,50.98
2026-03-22 16:59:17,21.33,21.0,21.54,38.86,50.99
2026-03-22 16:59:18,21.32,21.0,21.56,38.84,50.99
2026-03-22 16:59:19,21.34,20.94,21.56,38.83,50.98
2026-03-22 16:59:21,21.33,20.94,21.54,38.87,50.98
2026-03-22 16:59:22,21.35,21.0,21.54,38.83,50.98
2026-03-22 16:59:23,21.34,20.94,21.56,38.83,50.99
2026-03-22 16:59:24,21.33,21.0,21.56,38.86,50.98
2026-03-22 16:59:25,21.34,21.0,21.56,38.85,50.99
2026-03-22 16:59:26,21.33,21.0,21.56,38.86,50.99
2026-03-22 16:59:27,21.34,20.94,21.56,38.84,50.99
2026-03-22 16:59:28,21.33,21.0,21.58,38.84,50.98
2026-03-22 16:59:29,21.33,20.94,21.56,38.84,50.98
2026-03-22 16:59:30,21.34,21.0,21.56,38.83,51.0
2026-03-22 16:59:31,21.32,21.0,21.56,38.83,50.99
2026-03-22 16:59:32,21.35,20.94,21.56,38.84,51.0
2026-03-22 16:59:33,21.32,20.94,21.56,38.83,50.99
2026-03-22 16:59:34,21.33,21.0,21.54,38.85,50.99
2026-03-22 16:59:35,21.33,21.0,21.56,38.88,50.98
