Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 19:03:32,20.75,20.5,20.86,37.97,50.28
2026-03-16 19:03:33,20.74,20.5,20.84,38.01,50.29
2026-03-16 19:03:34,20.75,20.5,20.86,38.01,50.29
2026-03-16 19:03:35,20.76,20.5,20.84,37.97,50.29
2026-03-16 19:03:36,20.75,20.56,20.84,38.02,50.3
2026-03-16 19:03:37,20.75,20.5,20.86,38.0,50.29
2026-03-16 19:03:38,20.75,20.5,20.86,38.04,50.29
2026-03-16 19:03:39,20.75,20.5,20.84,38.01,50.29
2026-03-16 19:03:40,20.75,20.56,20.84,38.0,50.29
2026-03-16 19:03:41,20.76,20.56,20.86,38.03,50.28
2026-03-16 19:03:42,20.74,20.5,20.84,37.97,50.27
2026-03-16 19:03:43,20.74,20.56,20.84,37.99,50.27
2026-03-16 19:03:44,20.76,20.5,20.84,38.0,50.26
2026-03-16 19:03:45,20.75,20.5,20.86,37.98,50.28
2026-03-16 19:03:46,20.74,20.5,20.82,38.0,50.28
2026-03-16 19:03:47,20.75,20.5,20.84,37.97,50.27
2026-03-16 19:03:48,20.75,20.56,20.86,37.96,50.28
2026-03-16 19:03:49,20.76,20.5,20.84,37.98,50.28
2026-03-16 19:03:50,20.76,20.56,20.86,38.02,50.28
2026-03-16 19:03:52,20.77,20.56,20.86,37.97,50.27
2026-03-16 19:03:53,20.76,20.56,20.84,37.97,50.27
2026-03-16 19:03:54,20.76,20.5,20.82,37.97,50.27
2026-03-16 19:03:55,20.76,20.56,20.86,37.96,50.27
2026-03-16 19:03:56,20.73,20.5,20.84,38.02,50.27
2026-03-16 19:03:57,20.75,20.56,20.84,37.97,50.27
2026-03-16 19:03:58,20.76,20.56,20.84,37.97,50.27
2026-03-16 19:03:59,20.75,20.56,20.84,37.97,50.27
2026-03-16 19:04:00,20.77,20.5,20.84,37.99,50.28
2026-03-16 19:04:01,20.74,20.5,20.82,37.95,50.29
2026-03-16 19:04:02,20.74,20.56,20.82,37.98,50.29
2026-03-16 19:04:03,20.76,20.5,20.84,38.01,50.29
2026-03-16 19:04:04,20.77,20.56,20.84,37.99,50.3
2026-03-16 19:04:05,20.74,20.5,20.82,37.98,50.29
2026-03-16 19:04:06,20.74,20.5,20.84,38.01,50.3
2026-03-16 19:04:07,20.76,20.56,20.84,37.99,50.3
2026-03-16 19:04:08,20.74,20.56,20.86,38.0,50.29
2026-03-16 19:04:09,20.76,20.56,20.84,38.01,50.29
2026-03-16 19:04:10,20.73,20.56,20.84,38.01,50.29
2026-03-16 19:04:11,20.74,20.56,20.84,37.99,50.28
2026-03-16 19:04:12,20.75,20.56,20.84,37.97,50.28
2026-03-16 19:04:13,20.75,20.5,20.82,38.0,50.28
2026-03-16 19:04:14,20.75,20.56,20.82,37.98,50.27
2026-03-16 19:04:15,20.76,20.56,20.82,37.97,50.27
2026-03-16 19:04:16,20.75,20.56,20.84,37.96,50.27
2026-03-16 19:04:17,20.74,20.56,20.8,37.98,50.26
2026-03-16 19:04:18,20.74,20.5,20.84,38.01,50.28
2026-03-16 19:04:19,20.75,20.5,20.82,37.99,50.27
2026-03-16 19:04:20,20.74,20.5,20.84,37.99,50.27
2026-03-16 19:04:21,20.73,20.56,20.8,37.97,50.27
2026-03-16 19:04:23,20.75,20.5,20.84,37.99,50.27
2026-03-16 19:04:24,20.73,20.5,20.84,37.92,50.27
2026-03-16 19:04:25,20.74,20.5,20.84,37.95,50.27
2026-03-16 19:04:26,20.74,20.56,20.84,37.95,50.27
2026-03-16 19:04:27,20.73,20.5,20.8,38.0,50.26
2026-03-16 19:04:28,20.74,20.56,20.8,37.99,50.27
2026-03-16 19:04:29,20.73,20.5,20.8,37.95,50.26
2026-03-16 19:04:30,20.74,20.5,20.8,37.93,50.27
2026-03-16 19:04:31,20.74,20.56,20.82,37.96,50.27
2026-03-16 19:04:32,20.75,20.5,20.82,37.95,50.28
2026-03-16 19:04:33,20.74,20.5,20.8,37.97,50.27
2026-03-16 19:04:34,20.73,20.5,20.82,37.96,50.29
2026-03-16 19:04:35,20.72,20.56,20.82,37.94,50.29
2026-03-16 19:04:36,20.76,20.56,20.82,37.97,50.3
2026-03-16 19:04:37,20.72,20.5,20.8,37.99,50.3
2026-03-16 19:04:38,20.73,20.5,20.82,38.0,50.3
2026-03-16 19:04:39,20.73,20.5,20.8,37.97,50.3
2026-03-16 19:04:40,20.74,20.56,20.8,37.97,50.31
2026-03-16 19:04:41,20.73,20.56,20.8,37.98,50.31
2026-03-16 19:04:42,20.75,20.5,20.8,37.98,50.3
2026-03-16 19:04:43,20.74,20.5,20.84,37.95,50.31
2026-03-16 19:04:44,20.74,20.5,20.82,38.01,50.3
2026-03-16 19:04:45,20.73,20.5,20.8,37.99,50.3
2026-03-16 19:04:46,20.73,20.5,20.82,37.97,50.3
2026-03-16 19:04:47,20.73,20.5,20.82,37.98,50.3
2026-03-16 19:04:48,20.74,20.5,20.82,37.99,50.3
2026-03-16 19:04:49,20.74,20.5,20.82,37.97,50.31
2026-03-16 19:04:50,20.73,20.56,20.82,38.03,50.32
2026-03-16 19:04:51,20.74,20.5,20.82,37.99,50.32
2026-03-16 19:04:52,20.73,20.56,20.8,37.98,50.32
2026-03-16 19:04:54,20.72,20.56,20.8,38.01,50.31
2026-03-16 19:04:55,20.74,20.56,20.8,37.99,50.32
2026-03-16 19:04:56,20.73,20.5,20.8,37.99,50.3
2026-03-16 19:04:57,20.72,20.56,20.82,37.96,50.3
2026-03-16 19:04:58,20.72,20.56,20.8,38.0,50.3
2026-03-16 19:04:59,20.74,20.5,20.82,38.0,50.31
2026-03-16 19:05:00,20.73,20.5,20.82,37.94,50.31
2026-03-16 19:05:01,20.73,20.5,20.8,38.0,50.31
2026-03-16 19:05:02,20.71,20.5,20.8,38.0,50.31
2026-03-16 19:05:03,20.72,20.5,20.8,38.01,50.32
2026-03-16 19:05:04,20.72,20.5,20.8,38.0,50.33
2026-03-16 19:05:05,20.74,20.5,20.8,38.01,50.33
2026-03-16 19:05:06,20.74,20.5,20.8,38.02,50.33
2026-03-16 19:05:07,20.72,20.56,20.8,38.0,50.33
2026-03-16 19:05:08,20.72,20.5,20.78,38.01,50.32
2026-03-16 19:05:09,20.73,20.5,20.8,38.02,50.32
2026-03-16 19:05:10,20.71,20.5,20.8,38.01,50.32
2026-03-16 19:05:11,20.73,20.5,20.8,38.01,50.32
2026-03-16 19:05:12,20.73,20.5,20.8,37.98,50.32
2026-03-16 19:05:13,20.71,20.56,20.78,37.98,50.3
2026-03-16 19:05:14,20.7,20.56,20.8,38.0,50.3
2026-03-16 19:05:15,20.72,20.5,20.78,37.95,50.3
2026-03-16 19:05:16,20.72,20.5,20.8,38.01,50.3
2026-03-16 19:05:17,20.73,20.56,20.8,37.99,50.3
2026-03-16 19:05:18,20.73,20.5,20.8,37.97,50.3
2026-03-16 19:05:19,20.72,20.5,20.8,37.96,50.32
2026-03-16 19:05:20,20.71,20.56,20.8,37.99,50.31
2026-03-16 19:05:21,20.73,20.5,20.8,38.01,50.31
2026-03-16 19:05:22,20.71,20.5,20.8,37.97,50.31
2026-03-16 19:05:23,20.72,20.5,20.78,37.96,50.3
2026-03-16 19:05:24,20.73,20.5,20.8,37.96,50.31
2026-03-16 19:05:25,20.72,20.5,20.8,38.04,50.32
2026-03-16 19:05:26,20.73,20.5,20.78,38.0,50.31
2026-03-16 19:05:28,20.7,20.5,20.78,38.02,50.3
2026-03-16 19:05:29,20.74,20.5,20.78,37.99,50.31
2026-03-16 19:05:30,20.72,20.56,20.8,38.01,50.3
2026-03-16 19:05:31,20.72,20.5,20.78,37.96,50.29
2026-03-16 19:05:32,20.72,20.5,20.8,38.01,50.29
2026-03-16 19:05:33,20.74,20.5,20.8,37.97,50.29
2026-03-16 19:05:34,20.74,20.5,20.78,37.97,50.3
2026-03-16 19:05:35,20.72,20.5,20.8,37.97,50.28
2026-03-16 19:05:36,20.73,20.5,20.8,37.99,50.28
2026-03-16 19:05:37,20.72,20.5,20.8,37.99,50.31
2026-03-16 19:05:38,20.74,20.5,20.78,37.97,50.32
2026-03-16 19:05:39,20.72,20.5,20.78,37.99,50.33
2026-03-16 19:05:40,20.72,20.5,20.8,37.97,50.33
2026-03-16 19:05:41,20.71,20.5,20.8,38.0,50.33
2026-03-16 19:05:42,20.71,20.56,20.8,37.99,50.33
2026-03-16 19:05:43,20.72,20.56,20.8,38.0,50.33
2026-03-16 19:05:44,20.7,20.5,20.8,37.99,50.33
2026-03-16 19:05:45,20.71,20.5,20.8,38.03,50.33
2026-03-16 19:05:46,20.72,20.5,20.78,38.0,50.33
2026-03-16 19:05:47,20.72,20.5,20.75,38.0,50.34
2026-03-16 19:05:48,20.71,20.5,20.8,38.05,50.34
2026-03-16 19:05:49,20.7,20.5,20.78,38.01,50.33
2026-03-16 19:05:50,20.72,20.5,20.78,38.02,50.33
2026-03-16 19:05:51,20.71,20.5,20.78,38.02,50.33
2026-03-16 19:05:52,20.74,20.5,20.78,38.03,50.34
2026-03-16 19:05:53,20.72,20.56,20.8,38.01,50.34
2026-03-16 19:05:54,20.73,20.5,20.8,38.0,50.34
2026-03-16 19:05:55,20.72,20.56,20.78,38.02,50.35
2026-03-16 19:05:56,20.72,20.5,20.78,38.04,50.35
2026-03-16 19:05:57,20.71,20.5,20.8,38.0,50.34
2026-03-16 19:05:59,20.7,20.44,20.8,38.03,50.35
2026-03-16 19:06:00,20.72,20.5,20.8,38.05,50.34
2026-03-16 19:06:01,20.71,20.5,20.8,38.05,50.35
2026-03-16 19:06:02,20.72,20.5,20.8,38.07,50.34
2026-03-16 19:06:03,20.73,20.5,20.8,38.06,50.34
2026-03-16 19:06:04,20.73,20.56,20.78,38.01,50.34
2026-03-16 19:06:05,20.72,20.5,20.8,38.05,50.34
2026-03-16 19:06:06,20.71,20.5,20.8,37.98,50.35
2026-03-16 19:06:07,20.72,20.5,20.78,38.03,50.34
2026-03-16 19:06:08,20.71,20.56,20.78,38.04,50.35
2026-03-16 19:06:09,20.74,20.56,20.78,38.06,50.35
2026-03-16 19:06:10,20.73,20.5,20.8,38.05,50.34
2026-03-16 19:06:11,20.72,20.5,20.8,38.03,50.34
2026-03-16 19:06:12,20.71,20.5,20.8,38.02,50.34
2026-03-16 19:06:13,20.72,20.5,20.78,38.04,50.34
2026-03-16 19:06:14,20.72,20.5,20.8,38.05,50.34
2026-03-16 19:06:15,20.72,20.44,20.8,38.03,50.34
2026-03-16 19:06:16,20.72,20.5,20.8,38.01,50.33
2026-03-16 19:06:17,20.7,20.5,20.8,38.03,50.33
2026-03-16 19:06:18,20.74,20.5,20.8,38.03,50.32
2026-03-16 19:06:19,20.72,20.5,20.78,38.02,50.33
2026-03-16 19:06:20,20.73,20.5,20.8,37.99,50.32
2026-03-16 19:06:21,20.72,20.5,20.8,37.99,50.31
2026-03-16 19:06:22,20.73,20.56,20.78,38.01,50.3
2026-03-16 19:06:23,20.73,20.5,20.8,38.0,50.28
2026-03-16 19:06:24,20.72,20.5,20.8,38.01,50.28
2026-03-16 19:06:25,20.71,20.56,20.8,37.97,50.28
2026-03-16 19:06:26,20.71,20.56,20.8,37.99,50.29
2026-03-16 19:06:27,20.74,20.5,20.8,38.01,50.28
2026-03-16 19:06:28,20.71,20.5,20.78,37.99,50.28
2026-03-16 19:06:30,20.72,20.5,20.78,37.99,50.28
2026-03-16 19:06:31,20.73,20.5,20.78,37.99,50.28
2026-03-16 19:06:32,20.74,20.5,20.8,37.96,50.3
2026-03-16 19:06:33,20.72,20.5,20.8,38.01,50.28
2026-03-16 19:06:34,20.72,20.5,20.78,37.97,50.28
2026-03-16 19:06:35,20.75,20.5,20.78,37.95,50.28
2026-03-16 19:06:36,20.73,20.5,20.8,37.95,50.28
2026-03-16 19:06:37,20.7,20.5,20.78,37.93,50.27
2026-03-16 19:06:38,20.72,20.5,20.8,37.95,50.27
2026-03-16 19:06:39,20.72,20.5,20.82,37.96,50.27
2026-03-16 19:06:40,20.72,20.56,20.78,37.93,50.26
2026-03-16 19:06:41,20.73,20.5,20.8,37.97,50.25
2026-03-16 19:06:42,20.71,20.5,20.8,37.93,50.25
2026-03-16 19:06:43,20.71,20.56,20.8,37.92,50.25
2026-03-16 19:06:44,20.71,20.5,20.78,37.91,50.26
2026-03-16 19:06:45,20.71,20.5,20.8,37.92,50.25
2026-03-16 19:06:46,20.71,20.5,20.8,37.94,50.25
2026-03-16 19:06:47,20.72,20.5,20.82,37.93,50.26
2026-03-16 19:06:48,20.7,20.5,20.8,37.97,50.26
2026-03-16 19:06:49,20.72,20.5,20.8,37.95,50.26
2026-03-16 19:06:50,20.74,20.5,20.8,37.94,50.25
2026-03-16 19:06:51,20.73,20.5,20.78,37.94,50.25
2026-03-16 19:06:52,20.72,20.5,20.8,37.94,50.26
2026-03-16 19:06:53,20.72,20.5,20.78,37.97,50.26
2026-03-16 19:06:54,20.71,20.5,20.8,37.91,50.26
2026-03-16 19:06:55,20.72,20.56,20.78,37.95,50.26
2026-03-16 19:06:56,20.68,20.5,20.8,37.91,50.25
2026-03-16 19:06:57,20.74,20.44,20.78,37.94,50.25
2026-03-16 19:06:58,20.71,20.5,20.8,37.95,50.25
2026-03-16 19:06:59,20.73,20.5,20.8,38.0,50.25
2026-03-16 19:07:01,20.74,20.56,20.8,37.94,50.24
2026-03-16 19:07:02,20.72,20.5,20.78,37.93,50.23
2026-03-16 19:07:03,20.72,20.5,20.8,37.92,50.23
2026-03-16 19:07:04,20.71,20.5,20.8,37.93,50.23
2026-03-16 19:07:05,20.72,20.56,20.8,37.89,50.24
2026-03-16 19:07:06,20.72,20.56,20.8,37.92,50.24
2026-03-16 19:07:07,20.69,20.5,20.8,37.9,50.24
2026-03-16 19:07:08,20.71,20.5,20.78,37.92,50.24
2026-03-16 19:07:09,20.72,20.5,20.78,37.94,50.24
2026-03-16 19:07:10,20.72,20.5,20.8,37.91,50.24
2026-03-16 19:07:11,20.73,20.5,20.78,37.9,50.23
2026-03-16 19:07:12,20.71,20.5,20.8,37.91,50.23
2026-03-16 19:07:13,20.71,20.56,20.82,37.95,50.23
2026-03-16 19:07:14,20.7,20.5,20.78,37.96,50.23
2026-03-16 19:07:15,20.72,20.5,20.78,37.93,50.23
2026-03-16 19:07:16,20.69,20.5,20.8,37.89,50.22
2026-03-16 19:07:17,20.72,20.56,20.78,37.92,50.21
2026-03-16 19:07:18,20.7,20.56,20.8,37.9,50.22
2026-03-16 19:07:19,20.72,20.5,20.78,37.92,50.22
2026-03-16 19:07:20,20.72,20.5,20.78,37.92,50.22
2026-03-16 19:07:21,20.71,20.5,20.78,37.88,50.22
2026-03-16 19:07:22,20.72,20.5,20.78,37.9,50.21
2026-03-16 19:07:23,20.72,20.5,20.78,37.94,50.21
2026-03-16 19:07:24,20.73,20.5,20.78,37.93,50.21
2026-03-16 19:07:25,20.71,20.5,20.8,37.91,50.2
2026-03-16 19:07:26,20.7,20.5,20.8,37.9,50.2
2026-03-16 19:07:27,20.7,20.44,20.78,37.89,50.2
2026-03-16 19:07:28,20.7,20.5,20.78,37.91,50.2
2026-03-16 19:07:29,20.7,20.5,20.8,37.92,50.21
2026-03-16 19:07:30,20.71,20.44,20.78,37.91,50.2
2026-03-16 19:07:32,20.71,20.5,20.78,37.93,50.21
2026-03-16 19:07:33,20.72,20.5,20.8,37.9,50.21
2026-03-16 19:07:34,20.7,20.5,20.78,37.89,50.21
2026-03-16 19:07:35,20.71,20.5,20.78,37.91,50.21
2026-03-16 19:07:36,20.68,20.56,20.78,37.91,50.21
2026-03-16 19:07:37,20.72,20.5,20.78,37.89,50.21
2026-03-16 19:07:38,20.7,20.56,20.78,37.9,50.2
2026-03-16 19:07:39,20.69,20.5,20.78,37.9,50.2
2026-03-16 19:07:40,20.7,20.5,20.78,37.9,50.19
2026-03-16 19:07:41,20.69,20.5,20.78,37.88,50.19
2026-03-16 19:07:42,20.69,20.5,20.78,37.9,50.19
2026-03-16 19:07:43,20.7,20.5,20.78,37.87,50.2
2026-03-16 19:07:44,20.7,20.44,20.78,37.88,50.2
2026-03-16 19:07:45,20.72,20.56,20.78,37.89,50.2
2026-03-16 19:07:46,20.7,20.5,20.78,37.9,50.2
2026-03-16 19:07:47,20.69,20.56,20.78,37.91,50.21
2026-03-16 19:07:48,20.71,20.5,20.78,37.86,50.2
2026-03-16 19:07:49,20.7,20.5,20.78,37.89,50.19
2026-03-16 19:07:50,20.7,20.5,20.78,37.9,50.17
2026-03-16 19:07:51,20.69,20.5,20.78,37.89,50.17
2026-03-16 19:07:52,20.69,20.5,20.78,37.88,50.16
2026-03-16 19:07:53,20.71,20.5,20.78,37.88,50.16
2026-03-16 19:07:54,20.69,20.5,20.78,37.86,50.17
2026-03-16 19:07:55,20.7,20.5,20.78,37.89,50.17
2026-03-16 19:07:56,20.68,20.5,20.8,37.9,50.18
2026-03-16 19:07:57,20.7,20.5,20.78,37.92,50.19
2026-03-16 19:07:58,20.7,20.44,20.78,37.88,50.19
2026-03-16 19:07:59,20.7,20.5,20.78,37.89,50.19
2026-03-16 19:08:00,20.7,20.5,20.78,37.89,50.2
2026-03-16 19:08:02,20.7,20.5,20.8,37.87,50.19
2026-03-16 19:08:03,20.7,20.5,20.78,37.88,50.21
2026-03-16 19:08:04,20.68,20.5,20.78,37.9,50.2
2026-03-16 19:08:05,20.7,20.44,20.78,37.9,50.2
2026-03-16 19:08:06,20.7,20.5,20.78,37.88,50.19
2026-03-16 19:08:07,20.69,20.44,20.75,37.91,50.2
2026-03-16 19:08:08,20.7,20.5,20.8,37.94,50.2
2026-03-16 19:08:09,20.7,20.44,20.75,37.91,50.18
2026-03-16 19:08:10,20.7,20.5,20.78,37.9,50.18
2026-03-16 19:08:11,20.7,20.5,20.75,37.9,50.19
2026-03-16 19:08:12,20.69,20.5,20.78,37.89,50.19
2026-03-16 19:08:13,20.7,20.5,20.78,37.9,50.18
2026-03-16 19:08:14,20.69,20.5,20.78,37.85,50.18
2026-03-16 19:08:15,20.68,20.5,20.78,37.88,50.16
2026-03-16 19:08:16,20.69,20.5,20.78,37.89,50.16
2026-03-16 19:08:17,20.68,20.5,20.78,37.82,50.16
2026-03-16 19:08:18,20.69,20.5,20.78,37.84,50.15
2026-03-16 19:08:19,20.71,20.5,20.78,37.86,50.15
2026-03-16 19:08:20,20.68,20.56,20.8,37.85,50.14
2026-03-16 19:08:21,20.68,20.56,20.78,37.85,50.14
2026-03-16 19:08:22,20.69,20.44,20.78,37.85,50.14
2026-03-16 19:08:23,20.71,20.5,20.75,37.81,50.13
2026-03-16 19:08:24,20.7,20.5,20.78,37.84,50.13
2026-03-16 19:08:25,20.68,20.44,20.75,37.84,50.13
2026-03-16 19:08:26,20.68,20.5,20.78,37.82,50.12
2026-03-16 19:08:27,20.69,20.5,20.75,37.85,50.12
2026-03-16 19:08:28,20.68,20.5,20.78,37.82,50.12
2026-03-16 19:08:29,20.68,20.5,20.75,37.79,50.11
2026-03-16 19:08:30,20.68,20.5,20.78,37.81,50.11
2026-03-16 19:08:31,20.7,20.5,20.78,37.78,50.11
2026-03-16 19:08:32,20.69,20.5,20.8,37.75,50.1
2026-03-16 19:08:33,20.69,20.5,20.75,37.81,50.09
2026-03-16 19:08:35,20.7,20.5,20.78,37.8,50.09
2026-03-16 19:08:36,20.69,20.44,20.78,37.8,50.08
2026-03-16 19:08:37,20.71,20.5,20.78,37.78,50.09
2026-03-16 19:08:38,20.7,20.44,20.8,37.79,50.09
2026-03-16 19:08:39,20.7,20.44,20.78,37.78,50.09
2026-03-16 19:08:40,20.71,20.5,20.78,37.77,50.09
2026-03-16 19:08:41,20.7,20.5,20.78,37.78,50.09
2026-03-16 19:08:42,20.68,20.5,20.78,37.79,50.08
2026-03-16 19:08:43,20.67,20.44,20.75,37.78,50.09
2026-03-16 19:08:44,20.69,20.5,20.78,37.76,50.07
2026-03-16 19:08:45,20.71,20.5,20.78,37.78,50.09
2026-03-16 19:08:46,20.69,20.44,20.78,37.78,50.08
2026-03-16 19:08:47,20.7,20.5,20.78,37.8,50.08
2026-03-16 19:08:48,20.7,20.5,20.78,37.76,50.07
2026-03-16 19:08:49,20.7,20.5,20.78,37.77,50.07
2026-03-16 19:08:50,20.69,20.5,20.78,37.8,50.05
2026-03-16 19:08:51,20.7,20.44,20.78,37.76,50.03
2026-03-16 19:08:52,20.7,20.44,20.78,37.73,50.02
2026-03-16 19:08:53,20.69,20.5,20.8,37.76,50.02
2026-03-16 19:08:54,20.69,20.5,20.78,37.76,50.01
2026-03-16 19:08:55,20.69,20.44,20.78,37.71,50.01
2026-03-16 19:08:56,20.68,20.5,20.78,37.69,50.01
2026-03-16 19:08:57,20.7,20.44,20.78,37.72,50.01
2026-03-16 19:08:58,20.69,20.44,20.78,37.7,50.01
2026-03-16 19:08:59,20.67,20.5,20.78,37.73,50.0
2026-03-16 19:09:00,20.69,20.5,20.78,37.66,49.98
2026-03-16 19:09:01,20.68,20.5,20.8,37.7,49.98
2026-03-16 19:09:02,20.7,20.44,20.75,37.68,49.97
2026-03-16 19:09:03,20.7,20.5,20.8,37.7,49.97
2026-03-16 19:09:04,20.71,20.5,20.78,37.69,49.97
2026-03-16 19:09:05,20.7,20.5,20.78,37.68,49.99
2026-03-16 19:09:07,20.69,20.44,20.75,37.69,49.99
2026-03-16 19:09:08,20.69,20.5,20.78,37.71,50.0
2026-03-16 19:09:09,20.69,20.5,20.78,37.69,50.0
2026-03-16 19:09:10,20.68,20.44,20.8,37.72,50.01
2026-03-16 19:09:11,20.73,20.5,20.78,37.68,50.02
2026-03-16 19:09:12,20.7,20.5,20.78,37.69,50.02
2026-03-16 19:09:13,20.7,20.5,20.8,37.7,50.02
2026-03-16 19:09:14,20.7,20.5,20.78,37.7,50.01
2026-03-16 19:09:15,20.69,20.5,20.78,37.71,50.02
2026-03-16 19:09:16,20.68,20.5,20.78,37.72,50.02
2026-03-16 19:09:17,20.69,20.44,20.78,37.73,50.0
2026-03-16 19:09:18,20.67,20.5,20.78,37.71,50.0
2026-03-16 19:09:19,20.69,20.5,20.78,37.72,50.0
2026-03-16 19:09:20,20.68,20.44,20.78,37.7,50.0
2026-03-16 19:09:21,20.7,20.44,20.75,37.68,50.0
2026-03-16 19:09:22,20.69,20.5,20.78,37.71,50.0
2026-03-16 19:09:23,20.7,20.5,20.78,37.71,50.0
2026-03-16 19:09:24,20.68,20.5,20.78,37.67,50.0
2026-03-16 19:09:25,20.7,20.5,20.78,37.71,50.0
2026-03-16 19:09:26,20.69,20.5,20.78,37.7,50.01
2026-03-16 19:09:27,20.69,20.5,20.78,37.68,50.0
2026-03-16 19:09:28,20.68,20.5,20.78,37.7,50.0
2026-03-16 19:09:29,20.68,20.5,20.78,37.71,49.99
2026-03-16 19:09:30,20.7,20.5,20.78,37.69,49.99
2026-03-16 19:09:31,20.71,20.5,20.78,37.69,49.99
2026-03-16 19:09:32,20.69,20.5,20.75,37.68,49.99
2026-03-16 19:09:33,20.68,20.5,20.78,37.64,49.99
2026-03-16 19:09:34,20.71,20.5,20.78,37.69,49.98
2026-03-16 19:09:35,20.69,20.5,20.78,37.68,49.97
2026-03-16 19:09:36,20.69,20.5,20.75,37.68,49.97
2026-03-16 19:09:37,20.67,20.44,20.78,37.65,49.96
2026-03-16 19:09:39,20.69,20.5,20.75,37.67,49.95
2026-03-16 19:09:40,20.7,20.5,20.78,37.66,49.95
2026-03-16 19:09:41,20.69,20.5,20.78,37.67,49.95
2026-03-16 19:09:42,20.7,20.5,20.75,37.66,49.95
2026-03-16 19:09:43,20.68,20.44,20.78,37.61,49.95
2026-03-16 19:09:44,20.67,20.5,20.78,37.65,49.95
2026-03-16 19:09:45,20.7,20.5,20.75,37.68,49.95
2026-03-16 19:09:46,20.72,20.44,20.75,37.67,49.95
2026-03-16 19:09:47,20.68,20.5,20.75,37.63,49.95
2026-03-16 19:09:48,20.68,20.44,20.75,37.63,49.95
2026-03-16 19:09:49,20.67,20.5,20.75,37.66,49.95
2026-03-16 19:09:50,20.68,20.44,20.75,37.68,49.96
2026-03-16 19:09:51,20.67,20.5,20.75,37.66,49.96
2026-03-16 19:09:52,20.71,20.44,20.75,37.63,49.97
2026-03-16 19:09:53,20.7,20.5,20.75,37.63,49.97
2026-03-16 19:09:54,20.7,20.5,20.75,37.64,49.97
2026-03-16 19:09:55,20.68,20.44,20.78,37.64,49.95
2026-03-16 19:09:56,20.69,20.44,20.75,37.63,49.94
2026-03-16 19:09:57,20.68,20.5,20.75,37.61,49.94
2026-03-16 19:09:58,20.7,20.5,20.78,37.61,49.92
2026-03-16 19:09:59,20.68,20.44,20.75,37.61,49.93
2026-03-16 19:10:00,20.68,20.5,20.78,37.6,49.93
2026-03-16 19:10:01,20.68,20.44,20.75,37.6,49.94
2026-03-16 19:10:02,20.69,20.44,20.78,37.63,49.94
2026-03-16 19:10:03,20.69,20.44,20.78,37.63,49.94
2026-03-16 19:10:04,20.67,20.5,20.78,37.62,49.94
2026-03-16 19:10:05,20.69,20.5,20.75,37.64,49.95
2026-03-16 19:10:06,20.69,20.5,20.75,37.62,49.93
2026-03-16 19:10:07,20.7,20.5,20.78,37.62,49.92
2026-03-16 19:10:08,20.68,20.44,20.75,37.63,49.92
2026-03-16 19:10:10,20.67,20.44,20.75,37.61,49.92
2026-03-16 19:10:11,20.68,20.5,20.78,37.64,49.89
2026-03-16 19:10:12,20.66,20.44,20.75,37.61,49.89
2026-03-16 19:10:13,20.69,20.5,20.78,37.6,49.89
2026-03-16 19:10:14,20.68,20.5,20.75,37.61,49.88
2026-03-16 19:10:15,20.67,20.5,20.78,37.61,49.87
2026-03-16 19:10:16,20.68,20.5,20.78,37.59,49.86
2026-03-16 19:10:17,20.68,20.44,20.75,37.56,49.87
2026-03-16 19:10:18,20.67,20.5,20.78,37.57,49.88
2026-03-16 19:10:19,20.68,20.44,20.78,37.6,49.89
2026-03-16 19:10:20,20.68,20.5,20.78,37.57,49.88
2026-03-16 19:10:21,20.68,20.5,20.75,37.6,49.88
2026-03-16 19:10:22,20.68,20.5,20.75,37.61,49.89
2026-03-16 19:10:23,20.68,20.44,20.78,37.55,49.89
2026-03-16 19:10:24,20.68,20.5,20.75,37.6,49.89
2026-03-16 19:10:25,20.67,20.44,20.75,37.62,49.88
2026-03-16 19:10:26,20.67,20.44,20.75,37.57,49.89
2026-03-16 19:10:27,20.68,20.44,20.75,37.58,49.89
2026-03-16 19:10:28,20.67,20.44,20.78,37.6,49.88
2026-03-16 19:10:29,20.68,20.44,20.78,37.59,49.89
2026-03-16 19:10:30,20.69,20.44,20.75,37.6,49.89
2026-03-16 19:10:31,20.67,20.5,20.78,37.61,49.87
2026-03-16 19:10:32,20.66,20.44,20.75,37.58,49.86
2026-03-16 19:10:33,20.66,20.5,20.75,37.58,49.85
2026-03-16 19:10:34,20.67,20.5,20.75,37.59,49.85
2026-03-16 19:10:35,20.67,20.44,20.75,37.59,49.84
2026-03-16 19:10:36,20.66,20.44,20.75,37.54,49.82
2026-03-16 19:10:37,20.68,20.5,20.75,37.54,49.83
2026-03-16 19:10:38,20.68,20.44,20.75,37.55,49.83
2026-03-16 19:10:39,20.69,20.44,20.78,37.53,49.83
2026-03-16 19:10:40,20.68,20.44,20.78,37.51,49.83
2026-03-16 19:10:42,20.67,20.5,20.75,37.57,49.84
2026-03-16 19:10:43,20.69,20.44,20.75,37.59,49.85
2026-03-16 19:10:44,20.67,20.44,20.75,37.57,49.85
2026-03-16 19:10:45,20.67,20.5,20.78,37.57,49.85
2026-03-16 19:10:46,20.68,20.5,20.75,37.55,49.86
2026-03-16 19:10:47,20.67,20.5,20.75,37.57,49.85
