Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 23:34:27,21.09,20.81,21.28,36.66,48.92
2026-04-27 23:34:28,21.09,20.88,21.3,36.68,48.92
2026-04-27 23:34:29,21.09,20.81,21.28,36.66,48.92
2026-04-27 23:34:30,21.07,20.88,21.28,36.64,48.92
2026-04-27 23:34:31,21.1,20.81,21.3,36.67,48.93
2026-04-27 23:34:32,21.09,20.81,21.3,36.68,48.93
2026-04-27 23:34:33,21.1,20.88,21.3,36.7,48.92
2026-04-27 23:34:34,21.09,20.81,21.28,36.68,48.94
2026-04-27 23:34:35,21.09,20.81,21.3,36.65,48.94
2026-04-27 23:34:36,21.09,20.88,21.28,36.69,48.93
2026-04-27 23:34:37,21.11,20.81,21.3,36.68,48.94
2026-04-27 23:34:38,21.08,20.81,21.3,36.68,48.94
2026-04-27 23:34:39,21.1,20.81,21.28,36.71,48.94
2026-04-27 23:34:40,21.1,20.81,21.28,36.7,48.94
2026-04-27 23:34:41,21.09,20.81,21.26,36.69,48.94
2026-04-27 23:34:42,21.09,20.81,21.3,36.67,48.95
2026-04-27 23:34:43,21.1,20.81,21.3,36.69,48.95
2026-04-27 23:34:44,21.1,20.81,21.28,36.71,48.95
2026-04-27 23:34:45,21.09,20.81,21.3,36.69,48.95
2026-04-27 23:34:46,21.09,20.88,21.28,36.71,48.95
2026-04-27 23:34:47,21.09,20.81,21.28,36.68,48.94
2026-04-27 23:34:48,21.09,20.81,21.28,36.69,48.95
2026-04-27 23:34:49,21.09,20.81,21.28,36.73,48.94
2026-04-27 23:34:50,21.1,20.81,21.28,36.68,48.96
2026-04-27 23:34:51,21.07,20.81,21.28,36.7,48.97
2026-04-27 23:34:52,21.07,20.81,21.28,36.71,48.96
2026-04-27 23:34:53,21.08,20.81,21.3,36.7,48.96
2026-04-27 23:34:55,21.09,20.81,21.28,36.69,48.96
2026-04-27 23:34:56,21.08,20.81,21.28,36.71,48.96
2026-04-27 23:34:57,21.1,20.88,21.28,36.73,48.97
2026-04-27 23:34:58,21.11,20.81,21.28,36.7,48.97
2026-04-27 23:34:59,21.07,20.81,21.28,36.71,48.97
2026-04-27 23:35:00,21.08,20.88,21.28,36.69,48.97
2026-04-27 23:35:01,21.09,20.81,21.28,36.7,48.98
2026-04-27 23:35:02,21.08,20.81,21.3,36.73,48.97
2026-04-27 23:35:03,21.09,20.81,21.26,36.73,48.97
2026-04-27 23:35:04,21.1,20.88,21.26,36.73,48.98
2026-04-27 23:35:05,21.07,20.81,21.28,36.73,48.98
2026-04-27 23:35:06,21.1,20.88,21.28,36.77,48.98
2026-04-27 23:35:07,21.06,20.81,21.28,36.74,48.98
2026-04-27 23:35:08,21.07,20.81,21.28,36.75,48.98
2026-04-27 23:35:09,21.07,20.88,21.28,36.75,48.98
2026-04-27 23:35:10,21.09,20.81,21.28,36.74,48.99
2026-04-27 23:35:11,21.07,20.81,21.28,36.75,48.98
2026-04-27 23:35:12,21.06,20.81,21.28,36.74,48.98
2026-04-27 23:35:13,21.07,20.81,21.28,36.71,48.99
2026-04-27 23:35:14,21.07,20.75,21.28,36.73,49.0
2026-04-27 23:35:15,21.09,20.81,21.28,36.72,48.99
2026-04-27 23:35:16,21.05,20.81,21.28,36.72,48.99
2026-04-27 23:35:17,21.08,20.81,21.28,36.75,48.98
2026-04-27 23:35:18,21.1,20.81,21.26,36.74,48.99
2026-04-27 23:35:19,21.06,20.81,21.28,36.73,48.99
2026-04-27 23:35:20,21.08,20.81,21.28,36.73,48.99
2026-04-27 23:35:21,21.06,20.81,21.26,36.78,49.0
2026-04-27 23:35:22,21.09,20.81,21.26,36.77,48.99
2026-04-27 23:35:23,21.07,20.81,21.26,36.74,49.0
2026-04-27 23:35:25,21.07,20.81,21.28,36.76,49.01
2026-04-27 23:35:26,21.07,20.81,21.24,36.72,49.01
2026-04-27 23:35:27,21.06,20.81,21.26,36.75,49.01
2026-04-27 23:35:28,21.07,20.88,21.28,36.78,49.02
2026-04-27 23:35:29,21.09,20.81,21.26,36.77,49.02
2026-04-27 23:35:30,21.07,20.81,21.28,36.81,49.02
2026-04-27 23:35:31,21.07,20.81,21.28,36.76,49.01
2026-04-27 23:35:32,21.07,20.81,21.26,36.76,49.02
2026-04-27 23:35:33,21.08,20.81,21.28,36.72,49.02
2026-04-27 23:35:34,21.06,20.88,21.26,36.75,49.02
2026-04-27 23:35:35,21.09,20.81,21.28,36.79,49.02
2026-04-27 23:35:36,21.06,20.81,21.28,36.77,49.01
2026-04-27 23:35:37,21.09,20.81,21.28,36.77,49.02
2026-04-27 23:35:38,21.09,20.81,21.26,36.79,49.02
2026-04-27 23:35:39,21.07,20.81,21.26,36.77,49.02
2026-04-27 23:35:40,21.1,20.81,21.26,36.78,49.02
2026-04-27 23:35:41,21.08,20.88,21.28,36.77,49.02
2026-04-27 23:35:42,21.09,20.88,21.3,36.77,49.02
2026-04-27 23:35:43,21.08,20.81,21.26,36.78,49.02
2026-04-27 23:35:44,21.06,20.81,21.28,36.74,49.01
2026-04-27 23:35:45,21.06,20.81,21.26,36.74,49.01
2026-04-27 23:35:46,21.07,20.81,21.28,36.77,49.01
2026-04-27 23:35:47,21.07,20.81,21.26,36.74,49.01
2026-04-27 23:35:48,21.07,20.81,21.26,36.76,49.01
2026-04-27 23:35:49,21.05,20.88,21.28,36.78,49.02
2026-04-27 23:35:50,21.06,20.88,21.26,36.75,49.01
2026-04-27 23:35:51,21.08,20.88,21.28,36.78,49.02
2026-04-27 23:35:52,21.08,20.81,21.26,36.8,49.02
2026-04-27 23:35:53,21.08,20.81,21.28,36.76,49.02
2026-04-27 23:35:54,21.05,20.81,21.26,36.76,49.02
2026-04-27 23:35:56,21.09,20.81,21.28,36.77,49.02
2026-04-27 23:35:57,21.07,20.81,21.28,36.79,49.02
2026-04-27 23:35:58,21.08,20.81,21.26,36.76,49.02
2026-04-27 23:35:59,21.07,20.81,21.28,36.77,49.02
2026-04-27 23:36:00,21.08,20.81,21.28,36.77,49.02
2026-04-27 23:36:01,21.07,20.81,21.3,36.78,49.02
2026-04-27 23:36:02,21.09,20.81,21.28,36.76,49.02
2026-04-27 23:36:03,21.07,20.81,21.28,36.78,49.02
2026-04-27 23:36:04,21.09,20.81,21.28,36.78,49.02
2026-04-27 23:36:05,21.09,20.81,21.28,36.78,49.01
2026-04-27 23:36:06,21.06,20.88,21.28,36.76,49.01
2026-04-27 23:36:07,21.07,20.88,21.3,36.75,49.01
2026-04-27 23:36:08,21.09,20.81,21.28,36.82,49.02
2026-04-27 23:36:09,21.09,20.81,21.28,36.79,49.02
2026-04-27 23:36:10,21.09,20.81,21.28,36.74,49.02
2026-04-27 23:36:11,21.06,20.81,21.26,36.77,49.02
2026-04-27 23:36:12,21.1,20.75,21.28,36.75,49.02
2026-04-27 23:36:13,21.07,20.81,21.28,36.79,49.02
2026-04-27 23:36:14,21.08,20.81,21.28,36.74,49.01
2026-04-27 23:36:15,21.06,20.88,21.28,36.78,49.02
2026-04-27 23:36:16,21.07,20.81,21.28,36.79,49.01
2026-04-27 23:36:17,21.07,20.81,21.3,36.78,49.01
2026-04-27 23:36:18,21.09,20.81,21.28,36.75,49.01
2026-04-27 23:36:19,21.1,20.81,21.28,36.77,49.01
2026-04-27 23:36:20,21.07,20.81,21.3,36.78,49.02
2026-04-27 23:36:21,21.08,20.81,21.28,36.75,49.01
2026-04-27 23:36:22,21.1,20.81,21.28,36.76,49.02
2026-04-27 23:36:23,21.07,20.81,21.28,36.77,49.02
2026-04-27 23:36:24,21.08,20.88,21.3,36.78,49.03
2026-04-27 23:36:26,21.07,20.81,21.3,36.77,49.02
2026-04-27 23:36:27,21.09,20.81,21.3,36.76,49.02
2026-04-27 23:36:28,21.07,20.81,21.28,36.78,49.03
2026-04-27 23:36:29,21.08,20.81,21.28,36.81,49.02
2026-04-27 23:36:30,21.08,20.81,21.3,36.76,49.02
2026-04-27 23:36:31,21.09,20.81,21.28,36.75,49.03
2026-04-27 23:36:32,21.09,20.81,21.28,36.79,49.03
2026-04-27 23:36:33,21.08,20.81,21.28,36.74,49.03
2026-04-27 23:36:34,21.09,20.81,21.28,36.81,49.05
2026-04-27 23:36:35,21.09,20.81,21.28,36.81,49.04
2026-04-27 23:36:36,21.1,20.81,21.28,36.82,49.04
2026-04-27 23:36:37,21.1,20.75,21.28,36.78,49.04
2026-04-27 23:36:38,21.1,20.81,21.28,36.81,49.04
2026-04-27 23:36:39,21.07,20.81,21.28,36.79,49.04
2026-04-27 23:36:40,21.09,20.81,21.28,36.78,49.03
2026-04-27 23:36:41,21.09,20.81,21.3,36.79,49.04
2026-04-27 23:36:42,21.09,20.81,21.28,36.8,49.04
2026-04-27 23:36:43,21.1,20.81,21.28,36.81,49.03
2026-04-27 23:36:44,21.09,20.88,21.3,36.77,49.03
2026-04-27 23:36:45,21.09,20.81,21.28,36.78,49.03
2026-04-27 23:36:46,21.1,20.81,21.28,36.78,49.03
2026-04-27 23:36:47,21.1,20.88,21.3,36.78,49.02
2026-04-27 23:36:48,21.09,20.81,21.3,36.75,49.03
2026-04-27 23:36:49,21.09,20.81,21.3,36.83,49.02
2026-04-27 23:36:50,21.11,20.88,21.3,36.75,49.03
2026-04-27 23:36:51,21.09,20.81,21.3,36.81,49.03
2026-04-27 23:36:52,21.1,20.81,21.28,36.79,49.03
2026-04-27 23:36:53,21.1,20.81,21.3,36.79,49.03
2026-04-27 23:36:54,21.11,20.88,21.3,36.75,49.03
2026-04-27 23:36:55,21.12,20.81,21.28,36.8,49.02
2026-04-27 23:36:57,21.11,20.88,21.3,36.76,49.02
2026-04-27 23:36:58,21.1,20.81,21.3,36.77,49.03
2026-04-27 23:36:59,21.09,20.81,21.3,36.75,49.02
2026-04-27 23:37:00,21.1,20.81,21.3,36.76,49.03
2026-04-27 23:37:01,21.11,20.81,21.3,36.75,49.02
2026-04-27 23:37:02,21.11,20.81,21.3,36.72,49.02
2026-04-27 23:37:03,21.12,20.88,21.3,36.78,49.03
2026-04-27 23:37:04,21.11,20.88,21.3,36.78,49.03
2026-04-27 23:37:05,21.1,20.81,21.3,36.8,49.02
2026-04-27 23:37:06,21.11,20.81,21.28,36.81,49.02
2026-04-27 23:37:07,21.12,20.88,21.3,36.74,49.03
2026-04-27 23:37:08,21.1,20.81,21.3,36.77,49.03
2026-04-27 23:37:09,21.11,20.81,21.3,36.76,49.02
2026-04-27 23:37:10,21.11,20.81,21.3,36.75,49.03
2026-04-27 23:37:11,21.1,20.81,21.33,36.78,49.03
2026-04-27 23:37:12,21.1,20.88,21.3,36.76,49.03
2026-04-27 23:37:13,21.1,20.81,21.33,36.74,49.03
2026-04-27 23:37:14,21.1,20.81,21.28,36.77,49.02
2026-04-27 23:37:15,21.12,20.81,21.3,36.78,49.03
2026-04-27 23:37:16,21.11,20.81,21.3,36.78,49.03
2026-04-27 23:37:17,21.12,20.81,21.3,36.76,49.03
2026-04-27 23:37:18,21.12,20.81,21.3,36.79,49.02
2026-04-27 23:37:19,21.14,20.81,21.3,36.76,49.03
2026-04-27 23:37:20,21.1,20.81,21.3,36.77,49.03
2026-04-27 23:37:21,21.11,20.81,21.3,36.78,49.03
2026-04-27 23:37:22,21.11,20.81,21.3,36.78,49.02
2026-04-27 23:37:23,21.1,20.81,21.3,36.73,49.03
2026-04-27 23:37:24,21.11,20.81,21.3,36.72,49.03
2026-04-27 23:37:25,21.12,20.81,21.33,36.76,49.03
2026-04-27 23:37:27,21.15,20.75,21.3,36.76,49.03
2026-04-27 23:37:28,21.11,20.81,21.3,36.77,49.03
2026-04-27 23:37:29,21.13,20.88,21.3,36.76,49.03
2026-04-27 23:37:30,21.12,20.81,21.3,36.78,49.03
2026-04-27 23:37:31,21.14,20.88,21.3,36.74,49.04
2026-04-27 23:37:32,21.11,20.88,21.3,36.75,49.03
2026-04-27 23:37:33,21.12,20.88,21.33,36.77,49.03
2026-04-27 23:37:34,21.12,20.81,21.3,36.76,49.03
2026-04-27 23:37:35,21.13,20.81,21.3,36.75,49.03
2026-04-27 23:37:36,21.14,20.88,21.3,36.74,49.03
2026-04-27 23:37:37,21.13,20.81,21.28,36.76,49.03
2026-04-27 23:37:38,21.12,20.81,21.3,36.76,49.03
2026-04-27 23:37:39,21.13,20.81,21.3,36.74,49.04
2026-04-27 23:37:40,21.14,20.81,21.3,36.76,49.03
2026-04-27 23:37:41,21.12,20.81,21.3,36.75,49.03
2026-04-27 23:37:42,21.13,20.88,21.3,36.73,49.03
2026-04-27 23:37:43,21.12,20.81,21.3,36.75,49.04
2026-04-27 23:37:44,21.12,20.81,21.33,36.79,49.03
2026-04-27 23:37:45,21.1,20.81,21.33,36.77,49.03
2026-04-27 23:37:46,21.12,20.88,21.33,36.73,49.04
2026-04-27 23:37:47,21.14,20.81,21.33,36.74,49.03
2026-04-27 23:37:48,21.14,20.81,21.3,36.76,49.03
2026-04-27 23:37:49,21.14,20.81,21.3,36.75,49.03
2026-04-27 23:37:50,21.12,20.81,21.3,36.74,49.04
2026-04-27 23:37:51,21.13,20.81,21.3,36.76,49.04
2026-04-27 23:37:52,21.14,20.81,21.3,36.76,49.04
2026-04-27 23:37:53,21.13,20.81,21.33,36.75,49.04
2026-04-27 23:37:54,21.12,20.81,21.3,36.73,49.05
2026-04-27 23:37:55,21.12,20.81,21.3,36.76,49.05
2026-04-27 23:37:56,21.14,20.81,21.3,36.77,49.05
2026-04-27 23:37:58,21.13,20.81,21.33,36.75,49.04
2026-04-27 23:37:59,21.15,20.88,21.3,36.76,49.04
2026-04-27 23:38:00,21.12,20.81,21.3,36.74,49.04
2026-04-27 23:38:01,21.12,20.81,21.3,36.75,49.04
2026-04-27 23:38:02,21.13,20.81,21.33,36.76,49.04
2026-04-27 23:38:03,21.14,20.81,21.3,36.77,49.04
2026-04-27 23:38:04,21.14,20.81,21.3,36.73,49.03
2026-04-27 23:38:05,21.14,20.88,21.3,36.75,49.03
2026-04-27 23:38:06,21.14,20.81,21.33,36.78,49.03
2026-04-27 23:38:07,21.13,20.81,21.3,36.76,49.03
2026-04-27 23:38:08,21.15,20.81,21.3,36.74,49.03
2026-04-27 23:38:09,21.12,20.88,21.3,36.76,49.03
2026-04-27 23:38:10,21.12,20.88,21.33,36.74,49.05
2026-04-27 23:38:11,21.12,20.88,21.33,36.76,49.06
2026-04-27 23:38:12,21.15,20.88,21.3,36.75,49.05
2026-04-27 23:38:13,21.13,20.88,21.33,36.74,49.05
2026-04-27 23:38:14,21.14,20.81,21.33,36.77,49.05
2026-04-27 23:38:15,21.17,20.88,21.33,36.76,49.05
2026-04-27 23:38:16,21.13,20.88,21.3,36.74,49.05
2026-04-27 23:38:17,21.16,20.88,21.33,36.76,49.05
2026-04-27 23:38:18,21.15,20.81,21.33,36.76,49.05
2026-04-27 23:38:19,21.14,20.88,21.33,36.79,49.04
2026-04-27 23:38:20,21.14,20.88,21.3,36.75,49.03
2026-04-27 23:38:21,21.13,20.81,21.33,36.76,49.04
2026-04-27 23:38:22,21.15,20.81,21.33,36.77,49.03
2026-04-27 23:38:23,21.15,20.88,21.33,36.77,49.04
2026-04-27 23:38:24,21.13,20.81,21.33,36.75,49.04
2026-04-27 23:38:25,21.14,20.81,21.33,36.76,49.03
2026-04-27 23:38:26,21.15,20.81,21.33,36.8,49.03
2026-04-27 23:38:28,21.16,20.81,21.33,36.75,49.03
2026-04-27 23:38:29,21.15,20.88,21.33,36.77,49.03
2026-04-27 23:38:30,21.15,20.81,21.33,36.75,49.03
2026-04-27 23:38:31,21.15,20.81,21.33,36.74,49.03
2026-04-27 23:38:32,21.13,20.88,21.33,36.74,49.03
2026-04-27 23:38:33,21.16,20.81,21.3,36.75,49.03
2026-04-27 23:38:34,21.16,20.81,21.33,36.73,49.04
2026-04-27 23:38:35,21.15,20.81,21.33,36.73,49.03
2026-04-27 23:38:36,21.14,20.81,21.33,36.75,49.04
2026-04-27 23:38:37,21.15,20.81,21.33,36.78,49.03
2026-04-27 23:38:38,21.15,20.88,21.33,36.72,49.03
2026-04-27 23:38:39,21.14,20.81,21.35,36.74,49.03
2026-04-27 23:38:40,21.15,20.88,21.33,36.75,49.03
2026-04-27 23:38:41,21.16,20.81,21.33,36.74,49.03
2026-04-27 23:38:42,21.15,20.81,21.35,36.73,49.02
2026-04-27 23:38:43,21.16,20.88,21.33,36.75,49.03
2026-04-27 23:38:44,21.16,20.81,21.33,36.74,49.03
2026-04-27 23:38:45,21.16,20.81,21.35,36.72,49.03
2026-04-27 23:38:46,21.16,20.81,21.33,36.73,49.02
2026-04-27 23:38:47,21.16,20.81,21.33,36.76,49.02
2026-04-27 23:38:48,21.14,20.88,21.33,36.74,49.02
2026-04-27 23:38:49,21.15,20.88,21.33,36.77,49.02
2026-04-27 23:38:50,21.18,20.88,21.35,36.74,49.02
2026-04-27 23:38:51,21.14,20.81,21.33,36.72,49.02
2026-04-27 23:38:52,21.17,20.81,21.33,36.75,49.01
2026-04-27 23:38:53,21.17,20.88,21.33,36.76,49.02
2026-04-27 23:38:54,21.17,20.81,21.33,36.75,49.01
2026-04-27 23:38:55,21.15,20.81,21.35,36.75,49.01
2026-04-27 23:38:56,21.16,20.81,21.35,36.74,49.01
2026-04-27 23:38:58,21.16,20.88,21.35,36.74,49.01
2026-04-27 23:38:59,21.15,20.81,21.35,36.74,49.01
2026-04-27 23:39:00,21.17,20.81,21.33,36.74,49.01
2026-04-27 23:39:01,21.18,20.81,21.35,36.73,49.01
2026-04-27 23:39:02,21.17,20.81,21.35,36.73,49.01
2026-04-27 23:39:03,21.16,20.81,21.33,36.71,49.0
2026-04-27 23:39:04,21.16,20.81,21.35,36.7,49.01
2026-04-27 23:39:05,21.16,20.81,21.35,36.72,49.01
2026-04-27 23:39:06,21.15,20.81,21.33,36.73,49.01
2026-04-27 23:39:07,21.18,20.81,21.37,36.75,49.0
2026-04-27 23:39:08,21.17,20.81,21.35,36.72,49.01
2026-04-27 23:39:09,21.18,20.81,21.33,36.74,49.02
2026-04-27 23:39:10,21.18,20.81,21.37,36.74,49.02
2026-04-27 23:39:11,21.17,20.88,21.37,36.73,49.02
2026-04-27 23:39:12,21.17,20.81,21.35,36.74,49.01
2026-04-27 23:39:13,21.15,20.88,21.35,36.71,49.01
2026-04-27 23:39:14,21.18,20.88,21.35,36.72,49.02
2026-04-27 23:39:15,21.19,20.88,21.35,36.76,49.02
2026-04-27 23:39:16,21.17,20.81,21.35,36.76,49.02
2026-04-27 23:39:17,21.2,20.88,21.35,36.74,49.02
2026-04-27 23:39:18,21.19,20.81,21.35,36.73,49.02
2026-04-27 23:39:19,21.18,20.88,21.35,36.72,49.02
2026-04-27 23:39:20,21.16,20.88,21.35,36.72,49.02
2026-04-27 23:39:21,21.17,20.88,21.35,36.7,49.01
2026-04-27 23:39:22,21.17,20.81,21.37,36.73,49.01
2026-04-27 23:39:23,21.16,20.81,21.35,36.72,49.01
2026-04-27 23:39:24,21.19,20.88,21.35,36.71,49.01
2026-04-27 23:39:25,21.19,20.81,21.35,36.75,49.0
2026-04-27 23:39:26,21.19,20.81,21.35,36.7,49.01
2026-04-27 23:39:27,21.2,20.81,21.35,36.7,49.0
2026-04-27 23:39:29,21.19,20.81,21.35,36.72,49.0
2026-04-27 23:39:30,21.19,20.81,21.35,36.72,49.0
2026-04-27 23:39:31,21.18,20.81,21.37,36.71,49.0
2026-04-27 23:39:32,21.19,20.81,21.37,36.71,49.01
2026-04-27 23:39:33,21.19,20.88,21.35,36.71,49.01
2026-04-27 23:39:34,21.17,20.88,21.37,36.69,49.0
2026-04-27 23:39:35,21.21,20.81,21.39,36.69,49.01
2026-04-27 23:39:36,21.2,20.81,21.37,36.68,49.01
2026-04-27 23:39:37,21.18,20.88,21.35,36.7,49.01
2026-04-27 23:39:38,21.18,20.88,21.35,36.69,49.0
2026-04-27 23:39:39,21.18,20.81,21.37,36.68,49.0
2026-04-27 23:39:40,21.21,20.81,21.35,36.71,49.01
2026-04-27 23:39:41,21.21,20.88,21.39,36.7,49.0
2026-04-27 23:39:42,21.2,20.88,21.37,36.69,49.0
2026-04-27 23:39:43,21.19,20.81,21.35,36.67,49.0
2026-04-27 23:39:44,21.19,20.81,21.39,36.69,49.0
2026-04-27 23:39:45,21.19,20.88,21.37,36.69,49.0
2026-04-27 23:39:46,21.19,20.88,21.35,36.71,48.99
2026-04-27 23:39:47,21.19,20.81,21.39,36.66,49.0
2026-04-27 23:39:48,21.18,20.81,21.35,36.71,49.0
2026-04-27 23:39:49,21.22,20.88,21.41,36.71,48.99
2026-04-27 23:39:50,21.21,20.81,21.37,36.73,48.99
2026-04-27 23:39:51,21.22,20.81,21.37,36.69,49.0
2026-04-27 23:39:52,21.21,20.81,21.37,36.68,49.0
2026-04-27 23:39:53,21.21,20.81,21.35,36.67,49.0
2026-04-27 23:39:54,21.23,20.81,21.37,36.68,49.0
2026-04-27 23:39:55,21.21,20.81,21.35,36.68,49.01
2026-04-27 23:39:56,21.19,20.88,21.39,36.69,49.0
2026-04-27 23:39:57,21.22,20.81,21.37,36.7,49.0
2026-04-27 23:39:59,21.21,20.88,21.35,36.69,49.01
2026-04-27 23:40:00,21.22,20.88,21.39,36.69,49.0
2026-04-27 23:40:01,21.2,20.88,21.39,36.64,49.0
2026-04-27 23:40:02,21.22,20.81,21.41,36.67,49.0
2026-04-27 23:40:03,21.23,20.81,21.39,36.65,49.0
2026-04-27 23:40:04,21.22,20.81,21.39,36.69,49.0
2026-04-27 23:40:05,21.22,20.81,21.39,36.71,49.0
2026-04-27 23:40:06,21.2,20.81,21.39,36.65,49.0
2026-04-27 23:40:07,21.22,20.88,21.39,36.66,49.0
2026-04-27 23:40:08,21.23,20.88,21.39,36.67,49.0
2026-04-27 23:40:09,21.24,20.81,21.39,36.68,49.0
2026-04-27 23:40:10,21.21,20.81,21.39,36.72,49.0
2026-04-27 23:40:11,21.24,20.88,21.39,36.69,48.99
2026-04-27 23:40:12,21.24,20.88,21.41,36.67,48.99
2026-04-27 23:40:13,21.21,20.88,21.37,36.69,48.99
2026-04-27 23:40:14,21.22,20.81,21.39,36.69,48.99
2026-04-27 23:40:15,21.2,20.88,21.39,36.69,48.98
2026-04-27 23:40:16,21.25,20.81,21.39,36.68,48.98
2026-04-27 23:40:17,21.23,20.88,21.41,36.67,48.98
2026-04-27 23:40:18,21.23,20.88,21.41,36.65,48.98
2026-04-27 23:40:19,21.22,20.88,21.39,36.69,48.97
2026-04-27 23:40:20,21.23,20.88,21.41,36.64,48.97
2026-04-27 23:40:21,21.23,20.88,21.39,36.66,48.97
2026-04-27 23:40:22,21.21,20.88,21.41,36.68,48.97
2026-04-27 23:40:23,21.24,20.88,21.39,36.63,48.97
2026-04-27 23:40:24,21.23,20.81,21.39,36.63,48.97
2026-04-27 23:40:25,21.25,20.81,21.39,36.65,48.97
2026-04-27 23:40:26,21.22,20.81,21.41,36.65,48.97
2026-04-27 23:40:27,21.25,20.81,21.39,36.61,48.96
2026-04-27 23:40:29,21.22,20.81,21.39,36.64,48.97
2026-04-27 23:40:30,21.25,20.88,21.39,36.68,48.96
2026-04-27 23:40:31,21.23,20.88,21.39,36.59,48.95
2026-04-27 23:40:32,21.23,20.81,21.39,36.65,48.96
2026-04-27 23:40:33,21.26,20.81,21.41,36.63,48.96
2026-04-27 23:40:34,21.22,20.81,21.41,36.63,48.96
2026-04-27 23:40:35,21.23,20.88,21.41,36.62,48.96
2026-04-27 23:40:36,21.23,20.88,21.39,36.64,48.95
2026-04-27 23:40:37,21.25,20.88,21.41,36.61,48.95
2026-04-27 23:40:38,21.24,20.88,21.41,36.63,48.95
2026-04-27 23:40:39,21.25,20.88,21.41,36.63,48.94
2026-04-27 23:40:40,21.25,20.81,21.39,36.61,48.95
2026-04-27 23:40:41,21.24,20.81,21.41,36.65,48.94
2026-04-27 23:40:42,21.25,20.81,21.41,36.64,48.95
2026-04-27 23:40:43,21.25,20.88,21.41,36.64,48.95
2026-04-27 23:40:44,21.25,20.88,21.41,36.61,48.95
2026-04-27 23:40:45,21.25,20.88,21.39,36.65,48.94
2026-04-27 23:40:46,21.25,20.88,21.41,36.61,48.94
2026-04-27 23:40:47,21.26,20.81,21.41,36.63,48.94
2026-04-27 23:40:48,21.25,20.88,21.39,36.62,48.94
2026-04-27 23:40:49,21.25,20.81,21.41,36.63,48.94
2026-04-27 23:40:50,21.25,20.88,21.39,36.63,48.93
2026-04-27 23:40:51,21.25,20.88,21.41,36.63,48.94
2026-04-27 23:40:52,21.26,20.88,21.39,36.6,48.93
2026-04-27 23:40:53,21.26,20.81,21.41,36.63,48.93
2026-04-27 23:40:54,21.27,20.88,21.41,36.61,48.93
2026-04-27 23:40:55,21.25,20.81,21.43,36.62,48.93
2026-04-27 23:40:56,21.28,20.88,21.41,36.6,48.93
2026-04-27 23:40:57,21.25,20.94,21.41,36.63,48.93
2026-04-27 23:40:59,21.25,20.81,21.41,36.61,48.93
2026-04-27 23:41:00,21.26,20.94,21.39,36.6,48.92
2026-04-27 23:41:01,21.26,20.88,21.43,36.6,48.93
2026-04-27 23:41:02,21.25,20.88,21.41,36.62,48.92
2026-04-27 23:41:03,21.25,20.88,21.41,36.58,48.93
2026-04-27 23:41:04,21.25,20.88,21.43,36.6,48.92
2026-04-27 23:41:05,21.27,20.88,21.43,36.59,48.93
2026-04-27 23:41:06,21.26,20.81,21.41,36.61,48.92
2026-04-27 23:41:07,21.28,20.88,21.43,36.59,48.92
2026-04-27 23:41:08,21.28,20.81,21.43,36.57,48.91
2026-04-27 23:41:09,21.26,20.88,21.41,36.57,48.92
2026-04-27 23:41:10,21.26,20.81,21.41,36.57,48.92
2026-04-27 23:41:11,21.27,20.81,21.43,36.61,48.92
2026-04-27 23:41:12,21.26,20.88,21.41,36.61,48.92
2026-04-27 23:41:13,21.25,20.88,21.43,36.6,48.91
2026-04-27 23:41:14,21.27,20.88,21.43,36.58,48.91
2026-04-27 23:41:15,21.27,20.88,21.45,36.56,48.92
2026-04-27 23:41:16,21.28,20.88,21.43,36.61,48.91
2026-04-27 23:41:17,21.27,20.88,21.43,36.59,48.91
2026-04-27 23:41:18,21.26,20.88,21.43,36.59,48.92
2026-04-27 23:41:19,21.26,20.88,21.43,36.59,48.92
2026-04-27 23:41:20,21.26,20.88,21.43,36.55,48.91
2026-04-27 23:41:21,21.27,20.88,21.43,36.55,48.91
2026-04-27 23:41:22,21.27,20.81,21.43,36.57,48.91
2026-04-27 23:41:23,21.26,20.88,21.41,36.57,48.91
2026-04-27 23:41:24,21.27,20.88,21.45,36.54,48.91
2026-04-27 23:41:25,21.28,20.88,21.43,36.59,48.91
2026-04-27 23:41:26,21.27,20.88,21.43,36.59,48.92
2026-04-27 23:41:27,21.3,20.88,21.43,36.58,48.91
2026-04-27 23:41:29,21.28,20.88,21.43,36.57,48.92
2026-04-27 23:41:30,21.3,20.88,21.41,36.56,48.92
2026-04-27 23:41:31,21.27,20.88,21.43,36.58,48.92
2026-04-27 23:41:32,21.28,20.88,21.43,36.58,48.92
2026-04-27 23:41:33,21.3,20.88,21.43,36.59,48.92
2026-04-27 23:41:34,21.3,20.88,21.43,36.59,48.91
2026-04-27 23:41:35,21.29,20.88,21.43,36.59,48.92
2026-04-27 23:41:36,21.29,20.94,21.43,36.54,48.92
2026-04-27 23:41:37,21.3,20.88,21.45,36.6,48.92
2026-04-27 23:41:38,21.27,20.88,21.43,36.54,48.92
2026-04-27 23:41:39,21.3,20.88,21.43,36.57,48.93
2026-04-27 23:41:40,21.28,20.88,21.43,36.58,48.92
2026-04-27 23:41:41,21.28,20.88,21.41,36.58,48.93
2026-04-27 23:41:42,21.27,20.88,21.43,36.59,48.93
