Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 02:29:11,21.29,20.75,21.71,69.14,79.01
2026-07-01 02:29:12,21.3,20.62,21.69,69.16,79.01
2026-07-01 02:29:13,21.28,20.69,21.69,69.17,79.01
2026-07-01 02:29:14,21.32,20.69,21.71,69.17,79.02
2026-07-01 02:29:15,21.29,20.69,21.71,69.19,79.02
2026-07-01 02:29:16,21.28,20.69,21.69,69.17,79.03
2026-07-01 02:29:17,21.3,20.69,21.69,69.17,79.02
2026-07-01 02:29:18,21.28,20.69,21.71,69.13,79.01
2026-07-01 02:29:19,21.31,20.69,21.69,69.14,78.98
2026-07-01 02:29:20,21.29,20.69,21.69,69.13,78.99
2026-07-01 02:29:22,21.27,20.62,21.66,69.13,78.99
2026-07-01 02:29:23,21.29,20.69,21.71,69.13,78.99
2026-07-01 02:29:24,21.29,20.75,21.69,69.1,79.01
2026-07-01 02:29:25,21.3,20.69,21.69,69.1,79.01
2026-07-01 02:29:26,21.28,20.69,21.69,69.1,79.01
2026-07-01 02:29:27,21.29,20.69,21.66,69.11,79.01
2026-07-01 02:29:28,21.28,20.62,21.69,69.11,79.03
2026-07-01 02:29:29,21.27,20.69,21.66,69.14,79.04
2026-07-01 02:29:30,21.3,20.69,21.69,69.1,79.06
2026-07-01 02:29:31,21.3,20.69,21.66,69.14,79.08
2026-07-01 02:29:32,21.28,20.69,21.66,69.12,79.07
2026-07-01 02:29:33,21.29,20.69,21.66,69.13,79.08
2026-07-01 02:29:34,21.28,20.69,21.66,69.16,79.08
2026-07-01 02:29:35,21.29,20.69,21.66,69.18,79.08
2026-07-01 02:29:36,21.29,20.62,21.66,69.16,79.08
2026-07-01 02:29:37,21.29,20.62,21.64,69.16,79.09
2026-07-01 02:29:38,21.3,20.62,21.69,69.14,79.11
2026-07-01 02:29:39,21.28,20.69,21.66,69.17,79.1
2026-07-01 02:29:40,21.29,20.69,21.66,69.14,79.11
2026-07-01 02:29:41,21.28,20.62,21.66,69.17,79.11
2026-07-01 02:29:42,21.26,20.69,21.64,69.15,79.11
2026-07-01 02:29:43,21.29,20.69,21.64,69.14,79.12
2026-07-01 02:29:44,21.29,20.69,21.66,69.19,79.12
2026-07-01 02:29:45,21.3,20.62,21.66,69.15,79.12
2026-07-01 02:29:46,21.28,20.69,21.66,69.16,79.12
2026-07-01 02:29:47,21.31,20.62,21.66,69.17,79.12
2026-07-01 02:29:48,21.27,20.69,21.69,69.18,79.13
2026-07-01 02:29:49,21.29,20.69,21.66,69.18,79.12
2026-07-01 02:29:50,21.29,20.62,21.69,69.15,79.12
2026-07-01 02:29:51,21.3,20.69,21.66,69.18,79.13
2026-07-01 02:29:52,21.29,20.69,21.66,69.17,79.12
2026-07-01 02:29:53,21.28,20.69,21.66,69.19,79.11
2026-07-01 02:29:55,21.28,20.69,21.69,69.17,79.12
2026-07-01 02:29:56,21.26,20.69,21.66,69.18,79.12
2026-07-01 02:29:57,21.3,20.69,21.66,69.18,79.12
2026-07-01 02:29:58,21.3,20.69,21.66,69.17,79.11
2026-07-01 02:29:59,21.29,20.69,21.66,69.18,79.11
2026-07-01 02:30:00,21.28,20.62,21.69,69.2,79.12
2026-07-01 02:30:01,21.28,20.69,21.69,69.16,79.11
2026-07-01 02:30:02,21.28,20.62,21.69,69.19,79.12
2026-07-01 02:30:03,21.29,20.69,21.69,69.2,79.11
2026-07-01 02:30:04,21.3,20.69,21.69,69.18,79.13
2026-07-01 02:30:05,21.27,20.69,21.69,69.16,79.13
2026-07-01 02:30:06,21.29,20.69,21.66,69.18,79.13
2026-07-01 02:30:07,21.28,20.69,21.66,69.18,79.14
2026-07-01 02:30:08,21.29,20.62,21.69,69.19,79.14
2026-07-01 02:30:09,21.28,20.69,21.66,69.18,79.14
2026-07-01 02:30:10,21.3,20.69,21.66,69.18,79.14
2026-07-01 02:30:11,21.29,20.69,21.66,69.2,79.13
2026-07-01 02:30:12,21.27,20.62,21.64,69.21,79.13
2026-07-01 02:30:13,21.29,20.62,21.66,69.2,79.13
2026-07-01 02:30:14,21.29,20.69,21.66,69.19,79.14
2026-07-01 02:30:15,21.3,20.69,21.66,69.18,79.14
2026-07-01 02:30:16,21.29,20.62,21.66,69.18,79.14
2026-07-01 02:30:17,21.31,20.69,21.66,69.2,79.14
2026-07-01 02:30:18,21.3,20.69,21.66,69.17,79.15
2026-07-01 02:30:19,21.3,20.69,21.66,69.17,79.14
2026-07-01 02:30:20,21.28,20.69,21.66,69.19,79.14
2026-07-01 02:30:21,21.3,20.69,21.66,69.19,79.15
2026-07-01 02:30:22,21.29,20.69,21.66,69.19,79.16
2026-07-01 02:30:23,21.27,20.69,21.69,69.16,79.14
2026-07-01 02:30:24,21.3,20.69,21.66,69.17,79.12
2026-07-01 02:30:26,21.26,20.69,21.66,69.17,79.12
2026-07-01 02:30:27,21.3,20.69,21.69,69.17,79.12
2026-07-01 02:30:28,21.28,20.69,21.66,69.16,79.11
2026-07-01 02:30:29,21.3,20.69,21.69,69.17,79.12
2026-07-01 02:30:30,21.27,20.69,21.66,69.18,79.11
2026-07-01 02:30:31,21.29,20.69,21.66,69.17,79.1
2026-07-01 02:30:32,21.27,20.69,21.66,69.15,79.1
2026-07-01 02:30:33,21.28,20.69,21.66,69.18,79.11
2026-07-01 02:30:34,21.28,20.69,21.66,69.17,79.11
2026-07-01 02:30:35,21.26,20.69,21.66,69.18,79.11
2026-07-01 02:30:36,21.3,20.69,21.66,69.19,79.12
2026-07-01 02:30:37,21.27,20.69,21.66,69.19,79.14
2026-07-01 02:30:38,21.28,20.69,21.64,69.19,79.16
2026-07-01 02:30:39,21.27,20.62,21.66,69.19,79.16
2026-07-01 02:30:40,21.26,20.62,21.64,69.19,79.17
2026-07-01 02:30:41,21.28,20.69,21.62,69.21,79.18
2026-07-01 02:30:42,21.27,20.69,21.64,69.2,79.18
2026-07-01 02:30:43,21.28,20.69,21.66,69.19,79.19
2026-07-01 02:30:44,21.27,20.69,21.66,69.18,79.18
2026-07-01 02:30:45,21.28,20.69,21.64,69.2,79.18
2026-07-01 02:30:46,21.27,20.69,21.66,69.22,79.19
2026-07-01 02:30:47,21.29,20.69,21.62,69.22,79.18
2026-07-01 02:30:48,21.28,20.69,21.64,69.2,79.19
2026-07-01 02:30:49,21.29,20.69,21.64,69.23,79.18
2026-07-01 02:30:50,21.28,20.69,21.66,69.23,79.19
2026-07-01 02:30:51,21.27,20.69,21.64,69.21,79.18
2026-07-01 02:30:52,21.28,20.62,21.66,69.19,79.19
2026-07-01 02:30:53,21.25,20.69,21.66,69.23,79.2
2026-07-01 02:30:54,21.25,20.69,21.64,69.22,79.2
2026-07-01 02:30:55,21.25,20.69,21.62,69.22,79.2
2026-07-01 02:30:56,21.26,20.75,21.64,69.21,79.2
2026-07-01 02:30:58,21.27,20.62,21.64,69.23,79.2
2026-07-01 02:30:59,21.29,20.69,21.62,69.19,79.19
2026-07-01 02:31:00,21.27,20.69,21.64,69.21,79.18
2026-07-01 02:31:01,21.26,20.62,21.69,69.21,79.18
2026-07-01 02:31:02,21.26,20.69,21.66,69.2,79.18
2026-07-01 02:31:03,21.27,20.62,21.64,69.24,79.17
2026-07-01 02:31:04,21.28,20.62,21.66,69.22,79.16
2026-07-01 02:31:05,21.29,20.62,21.64,69.23,79.16
2026-07-01 02:31:06,21.26,20.69,21.62,69.2,79.16
2026-07-01 02:31:07,21.25,20.69,21.62,69.2,79.16
2026-07-01 02:31:08,21.29,20.69,21.62,69.22,79.16
2026-07-01 02:31:09,21.29,20.75,21.64,69.25,79.16
2026-07-01 02:31:10,21.29,20.62,21.66,69.22,79.15
2026-07-01 02:31:11,21.28,20.75,21.66,69.23,79.16
2026-07-01 02:31:12,21.26,20.69,21.66,69.21,79.15
2026-07-01 02:31:13,21.28,20.69,21.64,69.22,79.16
2026-07-01 02:31:14,21.27,20.69,21.62,69.22,79.15
2026-07-01 02:31:15,21.27,20.62,21.62,69.22,79.15
2026-07-01 02:31:16,21.27,20.69,21.64,69.23,79.16
2026-07-01 02:31:17,21.28,20.69,21.66,69.23,79.16
2026-07-01 02:31:18,21.24,20.69,21.66,69.23,79.14
2026-07-01 02:31:19,21.26,20.69,21.66,69.21,79.15
2026-07-01 02:31:20,21.26,20.69,21.62,69.2,79.15
2026-07-01 02:31:21,21.27,20.69,21.66,69.19,79.16
2026-07-01 02:31:22,21.26,20.69,21.66,69.24,79.16
2026-07-01 02:31:23,21.28,20.69,21.64,69.21,79.16
2026-07-01 02:31:24,21.28,20.69,21.69,69.23,79.16
2026-07-01 02:31:25,21.26,20.69,21.69,69.23,79.16
2026-07-01 02:31:26,21.26,20.69,21.66,69.24,79.16
2026-07-01 02:31:27,21.26,20.69,21.64,69.21,79.16
2026-07-01 02:31:29,21.29,20.69,21.64,69.24,79.16
2026-07-01 02:31:30,21.28,20.69,21.69,69.2,79.15
2026-07-01 02:31:31,21.29,20.69,21.66,69.2,79.16
2026-07-01 02:31:32,21.26,20.62,21.66,69.24,79.16
2026-07-01 02:31:33,21.27,20.69,21.66,69.24,79.16
2026-07-01 02:31:34,21.28,20.69,21.69,69.2,79.16
2026-07-01 02:31:35,21.29,20.75,21.66,69.2,79.16
2026-07-01 02:31:36,21.27,20.69,21.64,69.23,79.14
2026-07-01 02:31:37,21.26,20.69,21.66,69.23,79.15
2026-07-01 02:31:38,21.25,20.69,21.69,69.22,79.14
2026-07-01 02:31:39,21.27,20.69,21.66,69.22,79.13
2026-07-01 02:31:40,21.27,20.69,21.66,69.25,79.15
2026-07-01 02:31:41,21.27,20.69,21.66,69.2,79.15
2026-07-01 02:31:42,21.26,20.62,21.64,69.22,79.13
2026-07-01 02:31:43,21.25,20.62,21.66,69.22,79.14
2026-07-01 02:31:44,21.26,20.69,21.66,69.22,79.13
2026-07-01 02:31:45,21.27,20.69,21.66,69.21,79.13
2026-07-01 02:31:46,21.27,20.69,21.66,69.2,79.13
2026-07-01 02:31:47,21.27,20.69,21.64,69.21,79.15
2026-07-01 02:31:48,21.26,20.69,21.64,69.23,79.16
2026-07-01 02:31:49,21.27,20.69,21.62,69.22,79.16
2026-07-01 02:31:50,21.27,20.62,21.64,69.24,79.17
2026-07-01 02:31:51,21.29,20.69,21.62,69.22,79.18
2026-07-01 02:31:52,21.28,20.69,21.64,69.21,79.17
2026-07-01 02:31:53,21.27,20.75,21.62,69.23,79.17
2026-07-01 02:31:54,21.27,20.69,21.66,69.2,79.18
2026-07-01 02:31:55,21.26,20.69,21.64,69.23,79.18
2026-07-01 02:31:56,21.28,20.69,21.64,69.2,79.18
2026-07-01 02:31:57,21.26,20.69,21.64,69.21,79.19
2026-07-01 02:31:58,21.27,20.69,21.62,69.22,79.18
2026-07-01 02:32:00,21.27,20.69,21.64,69.19,79.18
2026-07-01 02:32:01,21.27,20.69,21.66,69.21,79.19
2026-07-01 02:32:02,21.27,20.69,21.62,69.21,79.18
2026-07-01 02:32:03,21.28,20.69,21.66,69.22,79.19
2026-07-01 02:32:04,21.27,20.69,21.64,69.23,79.19
2026-07-01 02:32:05,21.29,20.69,21.62,69.22,79.19
2026-07-01 02:32:06,21.28,20.62,21.66,69.22,79.19
2026-07-01 02:32:07,21.29,20.69,21.64,69.22,79.19
2026-07-01 02:32:08,21.28,20.69,21.66,69.22,79.18
2026-07-01 02:32:09,21.28,20.69,21.66,69.22,79.19
2026-07-01 02:32:10,21.3,20.69,21.66,69.21,79.19
2026-07-01 02:32:11,21.28,20.69,21.64,69.23,79.18
2026-07-01 02:32:12,21.27,20.69,21.66,69.23,79.19
2026-07-01 02:32:13,21.27,20.69,21.66,69.24,79.18
2026-07-01 02:32:14,21.27,20.69,21.66,69.24,79.19
2026-07-01 02:32:15,21.29,20.62,21.64,69.21,79.19
2026-07-01 02:32:16,21.28,20.75,21.64,69.21,79.18
2026-07-01 02:32:17,21.27,20.62,21.69,69.23,79.17
2026-07-01 02:32:18,21.29,20.75,21.64,69.22,79.18
2026-07-01 02:32:19,21.27,20.62,21.66,69.22,79.18
2026-07-01 02:32:20,21.29,20.69,21.64,69.21,79.17
2026-07-01 02:32:21,21.26,20.69,21.69,69.23,79.18
2026-07-01 02:32:22,21.28,20.69,21.66,69.2,79.18
2026-07-01 02:32:23,21.27,20.69,21.64,69.21,79.17
2026-07-01 02:32:24,21.27,20.69,21.66,69.22,79.17
2026-07-01 02:32:25,21.27,20.69,21.64,69.21,79.16
2026-07-01 02:32:26,21.28,20.69,21.66,69.21,79.16
2026-07-01 02:32:27,21.27,20.69,21.66,69.2,79.15
2026-07-01 02:32:28,21.29,20.69,21.64,69.2,79.16
2026-07-01 02:32:29,21.27,20.62,21.66,69.19,79.14
2026-07-01 02:32:31,21.27,20.69,21.66,69.21,79.15
2026-07-01 02:32:32,21.29,20.69,21.62,69.23,79.15
2026-07-01 02:32:33,21.26,20.69,21.64,69.22,79.16
2026-07-01 02:32:34,21.28,20.69,21.62,69.2,79.16
2026-07-01 02:32:35,21.28,20.69,21.64,69.21,79.16
2026-07-01 02:32:36,21.26,20.69,21.62,69.24,79.17
2026-07-01 02:32:37,21.28,20.69,21.62,69.22,79.18
2026-07-01 02:32:38,21.28,20.69,21.62,69.24,79.19
2026-07-01 02:32:39,21.28,20.69,21.64,69.23,79.2
2026-07-01 02:32:40,21.27,20.69,21.66,69.23,79.21
2026-07-01 02:32:41,21.28,20.69,21.66,69.24,79.2
2026-07-01 02:32:42,21.27,20.62,21.62,69.24,79.21
2026-07-01 02:32:43,21.27,20.69,21.66,69.2,79.21
2026-07-01 02:32:44,21.27,20.69,21.64,69.21,79.21
2026-07-01 02:32:45,21.28,20.69,21.66,69.27,79.2
2026-07-01 02:32:46,21.28,20.69,21.66,69.22,79.21
2026-07-01 02:32:47,21.28,20.69,21.64,69.2,79.22
2026-07-01 02:32:48,21.29,20.69,21.62,69.25,79.21
2026-07-01 02:32:49,21.28,20.69,21.62,69.19,79.22
2026-07-01 02:32:50,21.28,20.69,21.64,69.2,79.22
2026-07-01 02:32:51,21.29,20.69,21.66,69.2,79.22
2026-07-01 02:32:52,21.28,20.69,21.62,69.21,79.2
2026-07-01 02:32:53,21.27,20.62,21.64,69.21,79.21
2026-07-01 02:32:54,21.28,20.69,21.66,69.21,79.21
2026-07-01 02:32:55,21.28,20.69,21.62,69.22,79.21
2026-07-01 02:32:56,21.27,20.69,21.64,69.24,79.2
2026-07-01 02:32:57,21.27,20.75,21.64,69.22,79.21
2026-07-01 02:32:58,21.25,20.62,21.66,69.22,79.22
2026-07-01 02:32:59,21.27,20.69,21.64,69.23,79.2
2026-07-01 02:33:01,21.25,20.69,21.62,69.2,79.21
2026-07-01 02:33:02,21.24,20.69,21.64,69.21,79.21
2026-07-01 02:33:03,21.28,20.69,21.62,69.23,79.21
2026-07-01 02:33:04,21.27,20.69,21.64,69.23,79.21
2026-07-01 02:33:05,21.28,20.69,21.62,69.23,79.22
2026-07-01 02:33:06,21.26,20.69,21.62,69.24,79.22
2026-07-01 02:33:07,21.27,20.69,21.64,69.25,79.21
2026-07-01 02:33:08,21.28,20.62,21.64,69.23,79.21
2026-07-01 02:33:09,21.28,20.69,21.62,69.24,79.21
2026-07-01 02:33:10,21.26,20.69,21.62,69.25,79.21
2026-07-01 02:33:11,21.27,20.69,21.64,69.23,79.2
2026-07-01 02:33:12,21.28,20.62,21.62,69.22,79.2
2026-07-01 02:33:13,21.25,20.69,21.62,69.22,79.2
2026-07-01 02:33:14,21.25,20.62,21.62,69.22,79.19
2026-07-01 02:33:15,21.29,20.69,21.62,69.24,79.2
2026-07-01 02:33:16,21.27,20.69,21.64,69.24,79.2
2026-07-01 02:33:17,21.27,20.69,21.66,69.22,79.2
2026-07-01 02:33:18,21.27,20.62,21.62,69.23,79.2
2026-07-01 02:33:19,21.27,20.69,21.62,69.25,79.2
2026-07-01 02:33:20,21.27,20.69,21.64,69.23,79.2
2026-07-01 02:33:21,21.26,20.69,21.64,69.23,79.2
2026-07-01 02:33:22,21.3,20.69,21.64,69.22,79.2
2026-07-01 02:33:23,21.29,20.69,21.62,69.23,79.2
2026-07-01 02:33:24,21.28,20.69,21.64,69.23,79.19
2026-07-01 02:33:25,21.26,20.69,21.66,69.2,79.19
2026-07-01 02:33:26,21.28,20.69,21.66,69.21,79.2
2026-07-01 02:33:27,21.26,20.69,21.66,69.24,79.2
2026-07-01 02:33:28,21.27,20.69,21.62,69.22,79.19
2026-07-01 02:33:29,21.26,20.69,21.64,69.22,79.18
2026-07-01 02:33:31,21.28,20.69,21.66,69.22,79.18
2026-07-01 02:33:32,21.27,20.62,21.64,69.2,79.18
2026-07-01 02:33:33,21.27,20.69,21.62,69.23,79.18
2026-07-01 02:33:34,21.27,20.69,21.66,69.22,79.18
2026-07-01 02:33:35,21.27,20.69,21.64,69.23,79.17
2026-07-01 02:33:36,21.29,20.69,21.66,69.22,79.17
2026-07-01 02:33:37,21.28,20.69,21.66,69.22,79.17
2026-07-01 02:33:38,21.27,20.69,21.66,69.21,79.17
2026-07-01 02:33:39,21.26,20.69,21.66,69.21,79.17
2026-07-01 02:33:40,21.26,20.62,21.66,69.21,79.16
2026-07-01 02:33:41,21.27,20.69,21.66,69.23,79.15
2026-07-01 02:33:42,21.29,20.62,21.66,69.2,79.14
2026-07-01 02:33:43,21.29,20.75,21.64,69.21,79.14
2026-07-01 02:33:44,21.29,20.69,21.69,69.23,79.13
2026-07-01 02:33:45,21.29,20.75,21.66,69.19,79.14
2026-07-01 02:33:46,21.3,20.75,21.69,69.2,79.13
2026-07-01 02:33:47,21.28,20.69,21.66,69.2,79.13
2026-07-01 02:33:48,21.27,20.69,21.69,69.22,79.12
2026-07-01 02:33:49,21.28,20.69,21.66,69.2,79.13
2026-07-01 02:33:50,21.29,20.75,21.69,69.2,79.14
2026-07-01 02:33:51,21.28,20.69,21.66,69.22,79.12
2026-07-01 02:33:52,21.26,20.69,21.66,69.25,79.13
2026-07-01 02:33:53,21.27,20.69,21.69,69.2,79.13
2026-07-01 02:33:54,21.26,20.69,21.64,69.21,79.13
2026-07-01 02:33:55,21.25,20.69,21.66,69.22,79.13
2026-07-01 02:33:56,21.27,20.69,21.69,69.22,79.14
2026-07-01 02:33:57,21.27,20.75,21.66,69.23,79.14
2026-07-01 02:33:58,21.27,20.69,21.66,69.22,79.14
2026-07-01 02:33:59,21.26,20.62,21.66,69.23,79.14
2026-07-01 02:34:01,21.27,20.69,21.66,69.25,79.13
2026-07-01 02:34:02,21.26,20.69,21.69,69.23,79.14
2026-07-01 02:34:03,21.26,20.69,21.64,69.22,79.14
2026-07-01 02:34:04,21.26,20.69,21.66,69.23,79.16
2026-07-01 02:34:05,21.28,20.69,21.66,69.24,79.16
2026-07-01 02:34:06,21.27,20.69,21.66,69.23,79.18
2026-07-01 02:34:07,21.25,20.69,21.66,69.23,79.17
2026-07-01 02:34:08,21.27,20.69,21.64,69.24,79.17
2026-07-01 02:34:09,21.27,20.69,21.64,69.25,79.18
2026-07-01 02:34:10,21.27,20.69,21.62,69.25,79.18
2026-07-01 02:34:11,21.27,20.69,21.66,69.27,79.19
2026-07-01 02:34:12,21.28,20.69,21.64,69.23,79.2
2026-07-01 02:34:13,21.28,20.69,21.62,69.25,79.21
2026-07-01 02:34:14,21.25,20.69,21.64,69.25,79.2
2026-07-01 02:34:15,21.28,20.69,21.66,69.27,79.2
2026-07-01 02:34:16,21.29,20.69,21.66,69.25,79.2
2026-07-01 02:34:17,21.28,20.69,21.62,69.25,79.19
2026-07-01 02:34:18,21.26,20.69,21.64,69.25,79.18
2026-07-01 02:34:19,21.27,20.69,21.66,69.25,79.18
2026-07-01 02:34:20,21.25,20.69,21.66,69.25,79.18
2026-07-01 02:34:21,21.3,20.69,21.64,69.25,79.19
2026-07-01 02:34:22,21.26,20.69,21.64,69.21,79.19
2026-07-01 02:34:23,21.27,20.69,21.64,69.25,79.19
2026-07-01 02:34:24,21.29,20.69,21.69,69.24,79.2
2026-07-01 02:34:25,21.27,20.69,21.66,69.22,79.2
2026-07-01 02:34:26,21.28,20.69,21.64,69.23,79.19
2026-07-01 02:34:27,21.28,20.62,21.62,69.21,79.19
2026-07-01 02:34:28,21.3,20.69,21.66,69.24,79.19
2026-07-01 02:34:29,21.28,20.62,21.66,69.24,79.19
2026-07-01 02:34:30,21.28,20.62,21.66,69.24,79.18
2026-07-01 02:34:31,21.27,20.69,21.66,69.22,79.18
2026-07-01 02:34:33,21.26,20.69,21.66,69.24,79.16
2026-07-01 02:34:34,21.28,20.62,21.66,69.23,79.16
2026-07-01 02:34:35,21.26,20.69,21.66,69.22,79.16
2026-07-01 02:34:36,21.3,20.69,21.64,69.21,79.15
2026-07-01 02:34:37,21.26,20.69,21.64,69.24,79.15
2026-07-01 02:34:38,21.27,20.69,21.66,69.23,79.15
2026-07-01 02:34:39,21.28,20.69,21.66,69.22,79.16
2026-07-01 02:34:40,21.27,20.69,21.69,69.22,79.15
2026-07-01 02:34:41,21.3,20.69,21.64,69.21,79.14
2026-07-01 02:34:42,21.27,20.69,21.66,69.21,79.15
2026-07-01 02:34:43,21.27,20.62,21.64,69.21,79.14
2026-07-01 02:34:44,21.26,20.69,21.66,69.22,79.15
2026-07-01 02:34:45,21.26,20.69,21.66,69.21,79.15
2026-07-01 02:34:46,21.27,20.69,21.64,69.23,79.16
2026-07-01 02:34:47,21.26,20.69,21.64,69.18,79.15
2026-07-01 02:34:48,21.28,20.69,21.64,69.23,79.16
2026-07-01 02:34:49,21.27,20.69,21.66,69.24,79.18
2026-07-01 02:34:50,21.28,20.69,21.66,69.22,79.18
2026-07-01 02:34:51,21.25,20.62,21.62,69.25,79.19
2026-07-01 02:34:52,21.3,20.69,21.64,69.27,79.19
2026-07-01 02:34:53,21.28,20.62,21.64,69.27,79.2
2026-07-01 02:34:54,21.26,20.62,21.62,69.23,79.19
2026-07-01 02:34:55,21.25,20.69,21.64,69.23,79.19
2026-07-01 02:34:56,21.25,20.62,21.64,69.23,79.18
2026-07-01 02:34:57,21.29,20.69,21.62,69.19,79.15
2026-07-01 02:34:58,21.26,20.62,21.62,69.2,79.14
2026-07-01 02:34:59,21.26,20.62,21.62,69.2,79.16
2026-07-01 02:35:00,21.27,20.69,21.62,69.19,79.19
2026-07-01 02:35:01,21.28,20.62,21.62,69.2,79.21
2026-07-01 02:35:02,21.24,20.62,21.6,69.19,79.24
2026-07-01 02:35:04,21.27,20.62,21.6,69.22,79.26
2026-07-01 02:35:05,21.27,20.69,21.6,69.24,79.28
2026-07-01 02:35:06,21.27,20.69,21.6,69.22,79.29
2026-07-01 02:35:07,21.25,20.69,21.6,69.21,79.29
2026-07-01 02:35:08,21.26,20.69,21.6,69.23,79.3
2026-07-01 02:35:09,21.27,20.69,21.6,69.24,79.3
2026-07-01 02:35:10,21.26,20.62,21.6,69.23,79.3
2026-07-01 02:35:11,21.28,20.62,21.62,69.23,79.3
2026-07-01 02:35:12,21.27,20.62,21.6,69.23,79.3
2026-07-01 02:35:13,21.26,20.62,21.6,69.23,79.31
2026-07-01 02:35:14,21.25,20.62,21.6,69.21,79.31
2026-07-01 02:35:15,21.25,20.69,21.6,69.25,79.31
2026-07-01 02:35:16,21.26,20.69,21.6,69.22,79.31
2026-07-01 02:35:17,21.27,20.62,21.6,69.26,79.32
2026-07-01 02:35:18,21.26,20.62,21.6,69.27,79.33
2026-07-01 02:35:19,21.25,20.62,21.6,69.26,79.33
2026-07-01 02:35:20,21.27,20.62,21.6,69.27,79.32
2026-07-01 02:35:21,21.26,20.62,21.6,69.26,79.33
2026-07-01 02:35:22,21.27,20.69,21.6,69.27,79.32
2026-07-01 02:35:23,21.27,20.62,21.62,69.24,79.33
2026-07-01 02:35:24,21.27,20.62,21.6,69.24,79.32
2026-07-01 02:35:25,21.26,20.69,21.6,69.24,79.32
2026-07-01 02:35:26,21.27,20.69,21.62,69.24,79.32
2026-07-01 02:35:27,21.27,20.62,21.6,69.25,79.31
2026-07-01 02:35:28,21.27,20.69,21.58,69.21,79.31
2026-07-01 02:35:29,21.26,20.69,21.6,69.23,79.3
2026-07-01 02:35:30,21.27,20.62,21.62,69.23,79.3
2026-07-01 02:35:31,21.26,20.69,21.62,69.22,79.29
2026-07-01 02:35:32,21.26,20.69,21.62,69.22,79.3
2026-07-01 02:35:33,21.26,20.69,21.62,69.24,79.3
2026-07-01 02:35:34,21.26,20.62,21.62,69.25,79.29
2026-07-01 02:35:36,21.26,20.62,21.62,69.23,79.28
2026-07-01 02:35:37,21.25,20.69,21.6,69.23,79.27
2026-07-01 02:35:38,21.23,20.69,21.62,69.22,79.26
2026-07-01 02:35:39,21.29,20.69,21.6,69.22,79.27
2026-07-01 02:35:40,21.27,20.69,21.6,69.24,79.26
2026-07-01 02:35:41,21.27,20.62,21.6,69.23,79.26
2026-07-01 02:35:42,21.26,20.69,21.6,69.22,79.27
2026-07-01 02:35:43,21.26,20.69,21.6,69.23,79.28
2026-07-01 02:35:44,21.26,20.62,21.6,69.23,79.29
2026-07-01 02:35:45,21.27,20.62,21.6,69.24,79.3
2026-07-01 02:35:46,21.26,20.62,21.6,69.25,79.3
2026-07-01 02:35:47,21.26,20.69,21.6,69.23,79.31
2026-07-01 02:35:48,21.28,20.62,21.62,69.26,79.32
2026-07-01 02:35:49,21.25,20.62,21.6,69.23,79.31
2026-07-01 02:35:50,21.26,20.62,21.62,69.23,79.32
2026-07-01 02:35:51,21.26,20.69,21.58,69.24,79.32
2026-07-01 02:35:52,21.27,20.69,21.6,69.23,79.31
2026-07-01 02:35:53,21.26,20.69,21.6,69.22,79.31
2026-07-01 02:35:54,21.26,20.69,21.6,69.25,79.3
2026-07-01 02:35:55,21.27,20.69,21.62,69.23,79.3
2026-07-01 02:35:56,21.29,20.69,21.62,69.27,79.31
2026-07-01 02:35:57,21.26,20.69,21.6,69.22,79.29
2026-07-01 02:35:58,21.27,20.62,21.6,69.24,79.3
2026-07-01 02:35:59,21.27,20.62,21.6,69.24,79.29
2026-07-01 02:36:00,21.27,20.69,21.6,69.26,79.28
2026-07-01 02:36:01,21.24,20.62,21.6,69.25,79.28
2026-07-01 02:36:02,21.28,20.62,21.62,69.22,79.28
2026-07-01 02:36:03,21.27,20.62,21.62,69.23,79.27
2026-07-01 02:36:04,21.27,20.62,21.6,69.23,79.27
2026-07-01 02:36:05,21.27,20.62,21.62,69.21,79.28
2026-07-01 02:36:06,21.26,20.62,21.62,69.23,79.29
2026-07-01 02:36:08,21.26,20.69,21.6,69.24,79.3
2026-07-01 02:36:09,21.26,20.62,21.6,69.23,79.3
2026-07-01 02:36:10,21.3,20.62,21.6,69.24,79.3
2026-07-01 02:36:11,21.26,20.69,21.62,69.26,79.31
2026-07-01 02:36:12,21.27,20.62,21.58,69.25,79.3
2026-07-01 02:36:13,21.27,20.62,21.62,69.23,79.3
2026-07-01 02:36:14,21.27,20.62,21.6,69.23,79.29
2026-07-01 02:36:15,21.26,20.69,21.6,69.25,79.29
2026-07-01 02:36:16,21.27,20.62,21.62,69.24,79.29
2026-07-01 02:36:17,21.25,20.62,21.62,69.26,79.29
2026-07-01 02:36:18,21.29,20.62,21.6,69.24,79.29
2026-07-01 02:36:19,21.27,20.62,21.6,69.25,79.29
2026-07-01 02:36:20,21.25,20.69,21.6,69.24,79.29
2026-07-01 02:36:21,21.23,20.62,21.6,69.27,79.29
2026-07-01 02:36:22,21.25,20.62,21.6,69.24,79.29
2026-07-01 02:36:23,21.27,20.62,21.6,69.24,79.3
2026-07-01 02:36:24,21.27,20.69,21.6,69.22,79.31
2026-07-01 02:36:25,21.24,20.69,21.6,69.27,79.31
2026-07-01 02:36:26,21.27,20.69,21.6,69.28,79.3
