Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 10:14:52,20.35,20.0,20.54,28.15,40.18
2026-04-10 10:14:53,20.34,20.0,20.52,28.16,40.18
2026-04-10 10:14:54,20.31,20.0,20.52,28.11,40.18
2026-04-10 10:14:55,20.32,20.0,20.52,28.15,40.17
2026-04-10 10:14:56,20.32,20.06,20.52,28.14,40.18
2026-04-10 10:14:57,20.31,20.06,20.54,28.14,40.18
2026-04-10 10:14:58,20.32,20.06,20.52,28.13,40.18
2026-04-10 10:14:59,20.32,20.0,20.5,28.13,40.17
2026-04-10 10:15:01,20.32,20.0,20.52,28.18,40.18
2026-04-10 10:15:02,20.31,20.0,20.5,28.13,40.18
2026-04-10 10:15:03,20.33,20.06,20.52,28.13,40.17
2026-04-10 10:15:04,20.32,20.06,20.52,28.1,40.18
2026-04-10 10:15:05,20.33,20.0,20.5,28.14,40.17
2026-04-10 10:15:06,20.32,20.06,20.52,28.17,40.18
2026-04-10 10:15:07,20.32,20.06,20.52,28.18,40.18
2026-04-10 10:15:08,20.31,20.0,20.52,28.14,40.19
2026-04-10 10:15:09,20.31,20.0,20.54,28.16,40.17
2026-04-10 10:15:10,20.32,20.0,20.52,28.14,40.18
2026-04-10 10:15:11,20.32,20.0,20.56,28.16,40.18
2026-04-10 10:15:12,20.32,20.0,20.52,28.11,40.18
2026-04-10 10:15:13,20.33,20.0,20.52,28.12,40.19
2026-04-10 10:15:14,20.32,20.06,20.54,28.15,40.18
2026-04-10 10:15:15,20.32,20.06,20.52,28.11,40.18
2026-04-10 10:15:16,20.32,20.06,20.5,28.13,40.18
2026-04-10 10:15:17,20.32,20.06,20.52,28.15,40.18
2026-04-10 10:15:18,20.32,20.0,20.52,28.13,40.18
2026-04-10 10:15:19,20.31,20.06,20.52,28.13,40.18
2026-04-10 10:15:20,20.32,20.06,20.52,28.15,40.19
2026-04-10 10:15:21,20.32,20.0,20.52,28.14,40.19
2026-04-10 10:15:22,20.33,20.06,20.54,28.14,40.2
2026-04-10 10:15:23,20.32,20.06,20.52,28.12,40.19
2026-04-10 10:15:24,20.33,20.06,20.52,28.14,40.2
2026-04-10 10:15:25,20.33,20.06,20.52,28.17,40.19
2026-04-10 10:15:26,20.3,20.06,20.52,28.14,40.19
2026-04-10 10:15:27,20.33,20.0,20.54,28.15,40.19
2026-04-10 10:15:28,20.31,20.0,20.52,28.1,40.19
2026-04-10 10:15:29,20.31,20.06,20.5,28.18,40.18
2026-04-10 10:15:30,20.32,20.0,20.52,28.15,40.19
2026-04-10 10:15:31,20.32,20.06,20.52,28.15,40.18
2026-04-10 10:15:33,20.32,20.0,20.5,28.11,40.19
2026-04-10 10:15:34,20.32,20.06,20.52,28.16,40.19
2026-04-10 10:15:35,20.29,20.06,20.52,28.13,40.19
2026-04-10 10:15:36,20.32,20.06,20.52,28.15,40.19
2026-04-10 10:15:37,20.33,20.0,20.52,28.17,40.19
2026-04-10 10:15:38,20.32,20.0,20.52,28.12,40.19
2026-04-10 10:15:39,20.34,20.06,20.54,28.13,40.19
2026-04-10 10:15:40,20.34,20.0,20.52,28.15,40.2
2026-04-10 10:15:41,20.32,20.0,20.52,28.16,40.2
2026-04-10 10:15:42,20.32,20.06,20.52,28.15,40.2
2026-04-10 10:15:43,20.32,20.0,20.52,28.17,40.19
2026-04-10 10:15:44,20.33,20.0,20.52,28.2,40.19
2026-04-10 10:15:45,20.33,20.0,20.52,28.14,40.19
2026-04-10 10:15:46,20.31,20.0,20.5,28.19,40.18
2026-04-10 10:15:47,20.32,20.0,20.52,28.17,40.18
2026-04-10 10:15:48,20.32,20.0,20.52,28.12,40.18
2026-04-10 10:15:49,20.34,20.0,20.52,28.15,40.18
2026-04-10 10:15:50,20.33,20.0,20.52,28.12,40.19
2026-04-10 10:15:51,20.31,20.0,20.52,28.11,40.19
2026-04-10 10:15:52,20.33,20.0,20.52,28.11,40.19
2026-04-10 10:15:53,20.32,20.06,20.52,28.13,40.19
2026-04-10 10:15:54,20.31,20.0,20.52,28.15,40.19
2026-04-10 10:15:55,20.32,20.0,20.52,28.14,40.18
2026-04-10 10:15:56,20.35,20.0,20.5,28.1,40.19
2026-04-10 10:15:57,20.34,20.06,20.52,28.08,40.18
2026-04-10 10:15:58,20.31,20.0,20.52,28.19,40.18
2026-04-10 10:15:59,20.32,20.06,20.52,28.13,40.19
2026-04-10 10:16:00,20.33,20.06,20.52,28.18,40.19
2026-04-10 10:16:01,20.32,20.0,20.52,28.17,40.19
2026-04-10 10:16:02,20.32,20.0,20.52,28.18,40.19
2026-04-10 10:16:04,20.33,20.06,20.52,28.14,40.19
2026-04-10 10:16:05,20.33,20.0,20.52,28.13,40.19
2026-04-10 10:16:06,20.32,20.0,20.52,28.13,40.2
2026-04-10 10:16:07,20.34,20.0,20.52,28.17,40.18
2026-04-10 10:16:08,20.33,20.06,20.52,28.16,40.18
2026-04-10 10:16:09,20.33,20.0,20.52,28.16,40.18
2026-04-10 10:16:10,20.33,20.06,20.54,28.14,40.19
2026-04-10 10:16:11,20.34,20.0,20.52,28.15,40.19
2026-04-10 10:16:12,20.32,20.06,20.54,28.15,40.19
2026-04-10 10:16:13,20.33,20.0,20.56,28.2,40.19
2026-04-10 10:16:14,20.35,20.06,20.54,28.18,40.19
2026-04-10 10:16:15,20.32,20.06,20.52,28.18,40.19
2026-04-10 10:16:16,20.33,20.06,20.52,28.13,40.19
2026-04-10 10:16:17,20.33,20.0,20.5,28.13,40.2
2026-04-10 10:16:18,20.34,20.06,20.52,28.16,40.19
2026-04-10 10:16:19,20.33,20.0,20.54,28.12,40.19
2026-04-10 10:16:20,20.33,20.0,20.52,28.17,40.19
2026-04-10 10:16:21,20.33,20.0,20.52,28.17,40.19
2026-04-10 10:16:22,20.34,20.06,20.52,28.18,40.19
2026-04-10 10:16:23,20.34,20.0,20.52,28.15,40.2
2026-04-10 10:16:24,20.31,20.0,20.54,28.16,40.2
2026-04-10 10:16:25,20.33,20.06,20.52,28.16,40.2
2026-04-10 10:16:26,20.32,20.0,20.54,28.12,40.19
2026-04-10 10:16:27,20.33,20.0,20.52,28.17,40.2
2026-04-10 10:16:28,20.34,20.0,20.54,28.16,40.19
2026-04-10 10:16:29,20.32,20.0,20.52,28.14,40.2
2026-04-10 10:16:30,20.33,20.0,20.54,28.16,40.19
2026-04-10 10:16:31,20.33,20.06,20.54,28.18,40.2
2026-04-10 10:16:32,20.34,20.0,20.52,28.14,40.2
2026-04-10 10:16:33,20.33,20.06,20.52,28.16,40.2
2026-04-10 10:16:34,20.33,20.06,20.52,28.19,40.2
2026-04-10 10:16:36,20.35,20.06,20.52,28.15,40.19
2026-04-10 10:16:37,20.32,20.06,20.52,28.16,40.2
2026-04-10 10:16:38,20.35,20.0,20.52,28.18,40.19
2026-04-10 10:16:39,20.33,20.0,20.5,28.16,40.19
2026-04-10 10:16:40,20.33,20.06,20.52,28.18,40.2
2026-04-10 10:16:41,20.33,20.0,20.52,28.16,40.19
2026-04-10 10:16:42,20.33,20.0,20.52,28.17,40.2
2026-04-10 10:16:43,20.34,20.06,20.5,28.17,40.18
2026-04-10 10:16:44,20.34,20.0,20.52,28.16,40.2
2026-04-10 10:16:45,20.36,20.0,20.52,28.16,40.19
2026-04-10 10:16:46,20.33,20.06,20.52,28.16,40.2
2026-04-10 10:16:47,20.34,20.0,20.52,28.14,40.2
2026-04-10 10:16:48,20.34,20.0,20.52,28.09,40.18
2026-04-10 10:16:49,20.35,20.0,20.52,28.17,40.19
2026-04-10 10:16:50,20.32,20.06,20.52,28.14,40.19
2026-04-10 10:16:51,20.32,20.0,20.52,28.12,40.19
2026-04-10 10:16:52,20.34,20.0,20.52,28.17,40.19
2026-04-10 10:16:53,20.33,20.0,20.5,28.12,40.19
2026-04-10 10:16:54,20.34,20.06,20.54,28.13,40.19
2026-04-10 10:16:55,20.35,20.0,20.54,28.16,40.19
2026-04-10 10:16:56,20.34,20.0,20.52,28.18,40.18
2026-04-10 10:16:57,20.33,20.0,20.56,28.15,40.19
2026-04-10 10:16:58,20.33,20.06,20.52,28.13,40.19
2026-04-10 10:16:59,20.35,20.0,20.54,28.14,40.19
2026-04-10 10:17:00,20.33,20.0,20.52,28.14,40.19
2026-04-10 10:17:01,20.33,20.0,20.52,28.13,40.19
2026-04-10 10:17:02,20.34,20.0,20.52,28.11,40.19
2026-04-10 10:17:03,20.34,20.0,20.52,28.16,40.19
2026-04-10 10:17:04,20.35,20.06,20.52,28.14,40.2
2026-04-10 10:17:05,20.33,20.0,20.54,28.14,40.19
2026-04-10 10:17:06,20.33,20.0,20.52,28.12,40.2
2026-04-10 10:17:08,20.35,20.06,20.52,28.13,40.2
2026-04-10 10:17:09,20.33,20.0,20.52,28.14,40.2
2026-04-10 10:17:10,20.33,20.0,20.5,28.15,40.2
2026-04-10 10:17:11,20.32,20.0,20.52,28.14,40.19
2026-04-10 10:17:12,20.33,20.0,20.54,28.12,40.2
2026-04-10 10:17:13,20.33,20.06,20.52,28.15,40.19
2026-04-10 10:17:14,20.33,20.0,20.52,28.17,40.19
2026-04-10 10:17:15,20.34,20.0,20.54,28.11,40.2
2026-04-10 10:17:16,20.33,20.0,20.52,28.08,40.19
2026-04-10 10:17:17,20.32,20.0,20.54,28.16,40.2
2026-04-10 10:17:18,20.34,20.0,20.54,28.16,40.2
2026-04-10 10:17:19,20.32,20.0,20.52,28.18,40.2
2026-04-10 10:17:20,20.33,20.0,20.5,28.17,40.2
2026-04-10 10:17:21,20.35,20.06,20.52,28.16,40.2
2026-04-10 10:17:22,20.34,20.0,20.52,28.14,40.2
2026-04-10 10:17:23,20.32,20.0,20.52,28.13,40.2
2026-04-10 10:17:24,20.33,20.0,20.54,28.13,40.22
2026-04-10 10:17:25,20.34,20.0,20.54,28.13,40.2
2026-04-10 10:17:26,20.33,20.06,20.52,28.18,40.2
2026-04-10 10:17:27,20.33,20.0,20.5,28.16,40.21
2026-04-10 10:17:28,20.34,20.0,20.52,28.18,40.22
2026-04-10 10:17:29,20.33,20.0,20.52,28.16,40.21
2026-04-10 10:17:30,20.33,20.0,20.52,28.2,40.21
2026-04-10 10:17:31,20.33,20.06,20.5,28.22,40.2
2026-04-10 10:17:32,20.35,20.0,20.52,28.11,40.21
2026-04-10 10:17:33,20.33,20.0,20.52,28.11,40.21
2026-04-10 10:17:34,20.33,20.0,20.52,28.16,40.21
2026-04-10 10:17:35,20.33,20.0,20.52,28.15,40.21
2026-04-10 10:17:36,20.32,20.0,20.52,28.11,40.21
2026-04-10 10:17:37,20.34,20.0,20.54,28.16,40.2
2026-04-10 10:17:38,20.33,20.0,20.52,28.16,40.21
2026-04-10 10:17:40,20.35,20.0,20.54,28.15,40.21
2026-04-10 10:17:41,20.33,20.0,20.52,28.17,40.2
2026-04-10 10:17:42,20.32,20.0,20.52,28.17,40.21
2026-04-10 10:17:43,20.33,20.0,20.52,28.13,40.2
2026-04-10 10:17:44,20.33,20.0,20.52,28.15,40.2
2026-04-10 10:17:45,20.34,20.0,20.52,28.13,40.21
2026-04-10 10:17:46,20.33,20.0,20.52,28.17,40.2
2026-04-10 10:17:47,20.35,20.06,20.52,28.2,40.21
2026-04-10 10:17:48,20.33,20.0,20.5,28.14,40.21
2026-04-10 10:17:49,20.33,20.0,20.52,28.13,40.21
2026-04-10 10:17:50,20.33,20.0,20.54,28.15,40.21
2026-04-10 10:17:51,20.34,20.0,20.52,28.12,40.2
2026-04-10 10:17:52,20.32,20.0,20.52,28.19,40.21
2026-04-10 10:17:53,20.34,20.0,20.52,28.17,40.21
2026-04-10 10:17:54,20.34,20.0,20.52,28.18,40.21
2026-04-10 10:17:55,20.31,20.0,20.52,28.16,40.22
2026-04-10 10:17:56,20.31,20.0,20.52,28.18,40.21
2026-04-10 10:17:57,20.32,20.0,20.52,28.17,40.22
2026-04-10 10:17:58,20.33,20.0,20.52,28.15,40.21
2026-04-10 10:17:59,20.32,20.0,20.52,28.15,40.21
2026-04-10 10:18:00,20.35,20.0,20.52,28.14,40.22
2026-04-10 10:18:01,20.33,20.0,20.52,28.16,40.21
2026-04-10 10:18:02,20.34,20.0,20.52,28.15,40.21
2026-04-10 10:18:03,20.34,20.0,20.52,28.15,40.21
2026-04-10 10:18:04,20.33,20.06,20.52,28.17,40.21
2026-04-10 10:18:05,20.33,20.0,20.52,28.15,40.2
2026-04-10 10:18:06,20.33,20.0,20.5,28.16,40.2
2026-04-10 10:18:07,20.33,20.06,20.52,28.19,40.21
2026-04-10 10:18:08,20.35,20.0,20.5,28.21,40.21
2026-04-10 10:18:09,20.34,20.0,20.52,28.18,40.21
2026-04-10 10:18:10,20.33,20.0,20.5,28.16,40.2
2026-04-10 10:18:12,20.34,20.0,20.54,28.1,40.21
2026-04-10 10:18:13,20.32,20.0,20.5,28.16,40.2
2026-04-10 10:18:14,20.34,20.0,20.52,28.17,40.21
2026-04-10 10:18:15,20.34,20.0,20.52,28.16,40.2
2026-04-10 10:18:16,20.33,20.0,20.52,28.15,40.21
2026-04-10 10:18:17,20.34,20.0,20.52,28.14,40.2
2026-04-10 10:18:18,20.34,20.0,20.52,28.12,40.21
2026-04-10 10:18:19,20.33,20.0,20.54,28.14,40.2
2026-04-10 10:18:20,20.33,20.06,20.52,28.16,40.22
2026-04-10 10:18:21,20.35,20.0,20.52,28.14,40.21
2026-04-10 10:18:22,20.33,20.0,20.52,28.19,40.22
2026-04-10 10:18:23,20.35,20.0,20.5,28.16,40.21
2026-04-10 10:18:24,20.33,20.0,20.52,28.16,40.21
2026-04-10 10:18:25,20.32,20.0,20.52,28.13,40.21
2026-04-10 10:18:26,20.34,20.0,20.52,28.16,40.21
2026-04-10 10:18:27,20.33,20.0,20.52,28.14,40.21
2026-04-10 10:18:28,20.35,20.0,20.52,28.18,40.21
2026-04-10 10:18:29,20.33,20.0,20.52,28.15,40.22
2026-04-10 10:18:30,20.32,20.0,20.52,28.16,40.22
2026-04-10 10:18:31,20.33,20.0,20.54,28.14,40.22
2026-04-10 10:18:32,20.32,20.0,20.52,28.19,40.23
2026-04-10 10:18:33,20.34,20.06,20.52,28.14,40.22
2026-04-10 10:18:34,20.33,20.06,20.52,28.18,40.23
2026-04-10 10:18:35,20.31,20.06,20.52,28.18,40.23
2026-04-10 10:18:36,20.34,20.06,20.52,28.17,40.23
2026-04-10 10:18:37,20.31,20.06,20.52,28.18,40.23
2026-04-10 10:18:38,20.32,20.0,20.56,28.17,40.23
2026-04-10 10:18:39,20.33,20.0,20.5,28.22,40.23
2026-04-10 10:18:40,20.31,20.0,20.52,28.14,40.23
2026-04-10 10:18:41,20.32,20.06,20.52,28.15,40.24
2026-04-10 10:18:42,20.33,20.06,20.5,28.19,40.23
2026-04-10 10:18:43,20.35,20.06,20.52,28.19,40.23
2026-04-10 10:18:44,20.33,20.0,20.52,28.16,40.23
2026-04-10 10:18:46,20.35,20.0,20.52,28.19,40.24
2026-04-10 10:18:47,20.33,20.0,20.52,28.18,40.23
2026-04-10 10:18:48,20.34,20.0,20.52,28.18,40.23
2026-04-10 10:18:49,20.33,20.0,20.52,28.17,40.23
2026-04-10 10:18:50,20.33,20.0,20.52,28.2,40.23
2026-04-10 10:18:51,20.32,19.94,20.52,28.16,40.22
2026-04-10 10:18:52,20.32,20.0,20.52,28.22,40.24
2026-04-10 10:18:53,20.32,20.0,20.52,28.18,40.23
2026-04-10 10:18:54,20.32,20.0,20.52,28.22,40.24
2026-04-10 10:18:55,20.33,20.0,20.52,28.19,40.23
2026-04-10 10:18:56,20.32,20.0,20.52,28.21,40.24
2026-04-10 10:18:57,20.33,20.0,20.52,28.17,40.23
2026-04-10 10:18:58,20.32,20.0,20.5,28.21,40.24
2026-04-10 10:18:59,20.32,20.0,20.5,28.16,40.24
2026-04-10 10:19:00,20.31,20.0,20.52,28.18,40.24
2026-04-10 10:19:01,20.32,20.0,20.52,28.17,40.23
2026-04-10 10:19:02,20.32,20.0,20.52,28.24,40.23
2026-04-10 10:19:03,20.34,20.0,20.52,28.19,40.24
2026-04-10 10:19:04,20.32,20.0,20.52,28.2,40.24
2026-04-10 10:19:05,20.32,20.0,20.52,28.22,40.23
2026-04-10 10:19:06,20.32,20.06,20.52,28.19,40.24
2026-04-10 10:19:07,20.32,20.06,20.5,28.16,40.23
2026-04-10 10:19:08,20.31,20.06,20.52,28.2,40.24
2026-04-10 10:19:09,20.33,20.06,20.52,28.19,40.24
2026-04-10 10:19:10,20.32,20.0,20.52,28.21,40.24
2026-04-10 10:19:11,20.31,20.0,20.5,28.19,40.24
2026-04-10 10:19:12,20.31,20.06,20.52,28.18,40.24
2026-04-10 10:19:13,20.3,20.0,20.52,28.18,40.24
2026-04-10 10:19:14,20.32,20.0,20.5,28.23,40.24
2026-04-10 10:19:15,20.31,20.0,20.5,28.21,40.24
2026-04-10 10:19:16,20.34,20.0,20.5,28.17,40.24
2026-04-10 10:19:17,20.32,20.0,20.52,28.22,40.25
2026-04-10 10:19:19,20.32,20.06,20.52,28.23,40.24
2026-04-10 10:19:20,20.33,20.0,20.5,28.17,40.24
2026-04-10 10:19:21,20.31,20.0,20.52,28.16,40.24
2026-04-10 10:19:22,20.32,20.0,20.5,28.2,40.24
2026-04-10 10:19:23,20.33,20.0,20.52,28.2,40.24
2026-04-10 10:19:24,20.3,20.0,20.52,28.2,40.23
2026-04-10 10:19:25,20.33,20.0,20.5,28.19,40.23
2026-04-10 10:19:26,20.31,20.0,20.5,28.22,40.24
2026-04-10 10:19:27,20.31,20.06,20.5,28.21,40.24
2026-04-10 10:19:28,20.32,20.0,20.5,28.19,40.24
2026-04-10 10:19:29,20.31,20.0,20.48,28.17,40.25
2026-04-10 10:19:30,20.31,20.0,20.5,28.18,40.25
2026-04-10 10:19:31,20.3,20.0,20.52,28.22,40.25
2026-04-10 10:19:32,20.33,20.0,20.52,28.21,40.25
2026-04-10 10:19:33,20.3,20.0,20.52,28.2,40.25
2026-04-10 10:19:34,20.32,20.0,20.52,28.18,40.25
2026-04-10 10:19:35,20.31,20.0,20.5,28.21,40.25
2026-04-10 10:19:36,20.32,20.06,20.5,28.21,40.25
2026-04-10 10:19:37,20.33,20.0,20.52,28.19,40.25
2026-04-10 10:19:38,20.31,20.0,20.5,28.21,40.25
2026-04-10 10:19:39,20.32,20.0,20.52,28.19,40.25
2026-04-10 10:19:40,20.31,20.0,20.5,28.19,40.25
2026-04-10 10:19:41,20.32,20.0,20.52,28.2,40.25
2026-04-10 10:19:42,20.31,20.0,20.52,28.21,40.25
2026-04-10 10:19:43,20.32,20.0,20.5,28.21,40.26
2026-04-10 10:19:44,20.33,20.0,20.5,28.19,40.26
2026-04-10 10:19:45,20.31,20.06,20.52,28.2,40.25
2026-04-10 10:19:46,20.31,20.0,20.52,28.21,40.25
2026-04-10 10:19:47,20.34,20.0,20.52,28.22,40.25
2026-04-10 10:19:48,20.33,20.0,20.52,28.22,40.25
2026-04-10 10:19:49,20.33,20.06,20.5,28.19,40.25
2026-04-10 10:19:51,20.32,20.0,20.52,28.19,40.25
2026-04-10 10:19:52,20.33,20.06,20.52,28.23,40.26
2026-04-10 10:19:53,20.31,20.0,20.5,28.23,40.26
2026-04-10 10:19:54,20.32,20.0,20.52,28.2,40.25
2026-04-10 10:19:55,20.33,20.0,20.52,28.24,40.25
2026-04-10 10:19:56,20.31,20.06,20.5,28.24,40.25
2026-04-10 10:19:57,20.32,20.0,20.52,28.22,40.25
2026-04-10 10:19:58,20.32,20.06,20.52,28.19,40.26
2026-04-10 10:19:59,20.33,20.06,20.5,28.2,40.26
2026-04-10 10:20:00,20.33,20.0,20.52,28.21,40.26
2026-04-10 10:20:01,20.33,20.0,20.52,28.18,40.26
2026-04-10 10:20:02,20.31,20.0,20.52,28.21,40.26
2026-04-10 10:20:03,20.32,20.0,20.52,28.24,40.26
2026-04-10 10:20:04,20.32,20.06,20.52,28.21,40.26
2026-04-10 10:20:05,20.32,20.0,20.5,28.19,40.26
2026-04-10 10:20:06,20.3,20.0,20.5,28.25,40.26
2026-04-10 10:20:07,20.31,20.0,20.5,28.21,40.27
2026-04-10 10:20:08,20.31,20.0,20.52,28.21,40.26
2026-04-10 10:20:09,20.33,20.0,20.5,28.22,40.26
2026-04-10 10:20:10,20.31,20.0,20.52,28.2,40.26
2026-04-10 10:20:11,20.3,20.06,20.52,28.23,40.25
2026-04-10 10:20:12,20.32,20.0,20.5,28.18,40.25
2026-04-10 10:20:13,20.32,20.0,20.5,28.18,40.26
2026-04-10 10:20:14,20.32,20.0,20.52,28.18,40.26
2026-04-10 10:20:15,20.33,20.0,20.52,28.19,40.25
2026-04-10 10:20:16,20.31,20.0,20.52,28.23,40.25
2026-04-10 10:20:17,20.35,20.0,20.5,28.2,40.25
2026-04-10 10:20:18,20.31,20.0,20.52,28.19,40.25
2026-04-10 10:20:19,20.33,20.0,20.5,28.2,40.24
2026-04-10 10:20:20,20.31,20.0,20.5,28.22,40.24
2026-04-10 10:20:22,20.31,20.0,20.52,28.19,40.24
2026-04-10 10:20:23,20.32,20.06,20.52,28.23,40.24
2026-04-10 10:20:24,20.31,20.0,20.52,28.19,40.24
2026-04-10 10:20:25,20.32,20.06,20.5,28.24,40.25
2026-04-10 10:20:26,20.32,20.0,20.52,28.21,40.26
2026-04-10 10:20:27,20.32,20.0,20.52,28.2,40.24
2026-04-10 10:20:28,20.31,20.0,20.52,28.2,40.25
2026-04-10 10:20:29,20.33,20.0,20.5,28.19,40.25
2026-04-10 10:20:30,20.32,20.0,20.5,28.21,40.24
2026-04-10 10:20:31,20.33,20.0,20.5,28.22,40.25
2026-04-10 10:20:32,20.36,20.0,20.52,28.19,40.25
2026-04-10 10:20:33,20.33,19.94,20.52,28.25,40.24
2026-04-10 10:20:34,20.32,20.0,20.52,28.2,40.25
2026-04-10 10:20:35,20.32,20.0,20.5,28.21,40.25
2026-04-10 10:20:36,20.34,20.0,20.52,28.18,40.25
2026-04-10 10:20:37,20.33,20.0,20.52,28.23,40.24
2026-04-10 10:20:38,20.33,20.0,20.52,28.21,40.25
2026-04-10 10:20:39,20.32,20.0,20.5,28.21,40.24
2026-04-10 10:20:40,20.32,20.06,20.5,28.18,40.25
2026-04-10 10:20:41,20.32,20.0,20.52,28.18,40.25
2026-04-10 10:20:42,20.33,20.0,20.5,28.21,40.25
2026-04-10 10:20:43,20.31,20.0,20.52,28.18,40.25
2026-04-10 10:20:44,20.33,20.0,20.52,28.2,40.26
2026-04-10 10:20:45,20.32,20.0,20.5,28.2,40.25
2026-04-10 10:20:46,20.33,20.0,20.5,28.25,40.25
2026-04-10 10:20:47,20.32,20.06,20.52,28.2,40.26
2026-04-10 10:20:48,20.33,20.0,20.54,28.21,40.25
2026-04-10 10:20:49,20.32,20.0,20.52,28.23,40.26
2026-04-10 10:20:50,20.33,20.0,20.52,28.23,40.26
2026-04-10 10:20:51,20.32,20.0,20.52,28.22,40.26
2026-04-10 10:20:52,20.32,20.06,20.5,28.16,40.26
2026-04-10 10:20:53,20.32,20.0,20.52,28.21,40.25
2026-04-10 10:20:55,20.34,19.94,20.5,28.19,40.25
2026-04-10 10:20:56,20.31,20.0,20.54,28.22,40.25
2026-04-10 10:20:57,20.31,19.94,20.5,28.19,40.26
2026-04-10 10:20:58,20.32,20.0,20.5,28.25,40.26
2026-04-10 10:20:59,20.33,20.0,20.5,28.18,40.25
2026-04-10 10:21:00,20.33,20.0,20.52,28.23,40.25
2026-04-10 10:21:01,20.32,20.0,20.52,28.22,40.27
2026-04-10 10:21:02,20.32,20.0,20.5,28.2,40.26
2026-04-10 10:21:03,20.3,20.0,20.52,28.19,40.27
2026-04-10 10:21:04,20.33,20.0,20.52,28.24,40.27
2026-04-10 10:21:05,20.31,20.0,20.52,28.21,40.26
2026-04-10 10:21:06,20.31,20.0,20.5,28.21,40.27
2026-04-10 10:21:07,20.33,20.0,20.52,28.21,40.27
2026-04-10 10:21:08,20.32,20.0,20.5,28.18,40.28
2026-04-10 10:21:09,20.33,20.06,20.5,28.22,40.27
2026-04-10 10:21:10,20.34,20.06,20.52,28.22,40.27
2026-04-10 10:21:11,20.33,20.0,20.5,28.23,40.29
2026-04-10 10:21:12,20.34,20.0,20.52,28.21,40.28
2026-04-10 10:21:13,20.32,20.0,20.5,28.18,40.28
2026-04-10 10:21:14,20.32,20.0,20.5,28.25,40.28
2026-04-10 10:21:15,20.32,20.0,20.5,28.21,40.28
2026-04-10 10:21:16,20.32,20.0,20.52,28.23,40.27
2026-04-10 10:21:17,20.31,20.0,20.5,28.19,40.27
2026-04-10 10:21:18,20.33,20.0,20.52,28.21,40.27
2026-04-10 10:21:19,20.31,20.0,20.5,28.17,40.27
2026-04-10 10:21:20,20.32,20.06,20.5,28.21,40.27
2026-04-10 10:21:21,20.31,20.0,20.5,28.22,40.27
2026-04-10 10:21:22,20.32,20.0,20.5,28.25,40.28
2026-04-10 10:21:23,20.31,20.0,20.52,28.21,40.27
2026-04-10 10:21:24,20.33,20.0,20.52,28.24,40.27
2026-04-10 10:21:25,20.33,20.0,20.5,28.21,40.27
2026-04-10 10:21:26,20.31,20.0,20.52,28.23,40.27
2026-04-10 10:21:27,20.32,20.0,20.5,28.21,40.26
2026-04-10 10:21:29,20.32,20.0,20.52,28.23,40.26
2026-04-10 10:21:30,20.32,20.0,20.52,28.21,40.27
2026-04-10 10:21:31,20.34,20.0,20.5,28.21,40.27
2026-04-10 10:21:32,20.33,20.0,20.52,28.18,40.27
2026-04-10 10:21:33,20.33,20.0,20.5,28.23,40.27
2026-04-10 10:21:34,20.31,20.0,20.52,28.21,40.27
2026-04-10 10:21:35,20.31,20.0,20.52,28.23,40.27
2026-04-10 10:21:36,20.33,20.06,20.52,28.22,40.27
2026-04-10 10:21:37,20.32,20.06,20.5,28.19,40.26
2026-04-10 10:21:38,20.31,20.0,20.52,28.19,40.27
2026-04-10 10:21:39,20.31,20.0,20.5,28.25,40.27
2026-04-10 10:21:40,20.31,20.0,20.52,28.25,40.27
2026-04-10 10:21:41,20.33,20.0,20.52,28.25,40.27
2026-04-10 10:21:42,20.31,20.0,20.52,28.18,40.27
2026-04-10 10:21:43,20.28,20.0,20.5,28.25,40.26
2026-04-10 10:21:44,20.31,20.06,20.5,28.24,40.27
2026-04-10 10:21:45,20.32,20.06,20.5,28.19,40.28
2026-04-10 10:21:46,20.33,20.0,20.5,28.23,40.28
2026-04-10 10:21:47,20.33,20.0,20.52,28.22,40.28
2026-04-10 10:21:48,20.31,20.06,20.52,28.25,40.28
2026-04-10 10:21:49,20.33,20.0,20.52,28.24,40.29
2026-04-10 10:21:50,20.34,20.0,20.52,28.27,40.28
2026-04-10 10:21:51,20.32,20.0,20.5,28.27,40.29
2026-04-10 10:21:52,20.33,20.0,20.5,28.22,40.29
2026-04-10 10:21:53,20.31,20.0,20.5,28.27,40.29
2026-04-10 10:21:54,20.31,20.0,20.5,28.19,40.29
2026-04-10 10:21:55,20.31,20.0,20.5,28.21,40.29
2026-04-10 10:21:56,20.32,20.06,20.5,28.27,40.29
2026-04-10 10:21:57,20.31,20.0,20.5,28.22,40.29
2026-04-10 10:21:58,20.32,20.06,20.52,28.25,40.28
2026-04-10 10:21:59,20.33,20.0,20.5,28.25,40.28
2026-04-10 10:22:00,20.32,20.0,20.5,28.24,40.28
2026-04-10 10:22:02,20.32,20.0,20.52,28.26,40.27
2026-04-10 10:22:03,20.31,20.0,20.5,28.24,40.28
2026-04-10 10:22:04,20.32,20.0,20.52,28.23,40.28
2026-04-10 10:22:05,20.31,20.06,20.5,28.24,40.28
2026-04-10 10:22:06,20.32,20.0,20.5,28.24,40.28
2026-04-10 10:22:07,20.33,20.0,20.5,28.24,40.27
