Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 22:01:32,21.36,20.81,21.71,66.44,76.72
2026-06-22 22:01:34,21.36,20.81,21.71,66.46,76.72
2026-06-22 22:01:35,21.34,20.81,21.69,66.45,76.72
2026-06-22 22:01:36,21.35,20.81,21.69,66.48,76.73
2026-06-22 22:01:37,21.36,20.81,21.66,66.48,76.74
2026-06-22 22:01:38,21.35,20.81,21.71,66.47,76.75
2026-06-22 22:01:39,21.34,20.81,21.69,66.49,76.77
2026-06-22 22:01:40,21.32,20.81,21.69,66.47,76.77
2026-06-22 22:01:41,21.36,20.81,21.69,66.53,76.75
2026-06-22 22:01:42,21.34,20.88,21.69,66.49,76.75
2026-06-22 22:01:43,21.36,20.81,21.69,66.5,76.75
2026-06-22 22:01:44,21.36,20.75,21.69,66.52,76.76
2026-06-22 22:01:45,21.34,20.81,21.66,66.48,76.76
2026-06-22 22:01:46,21.37,20.81,21.69,66.45,76.78
2026-06-22 22:01:47,21.35,20.81,21.69,66.42,76.78
2026-06-22 22:01:48,21.36,20.81,21.69,66.41,76.76
2026-06-22 22:01:49,21.36,20.81,21.69,66.39,76.75
2026-06-22 22:01:50,21.35,20.81,21.69,66.37,76.72
2026-06-22 22:01:51,21.36,20.81,21.69,66.38,76.71
2026-06-22 22:01:52,21.36,20.81,21.71,66.42,76.72
2026-06-22 22:01:53,21.34,20.81,21.69,66.38,76.75
2026-06-22 22:01:54,21.35,20.81,21.69,66.36,76.72
2026-06-22 22:01:55,21.34,20.81,21.69,66.38,76.73
2026-06-22 22:01:56,21.35,20.75,21.69,66.35,76.7
2026-06-22 22:01:57,21.35,20.81,21.71,66.34,76.71
2026-06-22 22:01:58,21.36,20.88,21.66,66.31,76.68
2026-06-22 22:01:59,21.37,20.81,21.69,66.3,76.67
2026-06-22 22:02:00,21.36,20.81,21.71,66.31,76.65
2026-06-22 22:02:01,21.36,20.81,21.69,66.3,76.65
2026-06-22 22:02:02,21.37,20.81,21.69,66.28,76.67
2026-06-22 22:02:03,21.37,20.81,21.69,66.32,76.67
2026-06-22 22:02:04,21.34,20.81,21.71,66.3,76.68
2026-06-22 22:02:05,21.36,20.81,21.71,66.3,76.69
2026-06-22 22:02:07,21.37,20.88,21.69,66.28,76.68
2026-06-22 22:02:08,21.36,20.81,21.69,66.29,76.64
2026-06-22 22:02:09,21.35,20.81,21.71,66.27,76.65
2026-06-22 22:02:10,21.35,20.75,21.69,66.28,76.63
2026-06-22 22:02:11,21.36,20.81,21.71,66.26,76.6
2026-06-22 22:02:12,21.37,20.81,21.71,66.25,76.6
2026-06-22 22:02:13,21.36,20.81,21.69,66.25,76.59
2026-06-22 22:02:14,21.34,20.81,21.71,66.27,76.58
2026-06-22 22:02:15,21.37,20.88,21.69,66.26,76.56
2026-06-22 22:02:16,21.34,20.75,21.69,66.26,76.53
2026-06-22 22:02:17,21.34,20.81,21.71,66.25,76.55
2026-06-22 22:02:18,21.34,20.81,21.69,66.22,76.55
2026-06-22 22:02:19,21.35,20.75,21.69,66.24,76.56
2026-06-22 22:02:20,21.35,20.81,21.71,66.22,76.58
2026-06-22 22:02:21,21.34,20.88,21.69,66.23,76.57
2026-06-22 22:02:22,21.36,20.81,21.69,66.23,76.57
2026-06-22 22:02:23,21.36,20.81,21.69,66.2,76.55
2026-06-22 22:02:24,21.33,20.81,21.71,66.2,76.52
2026-06-22 22:02:25,21.35,20.81,21.69,66.16,76.51
2026-06-22 22:02:26,21.34,20.81,21.69,66.2,76.5
2026-06-22 22:02:27,21.33,20.81,21.69,66.22,76.52
2026-06-22 22:02:28,21.36,20.88,21.69,66.17,76.52
2026-06-22 22:02:29,21.34,20.81,21.69,66.21,76.53
2026-06-22 22:02:30,21.34,20.81,21.69,66.22,76.52
2026-06-22 22:02:31,21.35,20.81,21.71,66.18,76.51
2026-06-22 22:02:32,21.35,20.81,21.71,66.19,76.51
2026-06-22 22:02:33,21.34,20.81,21.71,66.19,76.51
2026-06-22 22:02:34,21.36,20.81,21.71,66.17,76.52
2026-06-22 22:02:35,21.33,20.81,21.71,66.19,76.53
2026-06-22 22:02:37,21.34,20.88,21.69,66.21,76.55
2026-06-22 22:02:38,21.34,20.81,21.69,66.2,76.55
2026-06-22 22:02:39,21.35,20.81,21.71,66.22,76.56
2026-06-22 22:02:40,21.35,20.81,21.69,66.26,76.58
2026-06-22 22:02:41,21.35,20.81,21.71,66.21,76.57
2026-06-22 22:02:42,21.34,20.81,21.69,66.22,76.55
2026-06-22 22:02:43,21.34,20.81,21.71,66.21,76.56
2026-06-22 22:02:44,21.33,20.81,21.71,66.23,76.56
2026-06-22 22:02:45,21.33,20.81,21.69,66.24,76.56
2026-06-22 22:02:46,21.34,20.81,21.69,66.22,76.52
2026-06-22 22:02:47,21.35,20.81,21.71,66.21,76.5
2026-06-22 22:02:48,21.35,20.75,21.69,66.22,76.51
2026-06-22 22:02:49,21.35,20.81,21.71,66.17,76.51
2026-06-22 22:02:50,21.32,20.81,21.69,66.18,76.51
2026-06-22 22:02:51,21.36,20.81,21.71,66.17,76.49
2026-06-22 22:02:52,21.34,20.81,21.69,66.19,76.48
2026-06-22 22:02:53,21.32,20.81,21.71,66.14,76.46
2026-06-22 22:02:54,21.34,20.75,21.69,66.16,76.45
2026-06-22 22:02:55,21.35,20.75,21.71,66.17,76.43
2026-06-22 22:02:56,21.35,20.75,21.69,66.17,76.42
2026-06-22 22:02:57,21.34,20.81,21.69,66.18,76.43
2026-06-22 22:02:58,21.35,20.75,21.69,66.18,76.45
2026-06-22 22:02:59,21.33,20.81,21.69,66.19,76.46
2026-06-22 22:03:00,21.31,20.81,21.69,66.17,76.47
2026-06-22 22:03:01,21.33,20.81,21.69,66.15,76.48
2026-06-22 22:03:02,21.33,20.81,21.69,66.17,76.45
2026-06-22 22:03:03,21.33,20.81,21.69,66.18,76.42
2026-06-22 22:03:04,21.35,20.75,21.69,66.11,76.41
2026-06-22 22:03:05,21.33,20.81,21.69,66.12,76.39
2026-06-22 22:03:07,21.34,20.81,21.69,66.14,76.36
2026-06-22 22:03:08,21.34,20.81,21.71,66.14,76.35
2026-06-22 22:03:09,21.33,20.81,21.69,66.15,76.36
2026-06-22 22:03:10,21.34,20.81,21.69,66.16,76.36
2026-06-22 22:03:11,21.34,20.75,21.66,66.17,76.38
2026-06-22 22:03:12,21.32,20.81,21.71,66.14,76.39
2026-06-22 22:03:13,21.35,20.81,21.71,66.12,76.4
2026-06-22 22:03:14,21.33,20.81,21.69,66.14,76.38
2026-06-22 22:03:15,21.33,20.81,21.69,66.12,76.39
2026-06-22 22:03:16,21.34,20.81,21.69,66.13,76.4
2026-06-22 22:03:17,21.29,20.81,21.69,66.14,76.43
2026-06-22 22:03:18,21.34,20.75,21.69,66.15,76.46
2026-06-22 22:03:19,21.32,20.81,21.66,66.13,76.48
2026-06-22 22:03:20,21.32,20.81,21.69,66.15,76.47
2026-06-22 22:03:21,21.32,20.75,21.69,66.12,76.48
2026-06-22 22:03:22,21.34,20.75,21.69,66.12,76.47
2026-06-22 22:03:23,21.32,20.75,21.66,66.14,76.48
2026-06-22 22:03:24,21.31,20.81,21.69,66.14,76.45
2026-06-22 22:03:25,21.32,20.81,21.69,66.13,76.46
2026-06-22 22:03:26,21.34,20.81,21.71,66.13,76.48
2026-06-22 22:03:27,21.33,20.75,21.69,66.15,76.5
2026-06-22 22:03:28,21.32,20.81,21.66,66.15,76.51
2026-06-22 22:03:29,21.32,20.75,21.69,66.13,76.51
2026-06-22 22:03:30,21.32,20.81,21.69,66.13,76.52
2026-06-22 22:03:31,21.34,20.81,21.69,66.12,76.51
2026-06-22 22:03:32,21.33,20.75,21.71,66.13,76.51
2026-06-22 22:03:33,21.34,20.81,21.69,66.11,76.5
2026-06-22 22:03:34,21.33,20.75,21.71,66.14,76.49
2026-06-22 22:03:35,21.33,20.75,21.69,66.12,76.46
2026-06-22 22:03:36,21.34,20.81,21.69,66.14,76.47
2026-06-22 22:03:37,21.31,20.75,21.69,66.14,76.48
2026-06-22 22:03:39,21.32,20.75,21.69,66.14,76.49
2026-06-22 22:03:40,21.35,20.75,21.69,66.16,76.46
2026-06-22 22:03:41,21.35,20.81,21.69,66.18,76.45
2026-06-22 22:03:42,21.32,20.81,21.69,66.12,76.46
2026-06-22 22:03:43,21.33,20.81,21.71,66.15,76.45
2026-06-22 22:03:44,21.34,20.81,21.71,66.12,76.41
2026-06-22 22:03:45,21.33,20.81,21.69,66.1,76.4
2026-06-22 22:03:46,21.32,20.75,21.69,66.12,76.37
2026-06-22 22:03:47,21.32,20.81,21.71,66.11,76.33
2026-06-22 22:03:48,21.32,20.81,21.71,66.1,76.3
2026-06-22 22:03:49,21.33,20.81,21.69,66.09,76.31
2026-06-22 22:03:50,21.32,20.81,21.71,66.06,76.31
2026-06-22 22:03:51,21.33,20.81,21.71,66.08,76.31
2026-06-22 22:03:52,21.36,20.81,21.69,66.06,76.3
2026-06-22 22:03:53,21.34,20.81,21.71,66.13,76.3
2026-06-22 22:03:54,21.34,20.75,21.71,66.08,76.31
2026-06-22 22:03:55,21.32,20.75,21.71,66.08,76.28
2026-06-22 22:03:56,21.34,20.81,21.69,66.05,76.28
2026-06-22 22:03:57,21.32,20.75,21.73,66.02,76.3
2026-06-22 22:03:58,21.33,20.81,21.71,66.0,76.28
2026-06-22 22:03:59,21.33,20.75,21.69,65.98,76.25
2026-06-22 22:04:00,21.34,20.75,21.71,65.94,76.25
2026-06-22 22:04:01,21.33,20.81,21.69,65.96,76.24
2026-06-22 22:04:02,21.33,20.75,21.69,66.0,76.25
2026-06-22 22:04:03,21.34,20.81,21.71,65.96,76.25
2026-06-22 22:04:04,21.34,20.75,21.71,65.96,76.25
2026-06-22 22:04:05,21.33,20.75,21.69,65.98,76.22
2026-06-22 22:04:06,21.33,20.75,21.69,66.0,76.2
2026-06-22 22:04:07,21.33,20.75,21.73,65.98,76.17
2026-06-22 22:04:08,21.35,20.75,21.69,65.98,76.17
2026-06-22 22:04:10,21.34,20.81,21.71,65.98,76.17
2026-06-22 22:04:11,21.32,20.75,21.69,65.96,76.18
2026-06-22 22:04:12,21.32,20.75,21.71,66.0,76.17
2026-06-22 22:04:13,21.35,20.75,21.71,65.96,76.17
2026-06-22 22:04:14,21.31,20.75,21.71,66.02,76.16
2026-06-22 22:04:15,21.32,20.75,21.71,66.01,76.13
2026-06-22 22:04:16,21.32,20.75,21.69,66.0,76.12
2026-06-22 22:04:17,21.32,20.75,21.71,66.01,76.12
2026-06-22 22:04:18,21.31,20.75,21.69,65.98,76.13
2026-06-22 22:04:19,21.32,20.75,21.73,65.97,76.12
2026-06-22 22:04:20,21.32,20.75,21.71,66.0,76.14
2026-06-22 22:04:21,21.3,20.75,21.69,65.97,76.1
2026-06-22 22:04:22,21.31,20.75,21.66,65.97,76.11
2026-06-22 22:04:23,21.31,20.75,21.69,65.99,76.13
2026-06-22 22:04:24,21.32,20.75,21.69,65.96,76.14
2026-06-22 22:04:25,21.3,20.75,21.69,65.99,76.15
2026-06-22 22:04:26,21.3,20.81,21.66,65.99,76.16
2026-06-22 22:04:27,21.34,20.75,21.69,65.99,76.16
2026-06-22 22:04:28,21.32,20.81,21.69,65.95,76.16
2026-06-22 22:04:29,21.31,20.75,21.69,65.99,76.18
2026-06-22 22:04:30,21.31,20.75,21.66,65.98,76.18
2026-06-22 22:04:31,21.33,20.81,21.69,65.97,76.21
2026-06-22 22:04:32,21.32,20.81,21.69,65.98,76.2
2026-06-22 22:04:33,21.3,20.75,21.69,65.98,76.21
2026-06-22 22:04:34,21.31,20.75,21.69,65.96,76.23
2026-06-22 22:04:35,21.31,20.75,21.69,65.98,76.22
2026-06-22 22:04:36,21.32,20.75,21.66,65.98,76.24
2026-06-22 22:04:37,21.31,20.81,21.66,65.96,76.26
2026-06-22 22:04:38,21.31,20.75,21.69,65.99,76.27
2026-06-22 22:04:39,21.32,20.75,21.66,65.96,76.25
2026-06-22 22:04:40,21.34,20.75,21.69,65.93,76.17
2026-06-22 22:04:41,21.31,20.75,21.66,65.95,76.14
2026-06-22 22:04:42,21.33,20.75,21.69,65.97,76.12
2026-06-22 22:04:44,21.31,20.75,21.69,65.94,76.14
2026-06-22 22:04:45,21.33,20.75,21.69,65.94,76.16
2026-06-22 22:04:46,21.32,20.75,21.69,65.92,76.16
2026-06-22 22:04:47,21.33,20.81,21.69,65.89,76.17
2026-06-22 22:04:48,21.34,20.75,21.66,65.9,76.18
2026-06-22 22:04:49,21.33,20.75,21.69,65.91,76.22
2026-06-22 22:04:50,21.34,20.75,21.69,65.93,76.24
2026-06-22 22:04:51,21.33,20.75,21.69,65.95,76.26
2026-06-22 22:04:52,21.34,20.75,21.66,65.92,76.26
2026-06-22 22:04:53,21.34,20.81,21.69,65.91,76.28
2026-06-22 22:04:54,21.33,20.81,21.69,65.93,76.27
2026-06-22 22:04:55,21.32,20.81,21.69,65.94,76.21
2026-06-22 22:04:56,21.31,20.75,21.66,65.92,76.17
2026-06-22 22:04:57,21.31,20.75,21.66,65.89,76.19
2026-06-22 22:04:58,21.34,20.75,21.69,65.89,76.18
2026-06-22 22:04:59,21.34,20.81,21.66,65.9,76.17
2026-06-22 22:05:00,21.32,20.75,21.66,65.92,76.15
2026-06-22 22:05:01,21.31,20.75,21.69,65.89,76.15
2026-06-22 22:05:02,21.34,20.75,21.66,65.92,76.15
2026-06-22 22:05:03,21.33,20.75,21.66,65.89,76.14
2026-06-22 22:05:04,21.34,20.75,21.69,65.86,76.15
2026-06-22 22:05:05,21.35,20.75,21.66,65.86,76.15
2026-06-22 22:05:06,21.32,20.75,21.66,65.81,76.16
2026-06-22 22:05:07,21.34,20.75,21.66,65.82,76.17
2026-06-22 22:05:08,21.34,20.69,21.66,65.82,76.18
2026-06-22 22:05:09,21.32,20.75,21.69,65.82,76.16
2026-06-22 22:05:10,21.33,20.75,21.66,65.82,76.14
2026-06-22 22:05:11,21.32,20.75,21.69,65.81,76.15
2026-06-22 22:05:12,21.35,20.75,21.66,65.81,76.16
2026-06-22 22:05:13,21.34,20.75,21.66,65.81,76.18
2026-06-22 22:05:15,21.35,20.75,21.69,65.84,76.19
2026-06-22 22:05:16,21.34,20.75,21.71,65.85,76.17
2026-06-22 22:05:17,21.33,20.75,21.69,65.83,76.15
2026-06-22 22:05:18,21.32,20.75,21.66,65.81,76.12
2026-06-22 22:05:19,21.32,20.75,21.66,65.81,76.13
2026-06-22 22:05:20,21.34,20.75,21.69,65.78,76.15
2026-06-22 22:05:21,21.31,20.75,21.71,65.76,76.14
2026-06-22 22:05:22,21.31,20.75,21.66,65.76,76.09
2026-06-22 22:05:23,21.33,20.75,21.66,65.77,76.1
2026-06-22 22:05:24,21.33,20.75,21.69,65.74,76.09
2026-06-22 22:05:25,21.31,20.75,21.66,65.74,76.08
2026-06-22 22:05:26,21.33,20.75,21.69,65.72,76.06
2026-06-22 22:05:27,21.32,20.75,21.69,65.74,76.05
2026-06-22 22:05:28,21.31,20.75,21.69,65.72,76.05
2026-06-22 22:05:29,21.33,20.75,21.66,65.73,76.06
2026-06-22 22:05:30,21.33,20.75,21.69,65.77,76.06
2026-06-22 22:05:31,21.32,20.75,21.69,65.74,76.05
2026-06-22 22:05:32,21.33,20.75,21.66,65.75,76.03
2026-06-22 22:05:33,21.32,20.81,21.69,65.76,76.03
2026-06-22 22:05:34,21.33,20.75,21.66,65.73,76.05
2026-06-22 22:05:35,21.31,20.75,21.69,65.74,76.03
2026-06-22 22:05:36,21.33,20.81,21.69,65.73,75.99
2026-06-22 22:05:37,21.33,20.75,21.66,65.74,75.97
2026-06-22 22:05:38,21.34,20.75,21.66,65.74,75.98
2026-06-22 22:05:39,21.32,20.75,21.66,65.73,75.99
2026-06-22 22:05:40,21.3,20.81,21.66,65.74,75.98
2026-06-22 22:05:41,21.33,20.75,21.71,65.74,75.99
2026-06-22 22:05:42,21.32,20.75,21.69,65.73,76.0
2026-06-22 22:05:43,21.34,20.75,21.69,65.66,76.0
2026-06-22 22:05:44,21.29,20.81,21.66,65.67,76.01
2026-06-22 22:05:46,21.3,20.75,21.69,65.67,76.0
2026-06-22 22:05:47,21.32,20.81,21.69,65.68,76.0
2026-06-22 22:05:48,21.32,20.69,21.69,65.68,75.98
2026-06-22 22:05:49,21.32,20.75,21.69,65.66,75.98
2026-06-22 22:05:50,21.31,20.75,21.71,65.68,75.99
2026-06-22 22:05:51,21.33,20.75,21.69,65.67,76.03
2026-06-22 22:05:52,21.34,20.75,21.69,65.68,76.04
2026-06-22 22:05:53,21.31,20.75,21.69,65.66,76.06
2026-06-22 22:05:54,21.32,20.75,21.66,65.66,76.03
2026-06-22 22:05:55,21.3,20.75,21.66,65.67,76.05
2026-06-22 22:05:56,21.32,20.69,21.71,65.69,76.06
2026-06-22 22:05:57,21.32,20.75,21.71,65.72,76.05
2026-06-22 22:05:58,21.32,20.75,21.69,65.72,76.05
2026-06-22 22:05:59,21.31,20.75,21.66,65.69,76.02
2026-06-22 22:06:00,21.31,20.75,21.69,65.68,76.03
2026-06-22 22:06:01,21.3,20.69,21.69,65.7,76.01
2026-06-22 22:06:02,21.32,20.75,21.69,65.7,76.02
2026-06-22 22:06:03,21.3,20.75,21.66,65.66,76.02
2026-06-22 22:06:04,21.3,20.75,21.69,65.68,76.02
2026-06-22 22:06:05,21.32,20.75,21.69,65.66,75.99
2026-06-22 22:06:06,21.31,20.75,21.69,65.66,76.0
2026-06-22 22:06:07,21.32,20.75,21.69,65.66,76.0
2026-06-22 22:06:08,21.31,20.75,21.71,65.65,75.99
2026-06-22 22:06:09,21.32,20.75,21.69,65.66,75.96
2026-06-22 22:06:10,21.31,20.75,21.69,65.62,75.98
2026-06-22 22:06:11,21.31,20.75,21.69,65.65,76.01
2026-06-22 22:06:12,21.29,20.75,21.69,65.66,76.01
2026-06-22 22:06:13,21.32,20.75,21.71,65.66,76.01
2026-06-22 22:06:14,21.3,20.75,21.69,65.69,75.97
2026-06-22 22:06:15,21.31,20.75,21.66,65.65,75.97
2026-06-22 22:06:16,21.3,20.75,21.69,65.63,75.96
2026-06-22 22:06:17,21.32,20.75,21.69,65.61,75.96
2026-06-22 22:06:19,21.31,20.75,21.69,65.63,75.97
2026-06-22 22:06:20,21.31,20.75,21.66,65.59,75.96
2026-06-22 22:06:21,21.31,20.75,21.69,65.64,75.92
2026-06-22 22:06:22,21.3,20.75,21.71,65.65,75.85
2026-06-22 22:06:23,21.32,20.75,21.66,65.62,75.81
2026-06-22 22:06:24,21.3,20.75,21.66,65.64,75.81
2026-06-22 22:06:25,21.29,20.75,21.66,65.6,75.82
2026-06-22 22:06:26,21.31,20.75,21.69,65.6,75.77
2026-06-22 22:06:27,21.3,20.75,21.69,65.55,75.72
2026-06-22 22:06:28,21.3,20.75,21.69,65.55,75.72
2026-06-22 22:06:29,21.29,20.75,21.66,65.53,75.73
2026-06-22 22:06:30,21.29,20.69,21.66,65.54,75.75
2026-06-22 22:06:31,21.31,20.75,21.66,65.54,75.75
2026-06-22 22:06:32,21.3,20.75,21.66,65.56,75.78
2026-06-22 22:06:33,21.29,20.75,21.66,65.58,75.77
2026-06-22 22:06:34,21.3,20.75,21.64,65.56,75.77
2026-06-22 22:06:35,21.31,20.75,21.64,65.62,75.78
2026-06-22 22:06:36,21.31,20.81,21.64,65.61,75.8
2026-06-22 22:06:37,21.32,20.75,21.66,65.63,75.84
2026-06-22 22:06:38,21.31,20.75,21.62,65.6,75.86
2026-06-22 22:06:39,21.3,20.75,21.62,65.65,75.89
2026-06-22 22:06:40,21.3,20.75,21.62,65.66,75.97
2026-06-22 22:06:41,21.3,20.75,21.62,65.65,76.0
2026-06-22 22:06:42,21.32,20.69,21.64,65.66,76.02
2026-06-22 22:06:43,21.31,20.75,21.64,65.64,76.02
2026-06-22 22:06:44,21.29,20.75,21.64,65.65,76.01
2026-06-22 22:06:45,21.3,20.75,21.66,65.64,76.01
2026-06-22 22:06:46,21.31,20.75,21.66,65.64,76.0
2026-06-22 22:06:47,21.31,20.75,21.66,65.65,76.01
2026-06-22 22:06:48,21.29,20.75,21.62,65.65,76.01
2026-06-22 22:06:49,21.31,20.75,21.66,65.62,76.04
2026-06-22 22:06:51,21.3,20.75,21.64,65.61,76.06
2026-06-22 22:06:52,21.31,20.81,21.64,65.61,76.04
2026-06-22 22:06:53,21.3,20.75,21.64,65.64,75.99
2026-06-22 22:06:54,21.31,20.75,21.66,65.62,75.97
2026-06-22 22:06:55,21.31,20.75,21.64,65.63,75.97
2026-06-22 22:06:56,21.32,20.75,21.66,65.64,75.98
2026-06-22 22:06:57,21.31,20.75,21.64,65.65,76.0
2026-06-22 22:06:58,21.35,20.75,21.62,65.63,76.01
2026-06-22 22:06:59,21.32,20.75,21.66,65.59,76.04
2026-06-22 22:07:00,21.31,20.75,21.64,65.57,76.04
2026-06-22 22:07:01,21.31,20.69,21.62,65.55,76.01
2026-06-22 22:07:02,21.31,20.75,21.62,65.54,75.99
2026-06-22 22:07:03,21.33,20.75,21.66,65.52,75.98
2026-06-22 22:07:04,21.31,20.75,21.62,65.5,75.94
2026-06-22 22:07:05,21.31,20.75,21.66,65.52,75.91
2026-06-22 22:07:06,21.33,20.75,21.66,65.5,75.86
2026-06-22 22:07:07,21.32,20.75,21.62,65.49,75.82
2026-06-22 22:07:08,21.3,20.75,21.66,65.48,75.84
2026-06-22 22:07:09,21.31,20.75,21.66,65.48,75.83
2026-06-22 22:07:10,21.31,20.75,21.62,65.52,75.83
2026-06-22 22:07:11,21.33,20.75,21.64,65.49,75.83
2026-06-22 22:07:12,21.33,20.75,21.66,65.52,75.85
2026-06-22 22:07:13,21.32,20.75,21.66,65.5,75.87
2026-06-22 22:07:14,21.32,20.75,21.66,65.48,75.85
2026-06-22 22:07:15,21.34,20.75,21.64,65.55,75.85
2026-06-22 22:07:16,21.32,20.75,21.62,65.54,75.87
2026-06-22 22:07:17,21.31,20.75,21.66,65.53,75.88
2026-06-22 22:07:18,21.33,20.75,21.66,65.52,75.87
2026-06-22 22:07:19,21.3,20.75,21.62,65.5,75.87
2026-06-22 22:07:20,21.31,20.81,21.66,65.5,75.88
2026-06-22 22:07:22,21.34,20.75,21.64,65.51,75.87
2026-06-22 22:07:23,21.31,20.75,21.66,65.5,75.87
2026-06-22 22:07:24,21.31,20.75,21.66,65.48,75.84
2026-06-22 22:07:25,21.33,20.75,21.64,65.47,75.82
2026-06-22 22:07:26,21.3,20.75,21.66,65.48,75.84
2026-06-22 22:07:27,21.31,20.75,21.66,65.42,75.81
2026-06-22 22:07:28,21.3,20.75,21.66,65.45,75.79
2026-06-22 22:07:29,21.32,20.75,21.66,65.41,75.78
2026-06-22 22:07:30,21.32,20.75,21.69,65.42,75.78
2026-06-22 22:07:31,21.34,20.75,21.64,65.4,75.78
2026-06-22 22:07:32,21.32,20.75,21.69,65.4,75.78
2026-06-22 22:07:33,21.32,20.75,21.66,65.43,75.79
2026-06-22 22:07:34,21.32,20.75,21.66,65.44,75.79
2026-06-22 22:07:35,21.32,20.75,21.69,65.44,75.77
2026-06-22 22:07:36,21.33,20.75,21.69,65.44,75.78
2026-06-22 22:07:37,21.32,20.75,21.66,65.44,75.79
2026-06-22 22:07:38,21.32,20.75,21.66,65.45,75.8
2026-06-22 22:07:39,21.34,20.75,21.66,65.44,75.83
2026-06-22 22:07:40,21.32,20.75,21.69,65.45,75.85
2026-06-22 22:07:41,21.33,20.75,21.71,65.47,75.86
2026-06-22 22:07:42,21.33,20.75,21.66,65.46,75.87
2026-06-22 22:07:43,21.31,20.75,21.69,65.48,75.87
2026-06-22 22:07:44,21.36,20.75,21.69,65.47,75.88
2026-06-22 22:07:45,21.32,20.75,21.69,65.47,75.85
2026-06-22 22:07:46,21.35,20.75,21.69,65.48,75.85
2026-06-22 22:07:47,21.32,20.75,21.66,65.47,75.86
2026-06-22 22:07:48,21.34,20.75,21.69,65.45,75.84
2026-06-22 22:07:49,21.35,20.75,21.69,65.46,75.84
2026-06-22 22:07:50,21.31,20.75,21.69,65.45,75.85
2026-06-22 22:07:51,21.35,20.75,21.69,65.42,75.84
2026-06-22 22:07:52,21.34,20.75,21.69,65.41,75.83
2026-06-22 22:07:54,21.34,20.69,21.71,65.37,75.8
2026-06-22 22:07:55,21.33,20.69,21.69,65.37,75.79
2026-06-22 22:07:56,21.34,20.69,21.69,65.35,75.76
2026-06-22 22:07:57,21.31,20.69,21.69,65.36,75.69
2026-06-22 22:07:58,21.34,20.75,21.69,65.33,75.67
2026-06-22 22:07:59,21.33,20.69,21.71,65.3,75.64
2026-06-22 22:08:00,21.34,20.69,21.69,65.27,75.62
2026-06-22 22:08:01,21.35,20.69,21.71,65.24,75.6
2026-06-22 22:08:02,21.32,20.69,21.69,65.25,75.56
2026-06-22 22:08:03,21.35,20.69,21.71,65.27,75.55
2026-06-22 22:08:04,21.33,20.75,21.71,65.27,75.56
2026-06-22 22:08:05,21.33,20.75,21.69,65.28,75.56
2026-06-22 22:08:06,21.34,20.75,21.69,65.26,75.58
2026-06-22 22:08:07,21.32,20.75,21.69,65.29,75.58
2026-06-22 22:08:08,21.33,20.75,21.71,65.25,75.57
2026-06-22 22:08:09,21.34,20.69,21.71,65.22,75.56
2026-06-22 22:08:10,21.32,20.75,21.69,65.24,75.58
2026-06-22 22:08:11,21.32,20.75,21.71,65.22,75.58
2026-06-22 22:08:12,21.34,20.75,21.69,65.23,75.57
2026-06-22 22:08:13,21.32,20.75,21.71,65.23,75.56
2026-06-22 22:08:14,21.32,20.69,21.71,65.22,75.56
2026-06-22 22:08:15,21.33,20.69,21.69,65.23,75.56
2026-06-22 22:08:16,21.33,20.75,21.69,65.24,75.55
2026-06-22 22:08:17,21.31,20.69,21.69,65.26,75.56
2026-06-22 22:08:18,21.35,20.75,21.71,65.23,75.58
2026-06-22 22:08:19,21.31,20.69,21.71,65.25,75.59
2026-06-22 22:08:20,21.31,20.75,21.71,65.24,75.62
2026-06-22 22:08:21,21.33,20.75,21.71,65.25,75.63
2026-06-22 22:08:22,21.31,20.69,21.71,65.24,75.64
2026-06-22 22:08:23,21.31,20.75,21.71,65.25,75.64
2026-06-22 22:08:24,21.31,20.75,21.69,65.23,75.64
2026-06-22 22:08:26,21.31,20.75,21.71,65.24,75.64
2026-06-22 22:08:27,21.33,20.75,21.69,65.23,75.63
2026-06-22 22:08:28,21.33,20.69,21.71,65.28,75.59
2026-06-22 22:08:29,21.31,20.75,21.69,65.28,75.58
2026-06-22 22:08:30,21.32,20.75,21.69,65.28,75.59
2026-06-22 22:08:31,21.32,20.75,21.71,65.3,75.58
2026-06-22 22:08:32,21.34,20.75,21.71,65.3,75.58
2026-06-22 22:08:33,21.31,20.75,21.69,65.31,75.58
2026-06-22 22:08:34,21.32,20.69,21.71,65.31,75.59
2026-06-22 22:08:35,21.32,20.75,21.71,65.31,75.57
2026-06-22 22:08:36,21.32,20.75,21.71,65.3,75.58
2026-06-22 22:08:37,21.31,20.75,21.69,65.33,75.59
2026-06-22 22:08:38,21.33,20.75,21.69,65.33,75.6
2026-06-22 22:08:39,21.33,20.75,21.69,65.33,75.59
2026-06-22 22:08:40,21.33,20.75,21.71,65.34,75.6
2026-06-22 22:08:41,21.31,20.69,21.69,65.34,75.61
2026-06-22 22:08:42,21.34,20.75,21.71,65.35,75.62
2026-06-22 22:08:43,21.31,20.75,21.71,65.33,75.63
2026-06-22 22:08:44,21.31,20.75,21.71,65.37,75.64
2026-06-22 22:08:45,21.32,20.75,21.71,65.34,75.63
2026-06-22 22:08:46,21.31,20.75,21.73,65.34,75.61
2026-06-22 22:08:47,21.33,20.75,21.71,65.32,75.59
