Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 11:07:27,20.88,20.38,21.43,65.61,74.3
2026-08-18 11:07:28,20.88,20.31,21.41,65.63,74.3
2026-08-18 11:07:29,20.88,20.31,21.43,65.62,74.3
2026-08-18 11:07:30,20.88,20.38,21.43,65.63,74.3
2026-08-18 11:07:31,20.87,20.31,21.43,65.58,74.3
2026-08-18 11:07:32,20.86,20.31,21.45,65.59,74.29
2026-08-18 11:07:33,20.88,20.38,21.43,65.58,74.29
2026-08-18 11:07:34,20.88,20.38,21.45,65.61,74.29
2026-08-18 11:07:35,20.9,20.31,21.45,65.6,74.29
2026-08-18 11:07:36,20.88,20.38,21.43,65.59,74.29
2026-08-18 11:07:38,20.89,20.38,21.45,65.58,74.28
2026-08-18 11:07:39,20.87,20.31,21.45,65.59,74.29
2026-08-18 11:07:40,20.89,20.38,21.43,65.61,74.29
2026-08-18 11:07:41,20.89,20.38,21.43,65.59,74.28
2026-08-18 11:07:42,20.87,20.38,21.45,65.57,74.28
2026-08-18 11:07:43,20.89,20.31,21.45,65.6,74.3
2026-08-18 11:07:44,20.88,20.38,21.43,65.63,74.29
2026-08-18 11:07:45,20.87,20.38,21.43,65.57,74.3
2026-08-18 11:07:46,20.88,20.38,21.45,65.6,74.31
2026-08-18 11:07:47,20.86,20.38,21.45,65.59,74.3
2026-08-18 11:07:48,20.91,20.38,21.43,65.57,74.3
2026-08-18 11:07:49,20.88,20.38,21.45,65.57,74.31
2026-08-18 11:07:50,20.89,20.38,21.45,65.57,74.3
2026-08-18 11:07:51,20.88,20.38,21.45,65.59,74.29
2026-08-18 11:07:52,20.89,20.38,21.45,65.6,74.29
2026-08-18 11:07:53,20.9,20.38,21.45,65.6,74.29
2026-08-18 11:07:54,20.89,20.38,21.45,65.62,74.29
2026-08-18 11:07:55,20.89,20.38,21.45,65.59,74.28
2026-08-18 11:07:56,20.89,20.38,21.45,65.58,74.28
2026-08-18 11:07:57,20.86,20.31,21.45,65.6,74.28
2026-08-18 11:07:58,20.9,20.38,21.45,65.59,74.27
2026-08-18 11:07:59,20.88,20.31,21.45,65.57,74.26
2026-08-18 11:08:00,20.88,20.31,21.43,65.58,74.26
2026-08-18 11:08:01,20.89,20.38,21.45,65.57,74.26
2026-08-18 11:08:02,20.88,20.38,21.43,65.56,74.26
2026-08-18 11:08:03,20.93,20.31,21.45,65.54,74.27
2026-08-18 11:08:04,20.86,20.31,21.45,65.56,74.26
2026-08-18 11:08:05,20.88,20.31,21.45,65.55,74.25
2026-08-18 11:08:06,20.88,20.38,21.45,65.56,74.26
2026-08-18 11:08:07,20.88,20.31,21.45,65.54,74.26
2026-08-18 11:08:09,20.87,20.31,21.43,65.56,74.26
2026-08-18 11:08:10,20.89,20.38,21.45,65.55,74.25
2026-08-18 11:08:11,20.89,20.38,21.45,65.54,74.25
2026-08-18 11:08:12,20.89,20.38,21.48,65.56,74.25
2026-08-18 11:08:13,20.9,20.31,21.45,65.54,74.25
2026-08-18 11:08:14,20.93,20.38,21.43,65.53,74.24
2026-08-18 11:08:15,20.91,20.38,21.45,65.52,74.23
2026-08-18 11:08:16,20.88,20.38,21.45,65.49,74.24
2026-08-18 11:08:17,20.9,20.31,21.45,65.52,74.23
2026-08-18 11:08:18,20.9,20.38,21.45,65.53,74.23
2026-08-18 11:08:19,20.91,20.31,21.45,65.51,74.22
2026-08-18 11:08:20,20.9,20.31,21.45,65.52,74.22
2026-08-18 11:08:21,20.93,20.38,21.45,65.52,74.22
2026-08-18 11:08:22,20.91,20.38,21.48,65.51,74.23
2026-08-18 11:08:23,20.9,20.38,21.45,65.5,74.22
2026-08-18 11:08:24,20.93,20.38,21.48,65.49,74.22
2026-08-18 11:08:25,20.89,20.38,21.48,65.46,74.22
2026-08-18 11:08:26,20.89,20.31,21.45,65.49,74.21
2026-08-18 11:08:27,20.93,20.38,21.45,65.51,74.2
2026-08-18 11:08:28,20.91,20.38,21.48,65.49,74.21
2026-08-18 11:08:29,20.92,20.38,21.43,65.47,74.2
2026-08-18 11:08:30,20.93,20.31,21.48,65.48,74.2
2026-08-18 11:08:31,20.94,20.31,21.45,65.51,74.2
2026-08-18 11:08:32,20.92,20.31,21.48,65.47,74.17
2026-08-18 11:08:34,20.91,20.31,21.45,65.47,74.17
2026-08-18 11:08:35,20.92,20.38,21.48,65.45,74.17
2026-08-18 11:08:36,20.89,20.38,21.48,65.44,74.17
2026-08-18 11:08:37,20.9,20.38,21.48,65.43,74.15
2026-08-18 11:08:38,20.9,20.31,21.48,65.45,74.14
2026-08-18 11:08:39,20.9,20.38,21.48,65.45,74.14
2026-08-18 11:08:40,20.92,20.31,21.48,65.42,74.13
2026-08-18 11:08:41,20.91,20.38,21.48,65.42,74.12
2026-08-18 11:08:42,20.9,20.31,21.48,65.43,74.11
2026-08-18 11:08:43,20.91,20.38,21.48,65.42,74.12
2026-08-18 11:08:44,20.9,20.31,21.45,65.43,74.11
2026-08-18 11:08:45,20.9,20.38,21.45,65.41,74.12
2026-08-18 11:08:46,20.91,20.31,21.48,65.43,74.11
2026-08-18 11:08:47,20.9,20.38,21.48,65.42,74.11
2026-08-18 11:08:48,20.91,20.31,21.48,65.39,74.11
2026-08-18 11:08:49,20.9,20.31,21.48,65.43,74.12
2026-08-18 11:08:50,20.91,20.31,21.48,65.39,74.11
2026-08-18 11:08:51,20.89,20.31,21.48,65.41,74.11
2026-08-18 11:08:52,20.89,20.38,21.45,65.41,74.11
2026-08-18 11:08:53,20.91,20.38,21.48,65.44,74.12
2026-08-18 11:08:54,20.91,20.38,21.48,65.47,74.12
2026-08-18 11:08:55,20.9,20.38,21.48,65.43,74.14
2026-08-18 11:08:56,20.9,20.31,21.48,65.44,74.14
2026-08-18 11:08:57,20.89,20.38,21.48,65.45,74.13
2026-08-18 11:08:58,20.9,20.31,21.48,65.43,74.14
2026-08-18 11:08:59,20.9,20.31,21.5,65.47,74.14
2026-08-18 11:09:00,20.9,20.31,21.48,65.48,74.14
2026-08-18 11:09:01,20.94,20.38,21.48,65.46,74.14
2026-08-18 11:09:02,20.93,20.38,21.5,65.44,74.13
2026-08-18 11:09:03,20.9,20.38,21.5,65.43,74.14
2026-08-18 11:09:05,20.93,20.38,21.48,65.46,74.15
2026-08-18 11:09:06,20.92,20.38,21.45,65.48,74.15
2026-08-18 11:09:07,20.91,20.38,21.5,65.44,74.15
2026-08-18 11:09:08,20.91,20.38,21.48,65.47,74.15
2026-08-18 11:09:09,20.91,20.38,21.5,65.45,74.15
2026-08-18 11:09:10,20.9,20.31,21.48,65.43,74.14
2026-08-18 11:09:11,20.89,20.38,21.45,65.45,74.12
2026-08-18 11:09:12,20.89,20.38,21.48,65.44,74.1
2026-08-18 11:09:13,20.9,20.31,21.48,65.44,74.1
2026-08-18 11:09:14,20.9,20.31,21.45,65.41,74.1
2026-08-18 11:09:15,20.88,20.31,21.48,65.44,74.11
2026-08-18 11:09:16,20.89,20.38,21.45,65.43,74.12
2026-08-18 11:09:17,20.9,20.38,21.48,65.41,74.11
2026-08-18 11:09:18,20.89,20.31,21.48,65.43,74.11
2026-08-18 11:09:19,20.9,20.31,21.48,65.42,74.09
2026-08-18 11:09:20,20.88,20.31,21.45,65.42,74.09
2026-08-18 11:09:21,20.9,20.31,21.45,65.43,74.1
2026-08-18 11:09:22,20.88,20.31,21.45,65.41,74.12
2026-08-18 11:09:23,20.89,20.31,21.45,65.42,74.13
2026-08-18 11:09:24,20.89,20.31,21.45,65.41,74.13
2026-08-18 11:09:25,20.88,20.38,21.45,65.43,74.14
2026-08-18 11:09:26,20.88,20.38,21.48,65.43,74.15
2026-08-18 11:09:27,20.88,20.38,21.45,65.46,74.15
2026-08-18 11:09:28,20.89,20.31,21.45,65.49,74.14
2026-08-18 11:09:29,20.89,20.31,21.45,65.47,74.14
2026-08-18 11:09:30,20.88,20.38,21.45,65.43,74.15
2026-08-18 11:09:31,20.89,20.31,21.45,65.45,74.16
2026-08-18 11:09:32,20.88,20.31,21.45,65.47,74.15
2026-08-18 11:09:33,20.89,20.31,21.45,65.51,74.15
2026-08-18 11:09:35,20.91,20.38,21.48,65.48,74.16
2026-08-18 11:09:36,20.89,20.31,21.45,65.48,74.16
2026-08-18 11:09:37,20.91,20.38,21.45,65.46,74.16
2026-08-18 11:09:38,20.88,20.38,21.45,65.48,74.17
2026-08-18 11:09:39,20.9,20.38,21.48,65.5,74.16
2026-08-18 11:09:40,20.89,20.31,21.45,65.48,74.17
2026-08-18 11:09:41,20.88,20.31,21.45,65.49,74.17
2026-08-18 11:09:42,20.88,20.31,21.45,65.48,74.17
2026-08-18 11:09:43,20.88,20.38,21.45,65.51,74.17
2026-08-18 11:09:44,20.89,20.31,21.45,65.51,74.17
2026-08-18 11:09:45,20.88,20.38,21.45,65.51,74.17
2026-08-18 11:09:46,20.89,20.38,21.45,65.51,74.18
2026-08-18 11:09:47,20.87,20.31,21.48,65.5,74.18
2026-08-18 11:09:48,20.9,20.38,21.48,65.47,74.19
2026-08-18 11:09:49,20.88,20.31,21.48,65.49,74.18
2026-08-18 11:09:50,20.89,20.38,21.45,65.48,74.18
2026-08-18 11:09:51,20.89,20.31,21.48,65.49,74.19
2026-08-18 11:09:52,20.88,20.38,21.45,65.53,74.18
2026-08-18 11:09:53,20.89,20.38,21.45,65.51,74.18
2026-08-18 11:09:54,20.9,20.38,21.48,65.48,74.18
2026-08-18 11:09:55,20.9,20.31,21.45,65.49,74.18
2026-08-18 11:09:56,20.89,20.31,21.45,65.52,74.17
2026-08-18 11:09:57,20.91,20.31,21.45,65.49,74.17
2026-08-18 11:09:58,20.89,20.38,21.45,65.5,74.17
2026-08-18 11:09:59,20.88,20.31,21.45,65.48,74.16
2026-08-18 11:10:00,20.87,20.38,21.48,65.48,74.16
2026-08-18 11:10:01,20.88,20.38,21.45,65.5,74.16
2026-08-18 11:10:02,20.89,20.38,21.48,65.48,74.16
2026-08-18 11:10:03,20.89,20.31,21.45,65.47,74.16
2026-08-18 11:10:05,20.89,20.38,21.48,65.5,74.16
2026-08-18 11:10:06,20.9,20.31,21.45,65.52,74.16
2026-08-18 11:10:07,20.9,20.31,21.48,65.52,74.16
2026-08-18 11:10:08,20.9,20.38,21.45,65.5,74.16
2026-08-18 11:10:09,20.89,20.31,21.45,65.5,74.16
2026-08-18 11:10:10,20.88,20.31,21.45,65.47,74.17
2026-08-18 11:10:11,20.86,20.31,21.45,65.53,74.17
2026-08-18 11:10:12,20.89,20.38,21.45,65.51,74.16
2026-08-18 11:10:13,20.9,20.31,21.48,65.5,74.16
2026-08-18 11:10:14,20.89,20.31,21.48,65.5,74.15
2026-08-18 11:10:15,20.88,20.38,21.48,65.48,74.16
2026-08-18 11:10:16,20.89,20.38,21.48,65.52,74.16
2026-08-18 11:10:17,20.89,20.38,21.48,65.5,74.15
2026-08-18 11:10:18,20.9,20.38,21.48,65.48,74.14
2026-08-18 11:10:19,20.88,20.38,21.48,65.49,74.15
2026-08-18 11:10:20,20.88,20.31,21.45,65.48,74.14
2026-08-18 11:10:21,20.88,20.38,21.48,65.48,74.15
2026-08-18 11:10:22,20.89,20.38,21.45,65.49,74.15
2026-08-18 11:10:23,20.88,20.38,21.48,65.51,74.16
2026-08-18 11:10:24,20.86,20.38,21.45,65.5,74.16
2026-08-18 11:10:25,20.9,20.38,21.48,65.5,74.17
2026-08-18 11:10:26,20.87,20.38,21.45,65.53,74.17
2026-08-18 11:10:27,20.89,20.38,21.48,65.53,74.17
2026-08-18 11:10:28,20.88,20.31,21.45,65.5,74.17
2026-08-18 11:10:29,20.89,20.38,21.48,65.54,74.16
2026-08-18 11:10:30,20.88,20.31,21.48,65.55,74.17
2026-08-18 11:10:31,20.89,20.31,21.48,65.51,74.16
2026-08-18 11:10:32,20.89,20.31,21.48,65.52,74.16
2026-08-18 11:10:33,20.89,20.38,21.45,65.49,74.17
2026-08-18 11:10:34,20.87,20.38,21.43,65.52,74.17
2026-08-18 11:10:36,20.89,20.38,21.45,65.52,74.17
2026-08-18 11:10:37,20.89,20.31,21.45,65.52,74.19
2026-08-18 11:10:38,20.86,20.31,21.45,65.53,74.2
2026-08-18 11:10:39,20.9,20.31,21.45,65.54,74.2
2026-08-18 11:10:40,20.89,20.31,21.45,65.53,74.22
2026-08-18 11:10:41,20.88,20.38,21.45,65.56,74.22
2026-08-18 11:10:42,20.9,20.31,21.45,65.54,74.21
2026-08-18 11:10:43,20.87,20.31,21.45,65.57,74.21
2026-08-18 11:10:44,20.87,20.38,21.45,65.55,74.21
2026-08-18 11:10:45,20.86,20.31,21.43,65.54,74.21
2026-08-18 11:10:46,20.86,20.38,21.45,65.54,74.21
2026-08-18 11:10:47,20.86,20.38,21.45,65.54,74.21
2026-08-18 11:10:48,20.86,20.31,21.48,65.53,74.21
2026-08-18 11:10:49,20.9,20.31,21.45,65.53,74.2
2026-08-18 11:10:50,20.88,20.31,21.43,65.52,74.2
2026-08-18 11:10:51,20.86,20.38,21.45,65.52,74.21
2026-08-18 11:10:52,20.87,20.31,21.45,65.51,74.21
2026-08-18 11:10:53,20.88,20.31,21.45,65.51,74.2
2026-08-18 11:10:54,20.86,20.38,21.45,65.53,74.2
2026-08-18 11:10:55,20.87,20.31,21.43,65.53,74.2
2026-08-18 11:10:56,20.86,20.38,21.43,65.52,74.19
2026-08-18 11:10:57,20.88,20.38,21.45,65.52,74.19
2026-08-18 11:10:58,20.87,20.31,21.43,65.51,74.21
2026-08-18 11:10:59,20.87,20.38,21.43,65.55,74.21
2026-08-18 11:11:00,20.88,20.31,21.41,65.52,74.22
2026-08-18 11:11:01,20.88,20.38,21.43,65.55,74.22
2026-08-18 11:11:02,20.89,20.31,21.43,65.55,74.22
2026-08-18 11:11:03,20.88,20.38,21.43,65.53,74.22
2026-08-18 11:11:04,20.86,20.38,21.43,65.54,74.22
2026-08-18 11:11:06,20.89,20.38,21.45,65.52,74.21
2026-08-18 11:11:07,20.87,20.31,21.43,65.52,74.22
2026-08-18 11:11:08,20.89,20.31,21.45,65.53,74.22
2026-08-18 11:11:09,20.88,20.38,21.43,65.5,74.21
2026-08-18 11:11:10,20.87,20.31,21.45,65.48,74.21
2026-08-18 11:11:11,20.85,20.31,21.43,65.48,74.2
2026-08-18 11:11:12,20.86,20.31,21.45,65.47,74.18
2026-08-18 11:11:13,20.88,20.38,21.43,65.47,74.18
2026-08-18 11:11:14,20.86,20.31,21.43,65.47,74.18
2026-08-18 11:11:15,20.87,20.31,21.45,65.5,74.18
2026-08-18 11:11:16,20.84,20.31,21.43,65.5,74.19
2026-08-18 11:11:17,20.88,20.31,21.43,65.51,74.18
2026-08-18 11:11:18,20.88,20.31,21.45,65.5,74.19
2026-08-18 11:11:19,20.86,20.31,21.45,65.51,74.21
2026-08-18 11:11:20,20.87,20.31,21.43,65.48,74.21
2026-08-18 11:11:21,20.86,20.31,21.43,65.53,74.22
2026-08-18 11:11:22,20.88,20.31,21.43,65.56,74.22
2026-08-18 11:11:23,20.86,20.31,21.43,65.55,74.22
2026-08-18 11:11:24,20.88,20.31,21.43,65.54,74.23
2026-08-18 11:11:25,20.9,20.31,21.43,65.55,74.22
2026-08-18 11:11:26,20.87,20.31,21.43,65.55,74.22
2026-08-18 11:11:27,20.85,20.31,21.43,65.55,74.22
2026-08-18 11:11:28,20.86,20.31,21.43,65.57,74.22
2026-08-18 11:11:29,20.87,20.38,21.43,65.53,74.23
2026-08-18 11:11:30,20.88,20.31,21.45,65.53,74.21
2026-08-18 11:11:31,20.84,20.38,21.45,65.53,74.21
2026-08-18 11:11:32,20.86,20.38,21.43,65.54,74.2
2026-08-18 11:11:33,20.86,20.38,21.45,65.55,74.2
2026-08-18 11:11:34,20.83,20.31,21.43,65.54,74.21
2026-08-18 11:11:36,20.86,20.31,21.43,65.53,74.21
2026-08-18 11:11:37,20.88,20.31,21.43,65.55,74.21
2026-08-18 11:11:38,20.86,20.31,21.43,65.53,74.2
2026-08-18 11:11:39,20.87,20.31,21.43,65.51,74.19
2026-08-18 11:11:40,20.84,20.38,21.43,65.53,74.19
2026-08-18 11:11:41,20.84,20.31,21.43,65.51,74.17
2026-08-18 11:11:42,20.86,20.31,21.43,65.54,74.16
2026-08-18 11:11:43,20.86,20.31,21.45,65.54,74.16
2026-08-18 11:11:44,20.87,20.38,21.43,65.51,74.14
2026-08-18 11:11:45,20.84,20.38,21.45,65.5,74.15
2026-08-18 11:11:46,20.86,20.38,21.43,65.5,74.15
2026-08-18 11:11:47,20.84,20.38,21.43,65.51,74.15
2026-08-18 11:11:48,20.85,20.31,21.43,65.53,74.15
2026-08-18 11:11:49,20.85,20.31,21.43,65.51,74.15
2026-08-18 11:11:50,20.83,20.31,21.43,65.52,74.15
2026-08-18 11:11:51,20.85,20.31,21.43,65.5,74.15
2026-08-18 11:11:52,20.84,20.31,21.43,65.48,74.15
2026-08-18 11:11:53,20.82,20.31,21.43,65.47,74.15
2026-08-18 11:11:54,20.85,20.38,21.45,65.51,74.15
2026-08-18 11:11:55,20.84,20.31,21.43,65.53,74.17
2026-08-18 11:11:56,20.83,20.31,21.43,65.56,74.19
2026-08-18 11:11:57,20.85,20.31,21.45,65.54,74.19
2026-08-18 11:11:58,20.82,20.31,21.43,65.54,74.2
2026-08-18 11:11:59,20.84,20.31,21.43,65.55,74.21
2026-08-18 11:12:00,20.84,20.38,21.43,65.57,74.2
2026-08-18 11:12:01,20.85,20.31,21.43,65.56,74.21
2026-08-18 11:12:02,20.82,20.38,21.43,65.57,74.21
2026-08-18 11:12:03,20.85,20.38,21.45,65.55,74.21
2026-08-18 11:12:04,20.84,20.38,21.41,65.57,74.21
2026-08-18 11:12:05,20.84,20.38,21.41,65.58,74.21
2026-08-18 11:12:07,20.86,20.31,21.43,65.57,74.21
2026-08-18 11:12:08,20.85,20.31,21.41,65.57,74.21
2026-08-18 11:12:09,20.84,20.31,21.43,65.56,74.2
2026-08-18 11:12:10,20.85,20.31,21.43,65.58,74.21
2026-08-18 11:12:11,20.84,20.38,21.43,65.56,74.21
2026-08-18 11:12:12,20.85,20.31,21.43,65.57,74.21
2026-08-18 11:12:13,20.85,20.31,21.45,65.56,74.21
2026-08-18 11:12:14,20.85,20.31,21.41,65.59,74.2
2026-08-18 11:12:15,20.83,20.38,21.43,65.58,74.2
2026-08-18 11:12:16,20.82,20.38,21.45,65.57,74.2
2026-08-18 11:12:17,20.83,20.31,21.43,65.56,74.2
2026-08-18 11:12:18,20.83,20.31,21.43,65.58,74.19
2026-08-18 11:12:19,20.84,20.31,21.43,65.58,74.19
2026-08-18 11:12:20,20.83,20.38,21.41,65.59,74.2
2026-08-18 11:12:21,20.83,20.31,21.41,65.58,74.2
2026-08-18 11:12:22,20.83,20.38,21.43,65.59,74.22
2026-08-18 11:12:23,20.83,20.38,21.43,65.59,74.22
2026-08-18 11:12:24,20.83,20.31,21.43,65.6,74.23
2026-08-18 11:12:25,20.83,20.31,21.43,65.6,74.24
2026-08-18 11:12:26,20.84,20.38,21.41,65.6,74.24
2026-08-18 11:12:27,20.83,20.31,21.41,65.62,74.25
2026-08-18 11:12:28,20.84,20.38,21.41,65.6,74.25
2026-08-18 11:12:29,20.85,20.38,21.41,65.62,74.26
2026-08-18 11:12:30,20.86,20.38,21.43,65.62,74.27
2026-08-18 11:12:31,20.82,20.31,21.43,65.62,74.27
2026-08-18 11:12:32,20.85,20.31,21.41,65.62,74.27
2026-08-18 11:12:33,20.84,20.31,21.43,65.63,74.28
2026-08-18 11:12:34,20.82,20.38,21.41,65.64,74.27
2026-08-18 11:12:35,20.81,20.31,21.41,65.62,74.27
2026-08-18 11:12:37,20.84,20.38,21.41,65.63,74.27
2026-08-18 11:12:38,20.85,20.38,21.41,65.61,74.27
2026-08-18 11:12:39,20.83,20.31,21.43,65.63,74.28
2026-08-18 11:12:40,20.84,20.38,21.41,65.61,74.26
2026-08-18 11:12:41,20.83,20.31,21.41,65.6,74.27
2026-08-18 11:12:42,20.84,20.38,21.43,65.62,74.27
2026-08-18 11:12:43,20.83,20.31,21.43,65.59,74.27
2026-08-18 11:12:44,20.83,20.38,21.43,65.59,74.27
2026-08-18 11:12:45,20.86,20.38,21.41,65.6,74.27
2026-08-18 11:12:46,20.86,20.38,21.43,65.59,74.26
2026-08-18 11:12:47,20.84,20.31,21.43,65.59,74.26
2026-08-18 11:12:48,20.86,20.31,21.43,65.57,74.26
2026-08-18 11:12:49,20.86,20.38,21.43,65.58,74.26
2026-08-18 11:12:50,20.84,20.31,21.43,65.59,74.25
2026-08-18 11:12:51,20.85,20.31,21.43,65.55,74.24
2026-08-18 11:12:52,20.86,20.31,21.43,65.59,74.25
2026-08-18 11:12:53,20.86,20.38,21.43,65.57,74.24
2026-08-18 11:12:54,20.86,20.31,21.43,65.55,74.24
2026-08-18 11:12:55,20.87,20.31,21.43,65.55,74.24
2026-08-18 11:12:56,20.86,20.38,21.41,65.54,74.22
2026-08-18 11:12:57,20.84,20.31,21.45,65.55,74.23
2026-08-18 11:12:58,20.85,20.38,21.43,65.54,74.22
2026-08-18 11:12:59,20.85,20.31,21.41,65.5,74.22
2026-08-18 11:13:00,20.87,20.38,21.43,65.51,74.22
2026-08-18 11:13:01,20.87,20.38,21.45,65.51,74.2
2026-08-18 11:13:02,20.85,20.38,21.43,65.51,74.19
2026-08-18 11:13:03,20.86,20.38,21.45,65.52,74.2
2026-08-18 11:13:04,20.86,20.31,21.43,65.46,74.19
2026-08-18 11:13:05,20.88,20.31,21.43,65.5,74.18
2026-08-18 11:13:07,20.88,20.38,21.43,65.48,74.17
2026-08-18 11:13:08,20.86,20.31,21.45,65.5,74.17
2026-08-18 11:13:09,20.87,20.31,21.45,65.5,74.16
2026-08-18 11:13:10,20.88,20.38,21.43,65.48,74.17
2026-08-18 11:13:11,20.87,20.38,21.43,65.48,74.18
2026-08-18 11:13:12,20.87,20.38,21.45,65.49,74.18
2026-08-18 11:13:13,20.87,20.31,21.45,65.49,74.17
2026-08-18 11:13:14,20.87,20.31,21.43,65.49,74.17
2026-08-18 11:13:15,20.86,20.31,21.41,65.51,74.15
2026-08-18 11:13:16,20.84,20.31,21.41,65.47,74.16
2026-08-18 11:13:17,20.87,20.31,21.43,65.48,74.16
2026-08-18 11:13:18,20.88,20.38,21.43,65.45,74.15
2026-08-18 11:13:19,20.86,20.31,21.41,65.48,74.13
2026-08-18 11:13:20,20.86,20.31,21.43,65.46,74.12
2026-08-18 11:13:21,20.86,20.38,21.43,65.44,74.11
2026-08-18 11:13:22,20.85,20.38,21.43,65.43,74.12
2026-08-18 11:13:23,20.86,20.31,21.43,65.46,74.11
2026-08-18 11:13:24,20.86,20.31,21.48,65.44,74.11
2026-08-18 11:13:25,20.86,20.31,21.43,65.44,74.1
2026-08-18 11:13:26,20.88,20.38,21.41,65.42,74.12
2026-08-18 11:13:27,20.84,20.31,21.43,65.41,74.12
2026-08-18 11:13:28,20.84,20.38,21.43,65.46,74.14
2026-08-18 11:13:29,20.84,20.31,21.43,65.44,74.15
2026-08-18 11:13:30,20.86,20.31,21.43,65.45,74.16
2026-08-18 11:13:31,20.84,20.38,21.45,65.46,74.16
2026-08-18 11:13:32,20.86,20.38,21.45,65.46,74.16
2026-08-18 11:13:33,20.86,20.31,21.43,65.45,74.15
2026-08-18 11:13:34,20.86,20.38,21.45,65.48,74.14
2026-08-18 11:13:35,20.87,20.38,21.45,65.5,74.14
2026-08-18 11:13:36,20.84,20.31,21.43,65.47,74.14
2026-08-18 11:13:38,20.82,20.31,21.45,65.46,74.13
2026-08-18 11:13:39,20.84,20.31,21.45,65.49,74.14
2026-08-18 11:13:40,20.85,20.31,21.43,65.48,74.14
2026-08-18 11:13:41,20.87,20.31,21.41,65.5,74.14
2026-08-18 11:13:42,20.86,20.31,21.43,65.48,74.14
2026-08-18 11:13:43,20.85,20.38,21.45,65.48,74.14
2026-08-18 11:13:44,20.83,20.31,21.43,65.48,74.14
2026-08-18 11:13:45,20.86,20.31,21.43,65.48,74.14
2026-08-18 11:13:46,20.85,20.31,21.43,65.48,74.14
2026-08-18 11:13:47,20.84,20.31,21.43,65.48,74.14
2026-08-18 11:13:48,20.84,20.31,21.43,65.5,74.15
2026-08-18 11:13:49,20.84,20.31,21.45,65.51,74.15
2026-08-18 11:13:50,20.84,20.31,21.43,65.51,74.15
2026-08-18 11:13:51,20.85,20.31,21.43,65.52,74.15
2026-08-18 11:13:52,20.84,20.31,21.45,65.53,74.15
2026-08-18 11:13:53,20.85,20.31,21.45,65.52,74.15
2026-08-18 11:13:54,20.86,20.31,21.43,65.5,74.15
2026-08-18 11:13:55,20.85,20.31,21.43,65.51,74.15
2026-08-18 11:13:56,20.86,20.31,21.45,65.51,74.14
2026-08-18 11:13:57,20.87,20.38,21.43,65.5,74.15
2026-08-18 11:13:58,20.86,20.31,21.43,65.52,74.15
2026-08-18 11:13:59,20.85,20.31,21.45,65.52,74.15
2026-08-18 11:14:00,20.88,20.31,21.43,65.5,74.15
2026-08-18 11:14:01,20.86,20.38,21.45,65.53,74.16
2026-08-18 11:14:02,20.88,20.31,21.43,65.5,74.16
2026-08-18 11:14:03,20.88,20.31,21.43,65.53,74.16
2026-08-18 11:14:04,20.84,20.31,21.45,65.5,74.16
2026-08-18 11:14:05,20.86,20.31,21.45,65.52,74.14
2026-08-18 11:14:06,20.84,20.31,21.43,65.51,74.14
2026-08-18 11:14:08,20.83,20.31,21.45,65.52,74.15
2026-08-18 11:14:09,20.85,20.31,21.45,65.51,74.14
2026-08-18 11:14:10,20.85,20.38,21.45,65.54,74.14
2026-08-18 11:14:11,20.86,20.38,21.45,65.54,74.13
2026-08-18 11:14:12,20.84,20.31,21.45,65.54,74.13
2026-08-18 11:14:13,20.83,20.31,21.45,65.52,74.12
2026-08-18 11:14:14,20.83,20.31,21.45,65.54,74.12
2026-08-18 11:14:15,20.86,20.31,21.45,65.53,74.13
2026-08-18 11:14:16,20.85,20.38,21.45,65.55,74.12
2026-08-18 11:14:17,20.85,20.31,21.45,65.54,74.12
2026-08-18 11:14:18,20.86,20.31,21.45,65.55,74.12
2026-08-18 11:14:19,20.82,20.31,21.45,65.53,74.12
2026-08-18 11:14:20,20.85,20.38,21.48,65.55,74.11
2026-08-18 11:14:21,20.86,20.31,21.45,65.54,74.11
2026-08-18 11:14:22,20.84,20.31,21.45,65.54,74.11
2026-08-18 11:14:23,20.86,20.31,21.48,65.53,74.11
2026-08-18 11:14:24,20.87,20.31,21.45,65.54,74.11
2026-08-18 11:14:25,20.86,20.31,21.48,65.56,74.1
2026-08-18 11:14:26,20.88,20.31,21.48,65.53,74.11
2026-08-18 11:14:27,20.86,20.31,21.45,65.54,74.11
2026-08-18 11:14:28,20.86,20.31,21.45,65.53,74.12
2026-08-18 11:14:29,20.87,20.31,21.45,65.54,74.11
2026-08-18 11:14:30,20.86,20.31,21.48,65.53,74.11
2026-08-18 11:14:31,20.85,20.38,21.48,65.51,74.11
2026-08-18 11:14:32,20.88,20.31,21.45,65.54,74.11
2026-08-18 11:14:33,20.87,20.31,21.48,65.48,74.11
2026-08-18 11:14:34,20.87,20.38,21.45,65.52,74.1
2026-08-18 11:14:35,20.87,20.38,21.48,65.52,74.1
2026-08-18 11:14:36,20.87,20.31,21.48,65.5,74.1
2026-08-18 11:14:37,20.87,20.38,21.45,65.51,74.1
2026-08-18 11:14:39,20.86,20.31,21.45,65.5,74.1
2026-08-18 11:14:40,20.89,20.38,21.48,65.52,74.1
2026-08-18 11:14:41,20.89,20.38,21.48,65.52,74.09
2026-08-18 11:14:42,20.86,20.38,21.45,65.53,74.09
2026-08-18 11:14:43,20.88,20.31,21.45,65.49,74.08
