Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 22:58:06,21.21,20.75,21.58,47.43,58.82
2026-06-04 22:58:07,21.23,20.69,21.56,47.37,58.82
2026-06-04 22:58:08,21.23,20.69,21.58,47.36,58.82
2026-06-04 22:58:09,21.22,20.75,21.58,47.41,58.82
2026-06-04 22:58:10,21.24,20.69,21.56,47.39,58.82
2026-06-04 22:58:11,21.23,20.69,21.58,47.37,58.84
2026-06-04 22:58:12,21.23,20.69,21.58,47.38,58.84
2026-06-04 22:58:13,21.23,20.75,21.56,47.36,58.83
2026-06-04 22:58:15,21.25,20.75,21.58,47.39,58.84
2026-06-04 22:58:16,21.21,20.69,21.58,47.37,58.84
2026-06-04 22:58:17,21.25,20.75,21.56,47.39,58.83
2026-06-04 22:58:18,21.22,20.75,21.58,47.41,58.84
2026-06-04 22:58:19,21.25,20.69,21.58,47.38,58.84
2026-06-04 22:58:20,21.23,20.69,21.58,47.36,58.84
2026-06-04 22:58:21,21.24,20.69,21.56,47.39,58.84
2026-06-04 22:58:22,21.23,20.69,21.58,47.33,58.83
2026-06-04 22:58:23,21.23,20.69,21.58,47.38,58.83
2026-06-04 22:58:24,21.24,20.75,21.58,47.38,58.82
2026-06-04 22:58:25,21.21,20.69,21.58,47.38,58.82
2026-06-04 22:58:26,21.23,20.69,21.56,47.39,58.82
2026-06-04 22:58:27,21.22,20.75,21.6,47.37,58.82
2026-06-04 22:58:28,21.21,20.69,21.58,47.39,58.81
2026-06-04 22:58:29,21.23,20.69,21.6,47.36,58.81
2026-06-04 22:58:30,21.26,20.75,21.58,47.36,58.8
2026-06-04 22:58:31,21.22,20.75,21.58,47.37,58.81
2026-06-04 22:58:32,21.22,20.75,21.58,47.37,58.81
2026-06-04 22:58:33,21.24,20.69,21.58,47.36,58.82
2026-06-04 22:58:34,21.23,20.69,21.6,47.37,58.82
2026-06-04 22:58:35,21.22,20.69,21.6,47.39,58.82
2026-06-04 22:58:36,21.24,20.75,21.58,47.38,58.81
2026-06-04 22:58:37,21.23,20.75,21.58,47.42,58.8
2026-06-04 22:58:38,21.22,20.69,21.58,47.4,58.79
2026-06-04 22:58:39,21.22,20.69,21.6,47.37,58.79
2026-06-04 22:58:40,21.23,20.75,21.58,47.37,58.79
2026-06-04 22:58:41,21.22,20.75,21.56,47.41,58.8
2026-06-04 22:58:42,21.24,20.75,21.56,47.38,58.83
2026-06-04 22:58:43,21.22,20.69,21.56,47.4,58.84
2026-06-04 22:58:44,21.23,20.69,21.58,47.36,58.84
2026-06-04 22:58:46,21.24,20.69,21.56,47.39,58.86
2026-06-04 22:58:47,21.25,20.69,21.56,47.42,58.86
2026-06-04 22:58:48,21.24,20.69,21.56,47.41,58.87
2026-06-04 22:58:49,21.23,20.75,21.56,47.42,58.87
2026-06-04 22:58:50,21.23,20.69,21.58,47.4,58.87
2026-06-04 22:58:51,21.21,20.69,21.58,47.38,58.87
2026-06-04 22:58:52,21.22,20.69,21.56,47.42,58.88
2026-06-04 22:58:53,21.23,20.69,21.56,47.41,58.88
2026-06-04 22:58:54,21.23,20.69,21.56,47.36,58.87
2026-06-04 22:58:55,21.24,20.69,21.54,47.38,58.88
2026-06-04 22:58:56,21.23,20.75,21.56,47.38,58.87
2026-06-04 22:58:57,21.25,20.69,21.54,47.36,58.87
2026-06-04 22:58:58,21.25,20.69,21.56,47.36,58.87
2026-06-04 22:58:59,21.23,20.69,21.52,47.39,58.88
2026-06-04 22:59:00,21.26,20.69,21.56,47.38,58.87
2026-06-04 22:59:01,21.23,20.69,21.56,47.36,58.87
2026-06-04 22:59:02,21.23,20.75,21.54,47.37,58.88
2026-06-04 22:59:03,21.26,20.75,21.58,47.36,58.89
2026-06-04 22:59:04,21.27,20.69,21.56,47.39,58.9
2026-06-04 22:59:05,21.26,20.69,21.56,47.36,58.91
2026-06-04 22:59:06,21.25,20.69,21.56,47.36,58.9
2026-06-04 22:59:07,21.23,20.75,21.56,47.39,58.9
2026-06-04 22:59:08,21.25,20.69,21.58,47.39,58.9
2026-06-04 22:59:09,21.23,20.69,21.56,47.36,58.9
2026-06-04 22:59:10,21.22,20.75,21.56,47.35,58.89
2026-06-04 22:59:11,21.24,20.69,21.56,47.38,58.89
2026-06-04 22:59:12,21.24,20.75,21.56,47.39,58.89
2026-06-04 22:59:13,21.25,20.69,21.56,47.35,58.89
2026-06-04 22:59:14,21.24,20.75,21.56,47.37,58.88
2026-06-04 22:59:16,21.25,20.69,21.56,47.33,58.88
2026-06-04 22:59:17,21.23,20.69,21.56,47.35,58.88
2026-06-04 22:59:18,21.25,20.62,21.56,47.4,58.86
2026-06-04 22:59:19,21.25,20.75,21.56,47.37,58.87
2026-06-04 22:59:20,21.23,20.69,21.56,47.36,58.86
2026-06-04 22:59:21,21.24,20.69,21.58,47.35,58.86
2026-06-04 22:59:22,21.25,20.75,21.58,47.37,58.87
2026-06-04 22:59:23,21.26,20.69,21.56,47.38,58.87
2026-06-04 22:59:24,21.21,20.75,21.58,47.39,58.87
2026-06-04 22:59:25,21.22,20.69,21.56,47.39,58.87
2026-06-04 22:59:26,21.22,20.69,21.58,47.37,58.87
2026-06-04 22:59:27,21.22,20.69,21.56,47.39,58.86
2026-06-04 22:59:28,21.26,20.69,21.58,47.43,58.86
2026-06-04 22:59:29,21.23,20.69,21.58,47.38,58.85
2026-06-04 22:59:30,21.24,20.69,21.58,47.39,58.86
2026-06-04 22:59:31,21.22,20.69,21.58,47.38,58.86
2026-06-04 22:59:32,21.23,20.69,21.56,47.4,58.85
2026-06-04 22:59:33,21.22,20.69,21.56,47.38,58.84
2026-06-04 22:59:34,21.23,20.69,21.58,47.4,58.84
2026-06-04 22:59:35,21.23,20.75,21.56,47.41,58.84
2026-06-04 22:59:36,21.21,20.69,21.56,47.4,58.84
2026-06-04 22:59:37,21.22,20.69,21.56,47.43,58.85
2026-06-04 22:59:38,21.23,20.75,21.58,47.4,58.84
2026-06-04 22:59:39,21.22,20.75,21.56,47.4,58.86
2026-06-04 22:59:40,21.23,20.69,21.56,47.4,58.84
2026-06-04 22:59:41,21.21,20.69,21.56,47.42,58.84
2026-06-04 22:59:42,21.23,20.69,21.56,47.41,58.84
2026-06-04 22:59:43,21.24,20.69,21.56,47.43,58.84
2026-06-04 22:59:44,21.24,20.69,21.56,47.41,58.84
2026-06-04 22:59:45,21.23,20.69,21.56,47.4,58.84
2026-06-04 22:59:46,21.21,20.75,21.56,47.38,58.84
2026-06-04 22:59:47,21.23,20.69,21.58,47.42,58.84
2026-06-04 22:59:49,21.23,20.75,21.58,47.39,58.86
2026-06-04 22:59:50,21.21,20.69,21.58,47.39,58.86
2026-06-04 22:59:51,21.22,20.75,21.58,47.39,58.86
2026-06-04 22:59:52,21.23,20.69,21.56,47.43,58.87
2026-06-04 22:59:53,21.21,20.69,21.58,47.4,58.87
2026-06-04 22:59:54,21.24,20.69,21.54,47.4,58.87
2026-06-04 22:59:55,21.2,20.75,21.58,47.43,58.87
2026-06-04 22:59:56,21.22,20.69,21.56,47.42,58.87
2026-06-04 22:59:57,21.21,20.69,21.54,47.41,58.88
2026-06-04 22:59:58,21.2,20.69,21.56,47.41,58.9
2026-06-04 22:59:59,21.23,20.69,21.56,47.44,58.89
2026-06-04 23:00:00,21.19,20.75,21.56,47.43,58.88
2026-06-04 23:00:01,21.22,20.75,21.54,47.47,58.9
2026-06-04 23:00:02,21.22,20.69,21.54,47.4,58.89
2026-06-04 23:00:03,21.22,20.69,21.58,47.44,58.9
2026-06-04 23:00:04,21.2,20.69,21.54,47.41,58.9
2026-06-04 23:00:05,21.19,20.69,21.56,47.43,58.9
2026-06-04 23:00:06,21.23,20.75,21.56,47.37,58.9
2026-06-04 23:00:07,21.19,20.69,21.54,47.42,58.9
2026-06-04 23:00:08,21.23,20.69,21.56,47.44,58.9
2026-06-04 23:00:09,21.23,20.75,21.56,47.42,58.9
2026-06-04 23:00:10,21.23,20.69,21.54,47.41,58.9
2026-06-04 23:00:11,21.21,20.69,21.56,47.42,58.89
2026-06-04 23:00:12,21.23,20.69,21.54,47.43,58.89
2026-06-04 23:00:13,21.23,20.69,21.56,47.41,58.89
2026-06-04 23:00:14,21.22,20.69,21.56,47.42,58.9
2026-06-04 23:00:15,21.25,20.69,21.54,47.45,58.89
2026-06-04 23:00:16,21.23,20.75,21.56,47.42,58.89
2026-06-04 23:00:17,21.21,20.69,21.56,47.43,58.9
2026-06-04 23:00:18,21.22,20.75,21.56,47.42,58.9
2026-06-04 23:00:19,21.23,20.75,21.56,47.4,58.91
2026-06-04 23:00:20,21.21,20.69,21.54,47.41,58.91
2026-06-04 23:00:22,21.2,20.69,21.56,47.44,58.9
2026-06-04 23:00:23,21.23,20.69,21.56,47.44,58.9
2026-06-04 23:00:24,21.23,20.69,21.56,47.44,58.9
2026-06-04 23:00:25,21.22,20.69,21.54,47.43,58.88
2026-06-04 23:00:26,21.21,20.75,21.54,47.43,58.89
2026-06-04 23:00:27,21.22,20.75,21.56,47.42,58.89
2026-06-04 23:00:28,21.24,20.69,21.56,47.44,58.87
2026-06-04 23:00:29,21.23,20.69,21.56,47.41,58.87
2026-06-04 23:00:30,21.24,20.69,21.56,47.4,58.9
2026-06-04 23:00:31,21.23,20.75,21.54,47.42,58.91
2026-06-04 23:00:32,21.21,20.69,21.54,47.44,58.92
2026-06-04 23:00:33,21.23,20.69,21.52,47.41,58.92
2026-06-04 23:00:34,21.19,20.75,21.54,47.44,58.92
2026-06-04 23:00:35,21.22,20.75,21.54,47.4,58.92
2026-06-04 23:00:36,21.23,20.69,21.54,47.44,58.91
2026-06-04 23:00:37,21.2,20.75,21.54,47.44,58.91
2026-06-04 23:00:38,21.21,20.75,21.56,47.39,58.92
2026-06-04 23:00:39,21.19,20.75,21.54,47.45,58.93
2026-06-04 23:00:40,21.24,20.69,21.54,47.42,58.93
2026-06-04 23:00:41,21.22,20.75,21.54,47.44,58.93
2026-06-04 23:00:42,21.22,20.69,21.54,47.42,58.94
2026-06-04 23:00:43,21.23,20.69,21.54,47.47,58.93
2026-06-04 23:00:44,21.21,20.75,21.52,47.42,58.94
2026-06-04 23:00:45,21.22,20.69,21.54,47.39,58.95
2026-06-04 23:00:46,21.22,20.75,21.54,47.4,58.96
2026-06-04 23:00:47,21.23,20.75,21.54,47.41,58.95
2026-06-04 23:00:48,21.22,20.75,21.54,47.43,58.95
2026-06-04 23:00:49,21.24,20.75,21.54,47.4,58.96
2026-06-04 23:00:50,21.23,20.69,21.54,47.42,58.96
2026-06-04 23:00:51,21.22,20.69,21.54,47.39,58.96
2026-06-04 23:00:52,21.22,20.69,21.54,47.42,58.96
2026-06-04 23:00:53,21.21,20.69,21.54,47.42,58.96
2026-06-04 23:00:55,21.25,20.69,21.56,47.43,58.97
2026-06-04 23:00:56,21.23,20.62,21.52,47.4,58.95
2026-06-04 23:00:57,21.22,20.69,21.54,47.43,58.96
2026-06-04 23:00:58,21.22,20.69,21.54,47.41,58.96
2026-06-04 23:00:59,21.22,20.69,21.54,47.42,58.97
2026-06-04 23:01:00,21.22,20.69,21.54,47.41,58.98
2026-06-04 23:01:01,21.2,20.69,21.52,47.42,58.97
2026-06-04 23:01:02,21.22,20.75,21.54,47.44,58.96
2026-06-04 23:01:03,21.23,20.75,21.52,47.43,58.97
2026-06-04 23:01:04,21.21,20.69,21.54,47.44,58.95
2026-06-04 23:01:05,21.21,20.69,21.52,47.41,58.94
2026-06-04 23:01:06,21.2,20.75,21.54,47.41,58.93
2026-06-04 23:01:07,21.23,20.75,21.54,47.41,58.93
2026-06-04 23:01:08,21.21,20.69,21.54,47.42,58.93
2026-06-04 23:01:09,21.23,20.69,21.54,47.45,58.94
2026-06-04 23:01:10,21.2,20.69,21.54,47.43,58.94
2026-06-04 23:01:11,21.22,20.75,21.54,47.44,58.94
2026-06-04 23:01:12,21.21,20.75,21.54,47.42,58.94
2026-06-04 23:01:13,21.21,20.69,21.54,47.44,58.94
2026-06-04 23:01:14,21.2,20.69,21.54,47.42,58.94
2026-06-04 23:01:15,21.21,20.69,21.54,47.44,58.95
2026-06-04 23:01:16,21.24,20.69,21.54,47.44,58.94
2026-06-04 23:01:17,21.21,20.69,21.54,47.46,58.95
2026-06-04 23:01:18,21.23,20.69,21.54,47.44,58.94
2026-06-04 23:01:19,21.22,20.69,21.56,47.41,58.94
2026-06-04 23:01:20,21.21,20.69,21.54,47.41,58.95
2026-06-04 23:01:21,21.22,20.75,21.54,47.42,58.95
2026-06-04 23:01:22,21.2,20.69,21.54,47.44,58.95
2026-06-04 23:01:23,21.21,20.69,21.54,47.44,58.95
2026-06-04 23:01:24,21.22,20.69,21.54,47.43,58.95
2026-06-04 23:01:25,21.22,20.69,21.54,47.44,58.94
2026-06-04 23:01:27,21.23,20.75,21.54,47.45,58.95
2026-06-04 23:01:28,21.22,20.75,21.54,47.45,58.95
2026-06-04 23:01:29,21.23,20.69,21.54,47.43,58.95
2026-06-04 23:01:30,21.24,20.75,21.56,47.45,58.95
2026-06-04 23:01:31,21.2,20.69,21.54,47.43,58.94
2026-06-04 23:01:32,21.22,20.69,21.54,47.45,58.93
2026-06-04 23:01:33,21.23,20.69,21.56,47.46,58.93
2026-06-04 23:01:34,21.21,20.69,21.52,47.42,58.94
2026-06-04 23:01:35,21.21,20.75,21.54,47.42,58.94
2026-06-04 23:01:36,21.22,20.69,21.52,47.43,58.94
2026-06-04 23:01:37,21.22,20.69,21.54,47.42,58.95
2026-06-04 23:01:38,21.23,20.75,21.54,47.42,58.93
2026-06-04 23:01:39,21.22,20.75,21.54,47.43,58.94
2026-06-04 23:01:40,21.2,20.69,21.56,47.45,58.94
2026-06-04 23:01:41,21.21,20.69,21.52,47.47,58.94
2026-06-04 23:01:42,21.22,20.75,21.54,47.46,58.92
2026-06-04 23:01:43,21.21,20.69,21.54,47.43,58.93
2026-06-04 23:01:44,21.2,20.75,21.54,47.44,58.92
2026-06-04 23:01:45,21.2,20.75,21.54,47.45,58.91
2026-06-04 23:01:46,21.2,20.69,21.54,47.44,58.92
2026-06-04 23:01:47,21.22,20.69,21.54,47.44,58.93
2026-06-04 23:01:48,21.21,20.69,21.54,47.43,58.93
2026-06-04 23:01:49,21.2,20.69,21.56,47.45,58.93
2026-06-04 23:01:50,21.23,20.69,21.54,47.44,58.93
2026-06-04 23:01:51,21.23,20.69,21.56,47.42,58.93
2026-06-04 23:01:52,21.22,20.69,21.52,47.47,58.93
2026-06-04 23:01:53,21.19,20.75,21.56,47.44,58.93
2026-06-04 23:01:54,21.22,20.69,21.54,47.44,58.93
2026-06-04 23:01:55,21.22,20.69,21.56,47.43,58.93
2026-06-04 23:01:56,21.2,20.69,21.56,47.44,58.93
2026-06-04 23:01:57,21.19,20.75,21.56,47.44,58.93
2026-06-04 23:01:59,21.2,20.69,21.54,47.44,58.93
2026-06-04 23:02:00,21.21,20.69,21.54,47.47,58.93
2026-06-04 23:02:01,21.22,20.69,21.54,47.46,58.93
2026-06-04 23:02:02,21.22,20.75,21.54,47.47,58.93
2026-06-04 23:02:03,21.2,20.75,21.54,47.47,58.93
2026-06-04 23:02:04,21.19,20.69,21.52,47.5,58.93
2026-06-04 23:02:05,21.2,20.75,21.54,47.48,58.93
2026-06-04 23:02:06,21.22,20.69,21.54,47.48,58.91
2026-06-04 23:02:07,21.19,20.75,21.54,47.46,58.92
2026-06-04 23:02:08,21.19,20.69,21.54,47.48,58.92
2026-06-04 23:02:09,21.19,20.75,21.54,47.49,58.93
2026-06-04 23:02:10,21.2,20.69,21.54,47.48,58.93
2026-06-04 23:02:11,21.18,20.69,21.52,47.48,58.94
2026-06-04 23:02:12,21.2,20.75,21.52,47.47,58.92
2026-06-04 23:02:13,21.21,20.75,21.54,47.5,58.93
2026-06-04 23:02:14,21.19,20.69,21.54,47.49,58.94
2026-06-04 23:02:15,21.19,20.75,21.54,47.47,58.94
2026-06-04 23:02:16,21.18,20.69,21.52,47.47,58.94
2026-06-04 23:02:17,21.19,20.69,21.52,47.47,58.94
2026-06-04 23:02:18,21.2,20.69,21.54,47.46,58.95
2026-06-04 23:02:19,21.2,20.69,21.54,47.5,58.94
2026-06-04 23:02:20,21.18,20.69,21.54,47.49,58.95
2026-06-04 23:02:21,21.21,20.69,21.52,47.49,58.94
2026-06-04 23:02:22,21.19,20.75,21.5,47.51,58.94
2026-06-04 23:02:23,21.19,20.69,21.54,47.52,58.96
2026-06-04 23:02:24,21.22,20.75,21.54,47.5,58.96
2026-06-04 23:02:25,21.21,20.69,21.56,47.48,58.97
2026-06-04 23:02:26,21.2,20.69,21.52,47.46,58.97
2026-06-04 23:02:27,21.19,20.69,21.5,47.48,58.96
2026-06-04 23:02:28,21.18,20.69,21.52,47.46,58.94
2026-06-04 23:02:29,21.18,20.69,21.56,47.48,58.93
2026-06-04 23:02:30,21.19,20.69,21.54,47.46,58.93
2026-06-04 23:02:32,21.2,20.69,21.54,47.44,58.95
2026-06-04 23:02:33,21.2,20.69,21.54,47.43,58.95
2026-06-04 23:02:34,21.21,20.69,21.52,47.47,58.95
2026-06-04 23:02:35,21.22,20.69,21.52,47.45,58.95
2026-06-04 23:02:36,21.22,20.75,21.54,47.45,58.95
2026-06-04 23:02:37,21.21,20.69,21.54,47.42,58.95
2026-06-04 23:02:38,21.19,20.69,21.56,47.46,58.96
2026-06-04 23:02:39,21.2,20.69,21.56,47.46,58.98
2026-06-04 23:02:40,21.25,20.69,21.54,47.48,58.97
2026-06-04 23:02:41,21.21,20.69,21.54,47.48,58.98
2026-06-04 23:02:42,21.19,20.75,21.52,47.48,58.99
2026-06-04 23:02:43,21.2,20.69,21.54,47.47,59.0
2026-06-04 23:02:44,21.2,20.75,21.54,47.47,58.99
2026-06-04 23:02:45,21.21,20.69,21.54,47.48,58.99
2026-06-04 23:02:46,21.22,20.75,21.52,47.49,58.99
2026-06-04 23:02:47,21.2,20.69,21.54,47.47,59.0
2026-06-04 23:02:48,21.2,20.69,21.54,47.49,59.0
2026-06-04 23:02:49,21.21,20.69,21.5,47.48,58.99
2026-06-04 23:02:50,21.22,20.69,21.56,47.46,59.01
2026-06-04 23:02:51,21.2,20.69,21.54,47.47,59.0
2026-06-04 23:02:52,21.22,20.69,21.52,47.48,58.99
2026-06-04 23:02:53,21.22,20.75,21.52,47.5,58.99
2026-06-04 23:02:54,21.22,20.69,21.54,47.48,58.99
2026-06-04 23:02:55,21.21,20.69,21.5,47.49,58.99
2026-06-04 23:02:56,21.2,20.75,21.52,47.49,59.0
2026-06-04 23:02:57,21.21,20.69,21.52,47.45,59.0
2026-06-04 23:02:58,21.22,20.75,21.52,47.48,58.99
2026-06-04 23:02:59,21.22,20.75,21.52,47.45,59.0
2026-06-04 23:03:00,21.21,20.62,21.54,47.46,59.0
2026-06-04 23:03:01,21.23,20.75,21.5,47.51,59.0
2026-06-04 23:03:02,21.22,20.75,21.52,47.45,59.0
2026-06-04 23:03:03,21.22,20.75,21.52,47.48,58.99
2026-06-04 23:03:05,21.22,20.69,21.54,47.49,59.01
2026-06-04 23:03:06,21.22,20.69,21.52,47.49,59.0
2026-06-04 23:03:07,21.21,20.75,21.52,47.49,59.0
2026-06-04 23:03:08,21.2,20.69,21.52,47.5,59.01
2026-06-04 23:03:09,21.21,20.75,21.54,47.51,59.0
2026-06-04 23:03:10,21.22,20.69,21.54,47.5,59.0
2026-06-04 23:03:11,21.22,20.75,21.54,47.52,59.0
2026-06-04 23:03:12,21.21,20.75,21.52,47.52,59.0
2026-06-04 23:03:13,21.2,20.69,21.52,47.5,58.99
2026-06-04 23:03:14,21.2,20.69,21.54,47.51,58.98
2026-06-04 23:03:15,21.19,20.69,21.52,47.49,58.98
2026-06-04 23:03:16,21.19,20.69,21.5,47.51,58.98
2026-06-04 23:03:17,21.2,20.69,21.54,47.5,58.99
2026-06-04 23:03:18,21.18,20.69,21.52,47.51,58.97
2026-06-04 23:03:19,21.21,20.69,21.5,47.5,58.98
2026-06-04 23:03:20,21.22,20.75,21.52,47.49,58.97
2026-06-04 23:03:21,21.21,20.69,21.52,47.49,58.98
2026-06-04 23:03:22,21.2,20.69,21.52,47.48,58.98
2026-06-04 23:03:23,21.21,20.75,21.52,47.48,58.98
2026-06-04 23:03:24,21.2,20.69,21.52,47.47,58.98
2026-06-04 23:03:25,21.22,20.69,21.54,47.49,58.98
2026-06-04 23:03:26,21.2,20.69,21.54,47.48,58.99
2026-06-04 23:03:27,21.21,20.69,21.54,47.47,59.0
2026-06-04 23:03:28,21.19,20.75,21.54,47.48,58.99
2026-06-04 23:03:29,21.2,20.69,21.54,47.5,59.0
2026-06-04 23:03:30,21.21,20.75,21.52,47.46,58.99
2026-06-04 23:03:31,21.21,20.69,21.54,47.46,58.98
2026-06-04 23:03:32,21.2,20.75,21.54,47.46,58.97
2026-06-04 23:03:33,21.21,20.69,21.52,47.48,58.98
2026-06-04 23:03:35,21.21,20.75,21.54,47.48,58.97
2026-06-04 23:03:36,21.21,20.69,21.52,47.48,58.97
2026-06-04 23:03:37,21.2,20.69,21.54,47.5,58.99
2026-06-04 23:03:38,21.23,20.69,21.54,47.48,59.0
2026-06-04 23:03:39,21.21,20.69,21.54,47.5,59.0
2026-06-04 23:03:40,21.23,20.69,21.56,47.48,59.0
2026-06-04 23:03:41,21.22,20.75,21.54,47.45,59.01
2026-06-04 23:03:42,21.22,20.75,21.54,47.49,58.99
2026-06-04 23:03:43,21.22,20.69,21.54,47.5,59.0
2026-06-04 23:03:44,21.22,20.69,21.56,47.48,59.0
2026-06-04 23:03:45,21.22,20.75,21.54,47.49,59.0
2026-06-04 23:03:46,21.22,20.75,21.56,47.51,59.01
2026-06-04 23:03:47,21.23,20.69,21.56,47.44,59.01
2026-06-04 23:03:48,21.23,20.69,21.56,47.49,58.99
2026-06-04 23:03:49,21.2,20.69,21.56,47.5,58.97
2026-06-04 23:03:50,21.24,20.69,21.56,47.44,58.97
2026-06-04 23:03:51,21.21,20.75,21.56,47.47,58.95
2026-06-04 23:03:52,21.2,20.75,21.56,47.47,58.95
2026-06-04 23:03:53,21.22,20.75,21.56,47.46,58.95
2026-06-04 23:03:54,21.22,20.69,21.56,47.49,58.93
2026-06-04 23:03:55,21.22,20.69,21.56,47.46,58.9
2026-06-04 23:03:56,21.24,20.69,21.56,47.49,58.9
2026-06-04 23:03:57,21.22,20.75,21.56,47.47,58.9
2026-06-04 23:03:58,21.22,20.75,21.56,47.45,58.9
2026-06-04 23:03:59,21.23,20.75,21.56,47.48,58.92
2026-06-04 23:04:00,21.23,20.69,21.56,47.45,58.92
2026-06-04 23:04:01,21.24,20.75,21.58,47.48,58.92
2026-06-04 23:04:02,21.2,20.75,21.56,47.46,58.92
2026-06-04 23:04:03,21.22,20.75,21.56,47.47,58.92
2026-06-04 23:04:04,21.24,20.75,21.56,47.45,58.92
2026-06-04 23:04:06,21.23,20.75,21.56,47.44,58.91
2026-06-04 23:04:07,21.22,20.69,21.54,47.47,58.92
2026-06-04 23:04:08,21.22,20.75,21.56,47.46,58.93
2026-06-04 23:04:09,21.22,20.69,21.56,47.46,58.93
2026-06-04 23:04:10,21.21,20.75,21.56,47.47,58.93
2026-06-04 23:04:11,21.22,20.69,21.56,47.47,58.95
2026-06-04 23:04:12,21.22,20.75,21.54,47.48,58.94
2026-06-04 23:04:13,21.23,20.69,21.54,47.46,58.94
2026-06-04 23:04:14,21.22,20.75,21.56,47.47,58.95
2026-06-04 23:04:15,21.24,20.69,21.56,47.48,58.97
2026-06-04 23:04:16,21.23,20.75,21.56,47.46,58.97
2026-06-04 23:04:17,21.24,20.69,21.54,47.47,58.97
2026-06-04 23:04:18,21.23,20.69,21.54,47.48,58.97
2026-06-04 23:04:19,21.22,20.75,21.54,47.5,58.97
2026-06-04 23:04:20,21.22,20.75,21.54,47.45,58.96
2026-06-04 23:04:21,21.24,20.69,21.54,47.45,58.97
2026-06-04 23:04:22,21.22,20.69,21.54,47.47,58.98
2026-06-04 23:04:23,21.24,20.69,21.54,47.48,58.98
2026-06-04 23:04:24,21.23,20.69,21.52,47.48,58.98
2026-06-04 23:04:25,21.23,20.69,21.54,47.49,58.98
2026-06-04 23:04:26,21.24,20.75,21.54,47.45,58.98
2026-06-04 23:04:27,21.22,20.69,21.52,47.45,58.98
2026-06-04 23:04:28,21.22,20.69,21.5,47.43,58.98
2026-06-04 23:04:29,21.21,20.75,21.52,47.44,58.98
2026-06-04 23:04:30,21.25,20.69,21.54,47.46,58.98
2026-06-04 23:04:31,21.2,20.69,21.52,47.45,58.99
2026-06-04 23:04:32,21.22,20.69,21.54,47.47,58.99
2026-06-04 23:04:33,21.2,20.75,21.52,47.48,58.99
2026-06-04 23:04:34,21.23,20.69,21.54,47.44,58.99
2026-06-04 23:04:36,21.22,20.75,21.56,47.41,59.0
2026-06-04 23:04:37,21.23,20.69,21.52,47.46,59.0
2026-06-04 23:04:38,21.22,20.75,21.54,47.48,59.02
2026-06-04 23:04:39,21.22,20.75,21.54,47.44,59.01
2026-06-04 23:04:40,21.23,20.69,21.52,47.47,59.02
2026-06-04 23:04:41,21.2,20.69,21.54,47.48,59.03
2026-06-04 23:04:42,21.21,20.69,21.52,47.49,59.01
2026-06-04 23:04:43,21.21,20.75,21.52,47.53,59.01
2026-06-04 23:04:44,21.22,20.75,21.48,47.47,59.03
2026-06-04 23:04:45,21.22,20.69,21.52,47.48,59.04
2026-06-04 23:04:46,21.22,20.75,21.5,47.46,59.04
2026-06-04 23:04:47,21.22,20.69,21.5,47.48,59.03
2026-06-04 23:04:48,21.22,20.75,21.54,47.47,59.02
2026-06-04 23:04:49,21.2,20.69,21.54,47.47,59.02
2026-06-04 23:04:50,21.2,20.69,21.52,47.45,59.03
2026-06-04 23:04:51,21.2,20.69,21.52,47.48,59.04
2026-06-04 23:04:52,21.22,20.69,21.52,47.48,59.04
2026-06-04 23:04:53,21.22,20.75,21.5,47.46,59.04
2026-06-04 23:04:54,21.23,20.69,21.48,47.47,59.03
2026-06-04 23:04:55,21.22,20.69,21.52,47.48,59.04
2026-06-04 23:04:56,21.23,20.69,21.5,47.47,59.04
2026-06-04 23:04:57,21.22,20.69,21.5,47.48,59.05
2026-06-04 23:04:58,21.23,20.69,21.5,47.48,59.04
2026-06-04 23:04:59,21.21,20.69,21.5,47.47,59.05
2026-06-04 23:05:00,21.21,20.75,21.5,47.49,59.05
2026-06-04 23:05:01,21.21,20.69,21.5,47.49,59.06
2026-06-04 23:05:02,21.2,20.75,21.5,47.47,59.05
2026-06-04 23:05:03,21.21,20.75,21.5,47.52,59.06
2026-06-04 23:05:04,21.23,20.69,21.5,47.49,59.06
2026-06-04 23:05:05,21.2,20.69,21.5,47.47,59.06
2026-06-04 23:05:06,21.2,20.69,21.48,47.5,59.04
2026-06-04 23:05:07,21.22,20.69,21.5,47.5,59.05
2026-06-04 23:05:09,21.23,20.69,21.48,47.48,59.06
2026-06-04 23:05:10,21.21,20.69,21.5,47.5,59.06
2026-06-04 23:05:11,21.21,20.69,21.5,47.47,59.06
2026-06-04 23:05:12,21.2,20.75,21.5,47.5,59.07
2026-06-04 23:05:13,21.21,20.69,21.5,47.48,59.07
2026-06-04 23:05:14,21.22,20.69,21.5,47.48,59.07
2026-06-04 23:05:15,21.22,20.75,21.5,47.49,59.07
2026-06-04 23:05:16,21.2,20.69,21.5,47.48,59.07
2026-06-04 23:05:17,21.2,20.69,21.5,47.48,59.07
2026-06-04 23:05:18,21.22,20.69,21.52,47.47,59.07
2026-06-04 23:05:19,21.23,20.69,21.5,47.51,59.08
2026-06-04 23:05:20,21.21,20.75,21.5,47.49,59.07
2026-06-04 23:05:21,21.2,20.69,21.5,47.48,59.07
